订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"55522401223213925	","2020-08-25 15:35:30	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","299.00	","0.00	",,"拣货超时；	"
"55393604137767977	","2020-08-25 11:43:36	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55684021269807160	","2020-08-24 09:00:52	","邂逅花坊鲜花（爱尚花艺）	","5568402	","雅安	","275.00	","0.00	",,"用户催单；	"
"55684123382704585	","2020-08-25 07:53:14	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","299.00	","0.00	",,"用户催单；	"
"55522404016847411	","2020-08-25 15:46:52	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","356.00	","0.00	",,"拣货超时；	"
"55393600934830221	","2020-08-25 12:00:51	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55522403892506751	","2020-08-25 16:41:03	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","299.00	","0.00	",,"拣货超时；	"
"55684021795091754	","2020-08-25 08:43:12	","邂逅花坊鲜花（爱尚花艺）	","5568402	","雅安	","356.00	","0.00	",,"用户催单；	"
"55684122141837702	","2020-08-25 07:59:49	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","399.00	","0.00	",,"用户催单；	"
"55522400026515543	","2020-08-25 17:01:01	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","288.00	","0.00	",,"拣货超时；	"
"55393601613729222	","2020-08-25 12:03:29	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55684022141837702	","2020-08-25 08:56:01	","邂逅花坊鲜花（爱尚花艺）	","5568402	","雅安	","299.00	","0.00	",,"用户催单；	"
"55684123892506751	","2020-08-25 09:05:57	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","199.00	","0.00	",,"用户催单；	"
"55522403213192828	","2020-08-25 17:07:42	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","356.00	","0.00	",,"拣货超时；	"
"55522401294596594	","2020-08-25 18:00:21	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","299.00	","0.00	",,"拣货超时；	"
"55393601348371386	","2020-08-25 12:44:11	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","333.00	","0.00	",,"拣货超时；	"
"55684022454686031	","2020-08-25 14:39:08	","邂逅花坊鲜花（爱尚花艺）	","5568402	","雅安	","398.00	","0.00	",,"用户催单；	"
"55684120026515543	","2020-08-25 09:24:28	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","299.00	","0.00	",,"用户催单；	"
"55522403982058332	","2020-08-25 18:10:36	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","189.00	","0.00	",,"拣货超时；	"
"55393600822258076	","2020-08-25 13:01:18	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","524.00	","0.00	",,"拣货超时；	"
"55684122342655417	","2020-08-25 11:36:10	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","299.00	","0.00	",,"用户催单；	"
"55684021165886577	","2020-08-25 17:03:52	","邂逅花坊鲜花（爱尚花艺）	","5568402	","雅安	","309.00	","309.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","缺货导致退款；	"
"55522402718691708	","2020-08-25 19:19:37	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","356.00	","0.00	",,"拣货超时；	"
"55522403123430734	","2020-08-25 19:22:23	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","249.00	","249.00	","我的星辰【11枝粉玫瑰搭配黄莺七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"55393600876838745	","2020-08-25 13:02:41	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55684120890902196	","2020-08-25 12:29:35	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","188.00	","188.00	","一诺相许--网红抖音--11枝红玫瑰送2个小熊鲜花带灯礼盒*数量1	","用户催单；	"
"55684033382704585	","2020-08-25 11:00:43	","邂逅花坊鲜花（有家花坊）	","5568403	","达州	","399.00	","0.00	",,"用户催单；	"
"55522403585519881	","2020-08-26 14:37:00	","邂逅花坊鲜花（一朵花艺店）	","5552240	","苏州	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"55684120062270945	","2020-08-25 15:21:42	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","188.00	","0.00	",,"用户催单；	"
"55393604233409612	","2020-08-25 13:03:33	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","298.00	","0.00	",,"拣货超时；	"
"55620754016847411	","2020-08-25 09:44:39	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","288.00	","0.00	",,"用户催单；	"
"55684122474991043	","2020-08-25 16:25:36	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","288.00	","0.00	",,"用户催单；	"
"55684040408368023	","2020-08-25 05:40:15	","邂逅花坊鲜花（嫁日鲜花婚礼）	","5568404	","吉林	","390.00	","0.00	",,"用户催单；	"
"55620751069511785	","2020-08-25 10:48:27	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","299.00	","0.00	",,"用户催单；	"
"55684122665365337	","2020-08-25 17:09:32	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","324.00	","0.00	",,"用户催单；	"
"55393603428515134	","2020-08-25 13:08:05	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55684040358768070	","2020-08-25 11:03:44	","邂逅花坊鲜花（嫁日鲜花婚礼）	","5568404	","吉林	","288.00	","0.00	",,"用户催单；	"
"55684123585519881	","2020-08-26 13:26:11	","邂逅花坊鲜花（七彩鲜花）	","5568412	","西安	","299.00	","0.00	",,"用户催单；	"
"55620752454686031	","2020-08-25 10:53:27	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","399.00	","0.00	",,"用户催单；	"
"55393603168576338	","2020-08-25 13:16:44	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；用户催单；	"
"55620753900237471	","2020-08-25 11:09:50	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","299.00	","0.00	",,"用户催单；	"
"55684040075108782	","2020-08-25 16:36:00	","邂逅花坊鲜花（嫁日鲜花婚礼）	","5568404	","吉林	","299.00	","0.00	",,"用户催单；	"
"55684130026515543	","2020-08-25 13:07:06	","邂逅花坊鲜花（智嘉花坊）	","5568413	","深圳	","399.00	","0.00	",,"用户催单；	"
"55393600809119622	","2020-08-25 13:17:49	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55620752742513103	","2020-08-25 11:28:45	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","399.00	","0.00	",,"用户催单；	"
"55684132454686031	","2020-08-25 17:00:10	","邂逅花坊鲜花（智嘉花坊）	","5568413	","深圳	","399.00	","215.00	","留住纯真【19枝粉玫瑰搭配尤加利送爱人表白鲜花花束】*数量1	","用户催单；	"
"55684071795091754	","2020-08-25 10:12:26	","邂逅花坊鲜花（森森爱）	","5568407	","兰州	","299.00	","299.00	","爱的细语【11枝红玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"55393603404465145	","2020-08-25 13:19:11	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","333.00	","0.00	",,"拣货超时；	"
"55620752501118848	","2020-08-25 11:33:16	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","319.00	","0.00	",,"用户催单；	"
"55684130472979596	","2020-08-25 19:14:11	","邂逅花坊鲜花（智嘉花坊）	","5568413	","深圳	","318.00	","318.00	","流光溢彩【19枝粉玫瑰搭配尤加利混搭花束】*数量1	","缺货导致退款；	"
"55684081269807160	","2020-08-24 10:30:20	","邂逅花坊鲜花（栀夏花艺）	","5568408	","兰州	","248.00	","0.00	",,"用户催单；	"
"55684143470084206	","2020-08-25 08:00:33	","邂逅花坊鲜花（安妮花园花艺馆）	","5568414	","大连	","299.00	","0.00	",,"用户催单；	"
"55620753403255763	","2020-08-25 18:01:50	","邂逅花坊鲜花（锦绣花店）	","5562075	","柳州	","399.00	","0.00	",,"用户催单；	"
"55393600055921337	","2020-08-25 13:35:06	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55684082024161140	","2020-08-24 23:54:01	","邂逅花坊鲜花（栀夏花艺）	","5568408	","兰州	","248.00	","248.00	","爱慕厮守【8枝粉玫+3枝白玫搭配满天星七夕表白鲜花礼盒】*数量1	","缺货导致退款；	"
"55684142386186755	","2020-08-25 09:17:04	","邂逅花坊鲜花（安妮花园花艺馆）	","5568414	","大连	","399.00	","0.00	",,"用户催单；	"
"55683760408368023	","2020-08-25 08:15:32	","邂逅花坊鲜花（花语鲜花）	","5568376	","宿迁	","378.00	","378.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"55393601968840774	","2020-08-25 13:37:54	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","309.00	","0.00	",,"拣货超时；用户催单；	"
"55684170358768070	","2020-08-25 11:42:46	","邂逅花坊鲜花（尚品花艺）	","5568417	","牡丹江	","288.00	","0.00	",,"用户催单；	"
"55683763470084206	","2020-08-25 08:30:42	","邂逅花坊鲜花（花语鲜花）	","5568376	","宿迁	","368.00	","368.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","商家少送错送；	"
"55684084016847411	","2020-08-25 10:11:31	","邂逅花坊鲜花（栀夏花艺）	","5568408	","兰州	","288.00	","0.00	",,"用户催单；	"
"55684183982058332	","2020-08-25 18:08:14	","邂逅花坊鲜花（玫瑰园花艺）	","5568418	","吕梁	","399.00	","0.00	",,"用户催单；	"
"55683763892506751	","2020-08-25 13:03:27	","邂逅花坊鲜花（花语鲜花）	","5568376	","宿迁	","368.00	","141.00	","给你的情书【11枝红玫瑰搭配粉色满天星表白花束】*数量1	","用户催单；	"
"55393601887479473	","2020-08-25 14:00:35	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；	"
"55684201795091754	","2020-08-25 11:48:13	","邂逅花坊鲜花（馨语鲜花）	","5568420	","鹤岗	","309.00	","0.00	",,"用户催单；	"
"55684082718691708	","2020-08-25 12:18:17	","邂逅花坊鲜花（栀夏花艺）	","5568408	","兰州	","359.00	","359.00	","精彩纷呈【19枝蓝色妖姬两只小熊礼盒】*数量1	","缺货导致退款；	"
"55683760026515543	","2020-08-25 14:00:31	","邂逅花坊鲜花（花语鲜花）	","5568376	","宿迁	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家少送错送；	"
"55393603536875943	","2020-08-25 14:00:46	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","333.00	","0.00	",,"拣货超时；	"
"55684201223213925	","2020-08-25 15:05:40	","邂逅花坊鲜花（馨语鲜花）	","5568420	","鹤岗	","356.00	","0.00	",,"用户催单；	"
"55683763213192828	","2020-08-25 14:07:26	","邂逅花坊鲜花（花语鲜花）	","5568376	","宿迁	","309.00	","309.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","商家少送错送；	"
"55699632141837702	","2020-08-25 07:14:28	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","399.00	","0.00	",,"用户催单；	"
"55393602304320358	","2020-08-25 14:04:26	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55683803470084206	","2020-08-25 07:18:57	","邂逅花坊鲜花（花开时节）	","5568380	","鹰潭	","499.00	","0.00	",,"用户催单；	"
"55699634016847411	","2020-08-25 08:47:05	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","399.00	","0.00	",,"用户催单；	"
"55684081069511785	","2020-08-25 21:31:29	","邂逅花坊鲜花（栀夏花艺）	","5568408	","兰州	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","缺货导致退款；	"
"55699630075108782	","2020-08-25 10:36:58	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","299.00	","0.00	",,"用户催单；	"
"55683801795091754	","2020-08-25 08:28:09	","邂逅花坊鲜花（花开时节）	","5568380	","鹰潭	","399.00	","0.00	",,"用户催单；	"
"55393604202531905	","2020-08-25 14:12:27	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55684092141837702	","2020-08-25 11:58:18	","邂逅花坊鲜花（红玫瑰鲜花店）	","5568409	","西安	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"55683810408368023	","2020-08-25 00:55:55	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","248.00	","0.00	",,"用户催单；	"
"55393603704215589	","2020-08-25 14:41:27	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55683811795091754	","2020-08-25 06:49:28	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","499.00	","0.00	",,"用户催单；	"
"55684090358768070	","2020-08-25 12:43:03	","邂逅花坊鲜花（红玫瑰鲜花店）	","5568409	","西安	","249.00	","0.00	",,"用户催单；	"
"55393601016466142	","2020-08-25 15:13:36	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55683810358768070	","2020-08-25 08:43:25	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55684093892506751	","2020-08-25 14:34:03	","邂逅花坊鲜花（红玫瑰鲜花店）	","5568409	","西安	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"55683811223213925	","2020-08-25 08:55:50	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","399.00	","0.00	",,"用户催单；	"
"55393603571374556	","2020-08-25 15:52:51	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","524.00	","0.00	",,"拣货超时；	"
"55684090026515543	","2020-08-25 14:46:20	","邂逅花坊鲜花（红玫瑰鲜花店）	","5568409	","西安	","499.00	","499.00	","温暖怀抱【33枝红玫瑰搭配白色满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"55683814016847411	","2020-08-25 09:10:21	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55683810075108782	","2020-08-25 09:55:18	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","298.00	","0.00	",,"用户催单；	"
"55393602881497574	","2020-08-24 20:21:47	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55684093213192828	","2020-08-25 14:49:00	","邂逅花坊鲜花（红玫瑰鲜花店）	","5568409	","西安	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"55683812718691708	","2020-08-25 11:02:32	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55393603507886661	","2020-08-24 21:50:54	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55699631294596594	","2020-08-25 10:39:07	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","368.00	","368.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","商家少送错送；	"
"55683813968253920	","2020-08-25 11:04:11	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","399.00	","0.00	",,"用户催单；	"
"55684101294596594	","2020-08-25 09:58:29	","邂逅花坊鲜花（最美时光花艺）	","5568410	","衢州	","299.00	","0.00	",,"用户催单；	"
"55699633605089781	","2020-08-25 13:00:47	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","299.00	","0.00	",,"用户催单；	"
"55683813123430734	","2020-08-25 11:12:01	","邂逅花坊鲜花（花先生）	","5568381	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55699633774986605	","2020-08-25 13:02:46	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","299.00	","0.00	",,"用户催单；	"
"55684102718691708	","2020-08-25 10:16:19	","邂逅花坊鲜花（最美时光花艺）	","5568410	","衢州	","299.00	","0.00	",,"用户催单；	"
"55683820075108782	","2020-08-25 09:39:25	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","299.00	","0.00	",,"用户催单；	"
"55393600915830123	","2020-08-24 22:13:40	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55699631069511785	","2020-08-25 13:26:40	","邂逅花坊鲜花（千日红花行）	","5569963	","常德	","1366.00	","0.00	",,"用户催单；	"
"55683823982058332	","2020-08-25 10:04:53	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","299.00	","0.00	",,"用户催单；	"
"55699641795091754	","2020-08-25 12:46:29	","邂逅花坊鲜花（淘花源）	","5569964	","长沙	","999.00	","999.00	","你是我的独家记忆【七夕爆款独角兽永生花表白礼物】*数量1	","缺货导致退款；	"
"55393600083359346	","2020-08-24 22:31:44	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","399.00	","0.00	",,"拣货超时；	"
"55683842501118848	","2020-08-25 15:53:51	","邂逅花坊鲜花（芳香花店）	","5568384	","上饶	","299.00	","0.00	",,"用户催单；	"
"55683822342655417	","2020-08-25 10:18:39	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","499.00	","0.00	",,"用户催单；	"
"55699643213192828	","2020-08-25 17:54:34	","邂逅花坊鲜花（淘花源）	","5569964	","长沙	","499.00	","0.00	",,"用户催单；	"
"55683820312975728	","2020-08-25 11:25:40	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","299.00	","0.00	",,"用户催单；	"
"55683844235599124	","2020-08-25 17:44:07	","邂逅花坊鲜花（芳香花店）	","5568384	","上饶	","390.00	","0.00	",,"用户催单；	"
"55393603470084206	","2020-08-25 00:19:28	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55699641294596594	","2020-08-25 20:50:01	","邂逅花坊鲜花（淘花源）	","5569964	","长沙	","359.00	","0.00	",,"用户催单；	"
"55683820940046133	","2020-08-25 13:35:20	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","419.00	","0.00	",,"用户催单；	"
"55683851795091754	","2020-08-25 09:18:14	","邂逅花坊鲜花（花田小筑）	","5568385	","菏泽	","499.00	","0.00	",,"用户催单；	"
"55699661795091754	","2020-08-25 09:05:27	","邂逅花坊鲜花（爱丽斯花艺）	","5569966	","玉林	","299.00	","0.00	",,"用户催单；	"
"55393601795091754	","2020-08-25 06:14:51	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","323.00	","0.00	",,"拣货超时；	"
"55683850358768070	","2020-08-25 12:04:56	","邂逅花坊鲜花（花田小筑）	","5568385	","菏泽	","209.00	","0.00	",,"用户催单；	"
"55683820055921337	","2020-08-25 15:16:13	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","499.00	","499.00	","一念花开【33枝粉玫瑰七夕情人节表白鲜花礼盒】*数量1	","缺货导致退款；	"
"55393603382704585	","2020-08-25 07:37:46	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","414.00	","0.00	",,"拣货超时；	"
"55683850075108782	","2020-08-25 13:33:02	","邂逅花坊鲜花（花田小筑）	","5568385	","菏泽	","299.00	","0.00	",,"用户催单；	"
"55393603892506751	","2020-08-25 07:53:04	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55683823557235074	","2020-08-25 15:53:48	","邂逅花坊鲜花（时尚花艺婚庆）	","5568382	","抚州	","299.00	","0.00	",,"用户催单；	"
"55683852718691708	","2020-08-25 15:12:47	","邂逅花坊鲜花（花田小筑）	","5568385	","菏泽	","390.00	","0.00	",,"用户催单；	"
"55683833968253920	","2020-08-25 08:08:58	","邂逅花坊鲜花（英子花艺）	","5568383	","景德镇	","499.00	","0.00	",,"用户催单；	"
"55393600026515543	","2020-08-25 07:57:18	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55699663382704585	","2020-08-25 10:30:50	","邂逅花坊鲜花（爱丽斯花艺）	","5569966	","玉林	","356.00	","356.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"55699662141837702	","2020-08-25 11:02:39	","邂逅花坊鲜花（爱丽斯花艺）	","5569966	","玉林	","248.00	","0.00	",,"用户催单；	"
"55683883382704585	","2020-08-25 09:29:10	","邂逅花坊鲜花（平价花卉）	","5568388	","南京	","359.00	","0.00	",,"用户催单；	"
"55683833605089781	","2020-08-25 09:30:48	","邂逅花坊鲜花（英子花艺）	","5568383	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55393603213192828	","2020-08-25 08:01:52	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"拣货超时；	"
"55699661300204059	","2020-08-25 11:11:41	","邂逅花坊鲜花（爱丽斯花艺）	","5569966	","玉林	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"55683832118209784	","2020-08-25 09:59:16	","邂逅花坊鲜花（英子花艺）	","5568383	","景德镇	","299.00	","0.00	",,"用户催单；	"
"55683883892506751	","2020-08-25 13:37:07	","邂逅花坊鲜花（平价花卉）	","5568388	","南京	","499.00	","0.00	",,"用户催单；	"
"55699663213192828	","2020-08-25 21:20:36	","邂逅花坊鲜花（爱丽斯花艺）	","5569966	","玉林	","299.00	","0.00	",,"用户催单；	"
"55393601294596594	","2020-08-25 08:11:27	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","299.00	","0.00	",,"用户催单；	"
"55758501677285159	","2020-08-25 08:31:15	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","356.00	","0.00	",,"用户催单；	"
"55683832529093535	","2020-08-25 10:06:59	","邂逅花坊鲜花（英子花艺）	","5568383	","景德镇	","399.00	","0.00	",,"用户催单；	"
"55683894235444324	","2020-08-24 20:29:43	","邂逅花坊鲜花（青青花行）	","5568389	","白山	","499.00	","0.00	",,"用户催单；	"
"55758504016847411	","2020-08-25 09:01:14	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","299.00	","0.00	",,"用户催单；	"
"55393603982058332	","2020-08-25 08:15:36	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55683831165886577	","2020-08-25 10:19:20	","邂逅花坊鲜花（英子花艺）	","5568383	","景德镇	","399.00	","0.00	",,"用户催单；	"
"55758500026515543	","2020-08-25 09:09:50	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","356.00	","0.00	",,"用户催单；	"
"55683891677285159	","2020-08-25 06:51:42	","邂逅花坊鲜花（青青花行）	","5568389	","白山	","499.00	","0.00	",,"用户催单；	"
"55683844016847411	","2020-08-25 09:02:25	","邂逅花坊鲜花（芳香花店）	","5568384	","上饶	","299.00	","0.00	",,"用户催单；	"
"55758501294596594	","2020-08-25 09:57:08	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","用户催单；	"
"55393602718691708	","2020-08-25 08:27:23	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","399.00	","0.00	",,"拣货超时；	"
"55683894016847411	","2020-08-25 07:34:10	","邂逅花坊鲜花（青青花行）	","5568389	","白山	","399.00	","0.00	",,"用户催单；	"
"55758503968253920	","2020-08-25 11:23:46	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","499.00	","0.00	",,"用户催单；	"
"55683840312975728	","2020-08-25 11:30:20	","邂逅花坊鲜花（芳香花店）	","5568384	","上饶	","299.00	","0.00	",,"用户催单；	"
"55393603968253920	","2020-08-25 08:44:41	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","323.00	","0.00	",,"拣货超时；	"
"55758500372010069	","2020-08-25 11:49:21	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","299.00	","0.00	",,"用户催单；	"
"55683890026515543	","2020-08-25 11:46:34	","邂逅花坊鲜花（青青花行）	","5568389	","白山	","356.00	","0.00	",,"用户催单；	"
"55395542742513103	","2020-08-25 11:23:42	","邂逅花坊鲜花（花儿朵朵鲜花行）	","5539554	","枣庄	","289.00	","0.00	",,"用户催单；	"
"55393603123430734	","2020-08-25 08:49:27	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55758503152492135	","2020-08-25 12:52:54	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","299.00	","0.00	",,"用户催单；	"
"55395541942759482	","2020-08-25 12:39:27	","邂逅花坊鲜花（花儿朵朵鲜花行）	","5539554	","枣庄	","299.00	","0.00	",,"用户催单；	"
"55393602342655417	","2020-08-25 08:55:53	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","499.00	","0.00	",,"拣货超时；	"
"55683893213192828	","2020-08-25 11:59:51	","邂逅花坊鲜花（青青花行）	","5568389	","白山	","299.00	","0.00	",,"用户催单；	"
"55758503266318408	","2020-08-25 13:18:49	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","399.00	","0.00	",,"用户催单；	"
"55395543447845115	","2020-08-25 12:48:02	","邂逅花坊鲜花（花儿朵朵鲜花行）	","5539554	","枣庄	","329.00	","0.00	",,"用户催单；	"
"55393600372010069	","2020-08-25 08:59:11	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","308.00	","0.00	",,"拣货超时；	"
"55683900026515543	","2020-08-25 11:06:43	","邂逅花坊鲜花（阳光花圃）	","5568390	","温州	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"55758503900237471	","2020-08-25 13:26:19	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","399.00	","399.00	","仪态万千【19枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"55395543953410923	","2020-08-25 13:58:16	","邂逅花坊鲜花（花儿朵朵鲜花行）	","5539554	","枣庄	","299.00	","0.00	",,"用户催单；	"
"55393600890902196	","2020-08-25 09:02:36	","邂逅花坊鲜花（美美花卉）	","5539360	","重庆	","288.00	","0.00	",,"拣货超时；	"
"55683903982058332	","2020-08-25 12:04:15	","邂逅花坊鲜花（阳光花圃）	","5568390	","温州	","299.00	","0.00	",,"用户催单；	"
"55758502274562704	","2020-08-25 14:21:05	","邂逅花坊鲜花（囍结缘鲜花婚庆）	","5575850	","赣州	","499.00	","0.00	",,"用户催单；	"
"55396191300204059	","2020-08-25 13:55:33	","邂逅花坊鲜花（琪琪花店）	","5539619	","珠海	","299.00	","0.00	",,"用户催单；	"
