日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","34680331298201390	","2020-04-30 18:49:53	",166秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,218.00,91.00,5.00,161.00,"臻选高端	",『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店,,,1,218.00,91.00,127.00,122.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店原价218.0元现价99.0元/门店新客立减3.0元	",否,未回复,,18.52分,0.00,"2020-05-01 00:45:28	",
"	20200401-20200501","34680332494061230	","2020-04-30 23:28:16	",0秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,是,358.00,305.00,0.00,92.00,"33枝专区	",『如故』33枝粉玫瑰花束 送情人 送女友 送闺蜜 鲜花店,,"ALGZK09	",1,358.00,305.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,35.67分,0.00,"2020-05-01 14:22:06	",
"	20200401-20200501","34680330854291444	","2020-04-30 10:53:06	",56秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,245.00,106.00,0.00,178.00,"热销专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,21.58分,0.00,"2020-04-30 15:48:06	",
"	20200401-20200501","34680331027313864	","2020-04-30 11:01:54	",41秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,已取消,否,229.00,96.00,0.00,172.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,1,229.00,96.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价229.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","34680330696441773	","2020-05-01 00:37:28	",171秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,30.25分,0.00,"2020-05-01 09:43:49	",
"	20200401-20200501","34680333712751852	","2020-05-01 06:55:53	",41秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,489.00,295.00,0.00,233.00,"52枝专区	",『Classic E1款』52枝粉玫瑰鲜花儿花束送女友鲜花店,,"E1ZK21	",1,489.00,295.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic E1款』52枝粉玫瑰圣诞节鲜花花束鲜花店原价489.0元现价298.0元/门店新客立减3.0元	",否,未回复,,5.10分,0.00,"2020-05-01 14:32:06	",
"	20200401-20200501","34680332925747522	","2020-05-01 08:52:34	",18秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,245.00,106.00,0.00,178.00,"热销专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,28.17分,0.00,"2020-05-01 09:40:12	",
"	20200401-20200501","34680331280686959	","2020-05-01 09:38:18	",53秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,358.00,196.00,0.00,201.00,"爱意表达	",『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶女神节礼物,,"38032	",1,358.00,196.00,162.00,162.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶女神节礼物原价358.0元现价199.0元/门店新客立减3.0元	",否,未回复,,21.13分,0.00,"2020-05-01 10:32:58	",
"	20200401-20200501","34680333243006797	","2020-05-01 13:59:30	",172秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 21:07:38	",
"	20200401-20200501","34680331768546101	","2020-05-01 18:54:05	",17秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,已送达,否,298.00,146.00,0.00,191.00,"热销专区	",『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店,,"QRJ016	",1,298.00,146.00,152.00,152.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,24.68分,0.00,"2020-05-01 19:40:04	",
"	20200401-20200501","34680332491845795	","2020-05-01 19:08:41	",3秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-02 00:59:23	",
"	20200401-20200501","38821022749901606	","2020-04-01 11:38:20	",100秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,10.00,10.00,0.00,0.00,"折扣专区	",到店自取———玫瑰鲜花花瓣,,,5,10.00,10.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-01 16:04:21	",
"	20200401-20200501","38821021164709384	","2020-04-05 15:01:12	",11秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,已取消,否,40.00,37.00,0.00,3.00,"折扣专区	",到店自取——鲜花玫瑰花瓣布置花瓣,,,20,40.00,37.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-05 23:46:24	",
"	20200401-20200501","38821023010562647	","2020-04-12 13:21:56	",16秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,20.00,20.00,0.00,0.00,"精美礼盒	",【到店自取款】—— 新鲜玫瑰花瓣,,"QREYE07	",10,20.00,20.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-12 13:31:16	",
"	20200401-20200501","38821020778833250	","2020-04-15 15:33:08	",51秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,78.00,78.00,0.00,39.00,"热销专区	",9朵/支红玫瑰鲜花精美花束,,,1,78.00,78.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1	",否,已回复,,0.00分,0.00,"2020-04-15 16:31:20	",
"	20200401-20200501","38821023606757042	","2020-04-17 09:59:38	",58秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,78.00,78.00,0.00,39.00,"热销专区	",9朵/支红玫瑰鲜花精美花束,,,1,78.00,78.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-04-17 13:49:44	",
"	20200401-20200501","38821021860067631	","2020-04-19 10:22:25	",34秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,470.00,193.00,5.00,311.00,"原创花束||热销专区	",33朵/支红玫瑰鲜花花束白色飘纱皇冠,,"YC020	",1,470.00,193.00,277.00,272.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『致女神』33枝红玫瑰混搭花束送女友生日礼物鲜花原价470.0元现价198.0元	",否,未回复,,0.00分,0.00,"2020-04-19 11:04:29	",
"	20200401-20200501","38821020079878385	","2020-04-24 13:01:44	",6秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,10.00,10.00,0.00,0.00,"自分类	",【到店自取款】—— 新鲜玫瑰花瓣,,"QREYE07	",10,10.00,10.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-24 13:02:22	",
"	20200401-20200501","38821022254257625	","2020-04-24 13:59:55	",22秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,10.00,10.00,0.00,0.00,"自分类	",【到店自取款】—— 新鲜玫瑰花瓣,,"QREYE07	",10,10.00,10.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-24 21:08:51	",
"	20200401-20200501","38821024244609747	","2020-04-27 15:41:55	",36秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,10.00,10.00,0.00,0.00,"康乃馨   百合	",到店自取款———鲜花花瓣/片,,,10,10.00,10.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-27 22:23:57	",
"	20200401-20200501","38821021373868264	","2020-04-29 11:42:48	",18秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,10.00,10.00,0.00,0.00,"康乃馨   百合	",到店自取———玫瑰鲜花花瓣,,,10,10.00,10.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2020-04-29 13:42:03	",
"	20200401-20200501","38821020854291444	","2020-04-30 11:49:23	",15秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,6.00,6.00,0.00,0.00,"康乃馨   百合	",【到店自取款】鲜花花瓣/片,,,6,6.00,6.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-30 11:50:26	",
"	20200401-20200501","38821021027313864	","2020-04-30 13:17:00	",26秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,用户提交订单,否,288.00,195.00,0.00,132.00,"热销专区	",【金色大麦干花花束】大麦花束干花花束开业送礼,,,1,288.00,195.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买【金色大麦干花花束】大麦花束干花花束开业送礼原价288.0元现价195.0元	",否,未回复,,0.00分,0.00,"2020-04-30 20:52:25	",
"	20200401-20200501","39854070793764473	","2020-04-01 06:40:18	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单取消,已取消,否,216.00,88.00,0.00,128.00,"爱意表达	",『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束,,"38021	",1,216.00,88.00,128.00,128.00,0.00,否,0,0.00,0.00,0.00,是,"购买『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束原价216.0元现价88.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","39854072749901606	","2020-04-01 06:42:13	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,216.00,88.00,0.00,128.00,"爱意表达	",『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束,,"38021	",1,216.00,88.00,128.00,128.00,0.00,否,0,0.00,0.00,0.00,是,"购买『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束原价216.0元现价88.0元	",否,未回复,,0.00分,0.00,"2020-04-01 20:27:16	",
"	20200401-20200501","39854071261146651	","2020-04-01 11:35:17	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,106.00,0.00,139.00,"热销专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 16:04:39	",
"	20200401-20200501","39854070281049866	","2020-04-01 16:29:29	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,278.00,136.00,0.00,142.00,"爱意表达	",『白首不渝』19枝粉色康乃馨搭配尤加利满天星礼盒 女神节生日,,"38004	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"购买『白首不渝』19枝粉色康乃馨搭配尤加利满天星礼盒 女神节生日原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 23:03:06	",
"	20200401-20200501","39854070858519802	","2020-04-08 10:16:18	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,103.00,8.00,173.00,"9/11枝　专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,"ksryzk009	",1,245.00,103.00,142.00,134.00,8.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减8元/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-04-08 15:21:17	",
"	20200401-20200501","39854072789766619	","2020-04-09 15:04:46	",2秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-09 22:08:55	",
"	20200401-20200501","39854073800397011	","2020-04-09 10:08:15	",2秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,199.00,167.00,0.00,71.00,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,199.00,167.00,32.00,32.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/用户使用了商家代金券减9元	",否,未回复,,0.00分,0.00,"2020-04-09 15:15:04	",
"	20200401-20200501","39854072432700350	","2020-04-11 15:33:54	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,用户提交订单,否,245.00,96.00,0.00,188.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-11 22:18:48	",
"	20200401-20200501","39854071834221540	","2020-04-14 13:27:34	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,116.00,0.00,168.00,"9/11枝　专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,"ksryzk009	",1,245.00,116.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-14 20:55:36	",
"	20200401-20200501","39854071984003536	","2020-04-14 15:11:05	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",0.00分,0.00,"2020-04-14 16:29:38	",
"	20200401-20200501","39854073128472093	","2020-04-14 16:48:45	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,99.00,0.00,185.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,99.00,146.00,146.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-04-14 23:11:20	",
"	20200401-20200501","39854071860067631	","2020-04-19 18:59:23	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,106.00,0.00,178.00,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-20 00:51:08	",
"	20200401-20200501","39854073492587785	","2020-04-26 07:03:42	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,116.00,0.00,168.00,"9/11枝专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245.00,116.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 13:09:41	",
"	20200401-20200501","39854073716119233	","2020-04-26 11:58:45	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,158.00,85.00,0.00,112.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,85.00,73.00,73.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 16:12:11	",
"	20200401-20200501","39854070854291444	","2020-04-30 12:08:05	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,320.00,106.00,0.00,253.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,106.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-30 16:18:35	",
"	20200401-20200501","39949320793764473	","2020-04-01 08:11:01	",216秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,配送中,否,245.00,109.00,0.00,136.00,"热销专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,245.00,109.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价245.0元现价109.0元	",否,未回复,,0.00分,0.00,"2020-04-01 14:04:46	",
"	20200401-20200501","39949320777806062	","2020-04-11 21:20:48	",185秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-04-12 02:20:59	",
"	20200401-20200501","39949324217054360	","2020-04-22 15:25:19	",0秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单取消,用户提交订单,否,245.00,85.00,0.00,199.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","39949320292548723	","2020-04-23 18:33:15	",75秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-04-23 21:33:01	",
"	20200401-20200501","39949320079878385	","2020-04-24 17:39:01	",112秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-24 23:43:59	",
"	20200401-20200501","39949320482117203	","2020-04-25 16:27:10	",194秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,108.00,85.00,0.00,62.00,"臻选高端	",『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐,,"YXYY01	",1,108.00,85.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-25 22:52:16	",
"	20200401-20200501","39949322097891401	","2020-04-28 16:28:58	",109秒,"花生活鲜花（雅心花艺）	","3994932	","长沙	",在线支付,订单完成,用户提交订单,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-28 22:55:25	",
"	20200401-20200501","43049461676223587	","2020-04-02 17:24:57	",34秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,158.00,75.90,0.10,121.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,75.90,82.10,82.00,0.10,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减12.1元/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-04-02 18:26:23	",
"	20200401-20200501","43049462579835050	","2020-04-06 10:12:59	",12秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,已回复,"看到亲这样的评价，我们心里美滋滋的，我们的努力还是值得的，祝亲亲生活愉快！	",0.00分,0.00,"2020-04-06 15:22:07	",
"	20200401-20200501","43049463809395845	","2020-04-07 18:45:58	",0秒,"花生活鲜花（城市花坊）	","4304946	","泸州	",在线支付,订单完成,用户提交订单,是,258.00,146.00,0.00,151.00,"19枝专区	",『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,"C4ZK01	",1,258.00,146.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic C4款』19红玫瑰鲜花+2只小熊圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-08 05:22:41	",
