日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"67739390771609409	","2020-01-02 19:57:20	",24秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,799,696,0,142,"99枝 长长久久	",女王款-99枝红玫瑰鲜花花束-送爱人母亲同事朋友领导,,,1,799,696,103,103,0,否,0,0,0,0,是,"满199.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 01:30:33	",
1,"67739390633192827	","2020-01-02 13:31:41	",167秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,198,145,0,92,"生日快乐	",『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,,1,198,145,53,53,0,否,0,0,0,0,是,"满99.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 23:22:50	",
1,"67739392301266166	","2020-01-03 09:45:37	",192秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,215,112,0,142,"11枝 一?一意	",『久』11朵香槟玫瑰加尤加利桔梗 送女友送闺蜜 生日礼物,,"901	",1,198,103.13,94.87,94.87,0,否,0,0,0,0,是,"满199.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 15:02:26	",
1,"67739392301266166	","2020-01-03 09:45:37	",192秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,215,112,0,142,"19枝 ?久生情	",自取款----{精致花瓣一片},,,17,17,8.87,8.13,8.13,0,否,0,0,0,0,是,"满199.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 15:02:26	",
1,"67739391133040817	","2020-01-03 13:59:50	",38秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,121,0,163,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,121,124,124,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价128.0元/门店新客立减3.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-03 21:05:12	",
1,"67739390033229839	","2020-01-04 11:14:13	",202秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,268,215,0,92,"33枝 生生世世	",『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰送女友送闺蜜送情人鲜花,,"bf01	",1,268,215,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-04 21:59:57	",
1,"67739391570561383	","2020-01-04 16:51:58	",142秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,426,124,0,302,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,426,124,302,302,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价426.0元现价127.0元	",否,未回复,,0.00分,0,"2020-01-04 23:32:55	",
1,"67739393333653753	","2020-01-04 19:54:22	",221秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,265,162,0,142,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245,145,100,100,0,否,0,0,0,20,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价148.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0,"2020-01-04 21:04:56	",
1,"67739390763560668	","2020-01-05 14:28:33	",36秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,175,0,109,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,175,70,70,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价178.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-05 15:06:43	",
1,"67739393219231378	","2020-01-05 19:23:33	",14秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,57,16,0,41,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-05 19:41:05	",
1,"67739394227686780	","2020-01-05 08:33:24	",113秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,258,205,0,92,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,258,205,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 15:07:22	",
1,"67739391323152121	","2020-01-06 15:54:45	",195秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,168,0,116,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,168,77,77,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价178.0元/门店新客立减3.0元/用户使用了商家代金券减7元	",否,未回复,,0.00分,0,"2020-01-06 22:28:12	",
1,"67739390189644360	","2020-01-06 23:42:34	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,500,212,0,327,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,185,285,285,0,否,0,0,0,30,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价188.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739390833105352	","2020-01-07 21:05:07	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单已处理,用户提交订单,是,268,112,0,195,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,112,156,156,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
1,"67739392913826804	","2020-01-07 22:34:35	",87秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,228,202,0,65,"臻选高端精品专区	",『花前月下』19枝红玫瑰花鲜花束送闺蜜送情人生日礼物鲜花店,,,1,198,175,23,23,0,否,0,0,0,30,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,
1,"67739390123088186	","2020-01-08 10:16:34	",186秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,470,171,0,338,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,171,299,299,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-08 15:18:56	",
1,"67739392086392067	","2020-01-09 12:34:19	",177秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,470,195,0,314,"送长辈	",『幸福安康』6支多头百合-生日鲜花长辈甄选,,"Z0033	",1,470,195,275,275,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『幸福安康』6支多头百合-生日鲜花长辈甄选原价470.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 20:17:02	",
1,"67739391099537071	","2020-01-10 10:56:56	",198秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,470,172,0,337,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,172,298,298,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-10 15:45:05	",
1,"67739392637330252	","2020-01-10 16:22:56	",67秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,2492,79.09,0,2451.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.09,2321.91,2321.91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-10 21:17:06	",
1,"67739392637330252	","2020-01-10 16:22:56	",67秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,2492,79.09,0,2451.91,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-10 21:17:06	",
1,"67739390672023085	","2020-01-11 10:36:07	",166秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,2638,79.09,0,2558.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.09,2321.91,2321.91,0,否,0,0,0,0,是,"购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-11 15:37:41	",
1,"67739390672023085	","2020-01-11 10:36:07	",166秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,用户提交订单,否,2638,79.09,0,2558.91,"生日快乐	",『特价促销』6朵玫瑰混搭小花束,,,1,316,79,237,237,0,否,0,0,0,0,是,"购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-11 15:37:41	",
1,"67739391968545993	","2020-01-11 13:50:18	",64秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价115.0元	",否,未回复,,0.00分,0,"2020-01-11 21:18:32	",
1,"67739390877691075	","2020-01-12 10:52:07	",196秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,368,172,0,235,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,368,172,196,196,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价368.0元现价175.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-12 15:44:31	",
1,"67739390042747760	","2020-01-13 10:17:36	",83秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,295,116,0,218,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,116,179,179,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-13 15:16:06	",
1,"67739393866246816	","2020-01-13 22:38:50	",233秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,350,145,0,244,"折扣专区	",『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友送女友圣诞爆款,,"CX01	",1,320,118,202,202,0,否,0,0,0,30,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友原价320.0元现价125.0元/减配送费3.0元/用户使用了商家代金券减7元	",否,未回复,,0.00分,0,"2020-01-14 00:02:13	",
1,"67739394175733210	","2020-01-14 18:58:38	",33秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,298,135,0,202,"折扣专区	",『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人,,"XC01	",1,298,135,163,163,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人原价298.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 00:52:33	",
1,"67739392578441871	","2020-01-14 12:10:43	",46秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,168,148,0,59,"节日专区>平安夜祝福	",『抚琴长吟』11枝红玫瑰花搭配红豆蓬莱松礼盒圣诞节鲜花店,,"FQCY01	",1,168,148,20,20,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0,"2020-01-14 16:19:49	",
1,"67739392048700410	","2020-01-15 11:29:24	",225秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,112,0,172,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,112,133,133,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 16:04:54	",
1,"67739392612451643	","2020-01-15 14:26:54	",192秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,268,215,0,92,"送长辈	",『博学多识』19朵康乃馨+5朵百合花束 教师节礼物 送老师,,,1,268,215,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-15 21:33:49	",
1,"67739391491446790	","2020-01-15 18:11:51	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,470,172,0,337,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,172,298,298,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739390270953990	","2020-01-15 18:42:09	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,470,172,0,337,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,172,298,298,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739392604698364	","2020-01-15 18:46:56	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,470,172,0,337,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,172,298,298,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739393684302740	","2020-01-15 10:33:34	",623秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,283,218.9,0.1,103,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,258,196.9,61.1,61,0.1,否,0,0,0,25,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"一千个人的眼里有一千个哈姆雷特。在漂亮的姑娘也有人觉得不好看。我们只能做好自己。正所谓众口难调。衷心感谢您对小店的支持。	",0.00分,0,"2020-01-15 14:20:20	",
1,"67739392470819437	","2020-01-16 17:58:20	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,298,135,0,202,"折扣专区	",『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人,,"XC01	",1,298,135,163,163,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人原价298.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739393154075995	","2020-01-18 12:24:15	",205秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,933,483,0,489,"臻选高端精品专区	",『如星璀璨』满天星花束 糖果球抖音网红灯送女友送老婆生日礼物,,"RXCC10	",1,338,256.4,81.6,81.6,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如星璀璨』满天星花束 糖果球抖音网红灯送女友送老婆生日礼物原价338.0元现价258.0元/购买『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物原价595.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-18 20:04:16	",
1,"67739393154075995	","2020-01-18 12:24:15	",205秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,933,483,0,489,"折扣专区	",『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物,,,1,595,226.6,368.4,368.4,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如星璀璨』满天星花束 糖果球抖音网红灯送女友送老婆生日礼物原价338.0元现价258.0元/购买『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物原价595.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-18 20:04:16	",
1,"67739391656539530	","2020-01-19 12:45:39	",0秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单取消,用户提交订单,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"67739392599970673	","2020-01-19 19:14:03	",16秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-20 00:57:37	",
1,"67739392742769087	","2020-01-20 16:20:32	",211秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,208,182,0,65,"送长辈	",3朵向日葵加6朵香槟尤加利桔梗红豆 父亲节花束 送爸爸,,,1,188,165,23,23,0,否,0,0,0,20,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-01-20 23:02:10	",
1,"67739393231530438	","2020-01-21 17:13:36	",208秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,403,283,0,159,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245,126.66,118.34,118.34,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-21 23:36:28	",
1,"67739393231530438	","2020-01-21 17:13:36	",208秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,403,283,0,159,"年宵花花鼠你最靓	",『久』11朵香槟玫瑰加尤加利桔梗 送女友送闺蜜 生日礼物,,"901	",1,158,156.34,1.66,1.66,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-21 23:36:28	",
1,"67739392295318388	","2020-01-21 21:30:46	",48秒,"花生活鲜花（四季花苑）	","6773939	","宁波	",在线支付,订单完成,配送中,否,245,106.9,0.1,177,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,106.9,138.1,138,0.1,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-21 22:29:17	",
