日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","63951632458237430	","2020-03-26 20:04:10	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,288.00,98.00,0.00,229.00,"折扣专区	",『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店,,"NLK01	",1,288.00,98.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜生日送男友鲜花店原价288.0元现价98.0元	",否,未回复,,27.53分,0.00,"2020-03-26 20:53:48	",
"	20200301-20200401","63951630775350659	","2020-03-26 21:08:58	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,258.00,131.00,0.00,166.00,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+2只小熊圣诞节礼盒,,"C5ZK02	",1,258.00,131.00,127.00,127.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C5款』19枝香槟玫瑰+2只小熊圣诞节礼盒原价258.0元现价139.0元/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减5元	",否,已回复,,0.00分,0.00,"2020-03-27 15:27:47	",
"	20200301-20200401","63951632922093387	","2020-03-26 21:09:49	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,245.00,109.00,0.00,175.00,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,245.00,109.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价245.0元现价109.0元	",否,未回复,,25.43分,0.00,"2020-03-26 22:04:21	",
"	20200301-20200401","63951630558388210	","2020-03-27 07:20:22	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,378.00,181.00,0.00,236.00,"爱意表达	",『给予温暖』19枝粉玫瑰搭配3朵向日葵配草混搭花束女神节礼物,,"38013	",1,378.00,181.00,197.00,197.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『给予温暖』19枝粉玫瑰搭配3朵向日葵配草混搭花束女神节礼物原价378.0元现价189.0元/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减5元	",否,已回复,,0.00分,0.00,"2020-03-27 15:06:05	",
"	20200301-20200401","63951632562878750	","2020-03-27 22:03:48	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,316.00,121.00,0.00,234.00,"爱意表达	",『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节,,"38003	",1,316.00,121.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节原价316.0元现价129.0元/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减5元	",否,未回复,,17.48分,0.00,"2020-03-28 16:01:06	",
"	20200301-20200401","63951632175277733	","2020-03-29 07:51:54	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,256.00,100.00,0.00,195.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256.00,100.00,156.00,156.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价108.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,已回复,,0.00分,0.00,"2020-03-29 13:48:54	",
"	20200301-20200401","63951631605306449	","2020-03-29 14:17:46	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,288.00,90.00,5.00,232.00,"折扣专区	",『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店,,"NLK01	",1,288.00,90.00,198.00,193.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减5元/购买『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜生日送男友鲜花店原价288.0元现价98.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-29 15:58:19	",
"	20200301-20200401","63951632332143974	","2020-03-30 17:04:05	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,245.00,95.00,0.00,189.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,95.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-30 23:49:53	",
"	20200301-20200401","63951631126386827	","2020-03-31 09:40:34	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,168.00,145.00,0.00,62.00,"热销专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,168.00,145.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-31 10:55:27	",
"	20200301-20200401","63951632688488193	","2020-03-31 13:19:44	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,245.00,95.00,0.00,189.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,95.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-31 23:29:16	",
"	20200301-20200401","63951630793764473	","2020-04-01 12:26:32	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,345.00,154.00,0.00,191.00,"原创花束	",『美好时光』8枝向日葵混搭花束送父母送亲人鲜花,,"YC013	",1,345.00,154.00,191.00,191.00,0.00,否,0,0.00,0.00,0.00,是,"购买『美好时光』8枝向日葵混搭花束送父母送亲人鲜花原价345.0元现价159.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-04-02 15:42:23	",
"	20200301-20200401","63951632749901606	","2020-04-01 13:30:32	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,128.00,105.00,0.00,23.00,"热销专区	",『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花,,,1,128.00,105.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 20:51:16	",
"	20200301-20200401","63951631261146651	","2020-04-01 17:13:10	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,216.00,85.00,0.00,131.00,"爱意表达	",『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束,,"38021	",1,216.00,85.00,131.00,131.00,0.00,否,0,0.00,0.00,0.00,是,"购买『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束原价216.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 23:39:03	",
"	20200301-20200401","63951633186587379	","2020-04-01 18:13:39	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,148.00,131.00,5.00,12.00,"生日快乐	",『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物,,"SYRG06	",1,148.00,131.00,17.00,12.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物原价148.0元现价139.0元/门店新客立减3.0元	",否,未回复,,8.70分,0.00,"2020-04-01 18:46:31	",
"	20200301-20200401","63951632783408261	","2020-04-01 18:51:34	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,374.00,168.00,0.00,206.00,"爱意表达	",『美若天仙』11枝粉色康乃馨搭配多头百合花束 女神节礼物,,"38018	",1,278.00,136.64,141.36,141.36,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买『美若天仙』11枝粉色康乃馨搭配多头百合花束 女神节礼物原价278.0元现价139.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-02 00:37:31	",
"	20200301-20200401","63951632783408261	","2020-04-01 18:51:34	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,374.00,168.00,0.00,206.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,31.36,64.64,64.64,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买『美若天仙』11枝粉色康乃馨搭配多头百合花束 女神节礼物原价278.0元现价139.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-02 00:37:31	",
"	20200301-20200401","64052293601357685	","2020-03-07 17:05:22	",0秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,是,256.00,125.00,0.00,170.00,"三八女神节专区	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,125.00,131.00,131.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:37:14	",
"	20200301-20200401","64052292723043024	","2020-03-15 10:12:30	",76秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-15 15:16:14	",
"	20200301-20200401","64052291649675795	","2020-03-17 16:47:04	",122秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-17 23:16:06	",
"	20200301-20200401","64052292776558867	","2020-03-24 14:23:01	",202秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,198.00,175.00,0.00,62.00,"送长辈	",『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-24 21:23:17	",
"	20200301-20200401","64052290085732698	","2020-03-28 16:13:19	",29秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,788.00,495.00,0.00,332.00,"99枝专区	",『朝朝暮暮』99枝红玫瑰花束 送情人 送闺蜜 推荐鲜花,,"ZZMM30	",1,788.00,495.00,293.00,293.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『朝朝暮暮』99枝红玫瑰圣诞节花束推荐鲜花店原价788.0元现价498.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-28 22:58:22	",
"	20200301-20200401","64052293696872673	","2020-03-28 17:27:42	",23秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,508.00,295.00,0.00,252.00,"热销专区	",『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店,,"QRJ037	",1,508.00,295.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店原价508.0元现价298.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-28 23:49:54	",
"	20200301-20200401","64052291126386827	","2020-03-31 17:02:00	",26秒,"花生活鲜花（天缘花艺）	","6405229	","遵义	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-31 23:30:45	",
"	20200301-20200401","65030294046540267	","2020-03-08 04:24:05	",229秒,"花生活鲜花（漫漫鲜花坊）	","6503029	","银川	",在线支付,订单完成,配送中,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:39:27	",
"	20200301-20200401","65030291079346474	","2020-03-08 11:00:03	",15秒,"花生活鲜花（漫漫鲜花坊）	","6503029	","银川	",在线支付,订单完成,已取消,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 22:00:12	",
"	20200301-20200401","65030292073735011	","2020-03-08 11:10:11	",50秒,"花生活鲜花（漫漫鲜花坊）	","6503029	","银川	",在线支付,订单完成,已送达,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,32.63分,0.00,"2020-03-08 15:40:38	",
"	20200301-20200401","65030290188082545	","2020-03-08 11:15:26	",10秒,"花生活鲜花（漫漫鲜花坊）	","6503029	","银川	",在线支付,订单完成,已送达,否,278.00,136.00,0.00,181.00,"三八女神节专区	",『女 神 节』19枝红色康乃馨搭配满天星花束 三八女神节礼物,,"38020	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『女 神 节』19枝红色康乃馨搭配满天星花束 三八女神节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,32.35分,0.00,"2020-03-08 23:29:08	",
"	20200301-20200401","65030292171519506	","2020-03-26 14:21:33	",14秒,"花生活鲜花（漫漫鲜花坊）	","6503029	","银川	",在线支付,订单完成,配送中,否,199.00,176.00,0.00,62.00,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-26 21:37:30	",
"	20200301-20200401","65436843834452645	","2020-03-06 13:04:17	",0秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,配送中,否,256.00,115.00,0.00,180.00,"三八女神节专区	",『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物,,"38035	",1,256.00,115.00,141.00,141.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物原价256.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-06 20:40:17	",
"	20200301-20200401","65436843601357685	","2020-03-07 14:23:55	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,620.00,198.00,0.00,461.00,"女神节　玫瑰专区	",『花开并蒂』19枝蓝色妖姬礼盒情人节送女友送男友情人节,,"QRJ020	",1,620.00,198.00,422.00,422.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『花开并蒂』19枝蓝色妖姬礼盒情人节送女友送男友情人节原价620.0元现价198.0元	",否,未回复,,36.37分,0.00,"2020-03-07 17:14:11	",
"	20200301-20200401","65436843222006433	","2020-03-11 14:43:47	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,620.00,195.00,0.00,464.00,"热销专区	",『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店,,"QRJ025	",1,620.00,195.00,425.00,425.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店原价620.0元现价198.0元/门店新客立减3.0元	",否,未回复,,12.78分,0.00,"2020-03-11 16:36:23	",
"	20200301-20200401","65436841416530108	","2020-03-13 08:51:58	",0秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已取消,否,245.00,96.00,0.00,188.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-13 14:19:31	",
"	20200301-20200401","65436844181236210	","2020-03-13 13:46:57	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已取消,否,256.00,105.00,0.00,190.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,105.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-13 21:09:45	",
"	20200301-20200401","65436841525647997	","2020-03-14 22:30:01	",2秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,17.77分,0.00,"2020-03-14 22:56:44	",
"	20200301-20200401","65436841944367244	","2020-03-16 14:09:25	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,508.00,298.00,0.00,249.00,"热销专区	",『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店,,"QRJ037	",1,508.00,298.00,210.00,210.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店原价508.0元现价298.0元	",是,未回复,,11.18分,0.00,"2020-03-16 14:52:03	",
"	20200301-20200401","65436840682197738	","2020-03-20 15:12:40	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,245.00,91.00,5.00,188.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245.00,91.00,154.00,149.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,37.48分,0.00,"2020-03-20 16:10:48	",
"	20200301-20200401","65436840558388210	","2020-03-27 08:54:36	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,298.00,176.00,0.00,161.00,"热销专区	",『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店,,"QRJ017	",1,298.00,176.00,122.00,122.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店原价298.0元现价179.0元/门店新客立减3.0元/送9元商家代金券	",是,未回复,,9.68分,0.00,"2020-03-27 09:46:41	",
"	20200301-20200401","65436840085732698	","2020-03-28 17:59:20	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,338.00,200.00,0.00,177.00,"热销专区	",『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ031	",1,338.00,200.00,138.00,138.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店原价338.0元现价209.0元/送9元商家代金券/用户使用了商家代金券减9元	",否,未回复,,6.08分,0.00,"2020-03-28 19:03:37	",
"	20200301-20200401","65436842749901606	","2020-04-01 15:20:39	",1秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,470.00,195.00,0.00,275.00,"原创花束	",『致女神』33枝红玫瑰混搭花束送女友生日礼物鲜花,,"YC020	",1,470.00,195.00,275.00,275.00,0.00,否,0,0.00,0.00,0.00,是,"购买『致女神』33枝红玫瑰混搭花束送女友生日礼物鲜花原价470.0元现价198.0元/门店新客立减3.0元	",否,未回复,,8.07分,0.00,"2020-04-01 16:56:08	",
"	20200301-20200401","65436841261146651	","2020-04-01 16:34:11	",2秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,158.00,85.00,0.00,73.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,85.00,73.00,73.00,0.00,否,0,0.00,0.00,0.00,是,"购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",是,未回复,,22.63分,0.00,"2020-04-01 17:18:04	",
"	20200301-20200401","65436840793764473	","2020-04-01 08:59:12	",2秒,"花生活鲜花（椰林花店）	","6543684	","上海	",在线支付,订单完成,已送达,否,596.00,358.00,0.00,238.00,"热销专区	",『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店,,"QRJ017	",2,596.00,358.00,238.00,238.00,0.00,否,0,0.00,0.00,0.00,是,"购买『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店原价298.0元现价179.0元/购买『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店原价298.0元现价179.0元	",否,未回复,,13.73分,0.00,"2020-04-01 10:12:11	",
