日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","34680330596451688	","2020-02-24 12:26:08	",15秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,178.00,155.00,0.00,62.00,"19枝专区	",『Goddess C4款』19枝红玫瑰+2只小熊鲜花礼盒,,,1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-02-24 17:30:45	",
"	20200201-20200301","34680331967174297	","2020-02-24 20:43:45	",164秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 02:00:42	",
"	20200201-20200301","34680331635700303	","2020-02-24 08:35:29	",100秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,178.00,155.00,0.00,62.00,"女神节　玫瑰专区	",『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,"QRJ009	",1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-24 14:04:10	",
"	20200201-20200301","34680331189279295	","2020-02-25 11:43:07	",69秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,用户提交订单,否,329.00,114.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,9.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 16:18:41	",
"	20200201-20200301","34680330805156202	","2020-02-26 09:09:42	",146秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,295.00,105.00,0.00,229.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295.00,105.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-26 14:38:38	",
"	20200201-20200301","34680333807316405	","2020-02-26 17:39:29	",108秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,358.00,245.00,0.00,152.00,"折扣专区	",『沉默的爱』混搭玫瑰搭配绣球花手提花篮 送女友亲人鲜花店礼物,,"CMDA01	",1,358.00,245.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『沉默的爱』混搭玫瑰搭配绣球花手提花篮 送女友亲人鲜花礼物原价358.0元现价248.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-26 23:53:16	",
"	20200201-20200301","34680332805887293	","2020-02-27 16:52:07	",71秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-27 23:09:43	",
"	20200201-20200301","34680330946046007	","2020-02-27 17:04:03	",138秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-02-27 23:34:59	",
"	20200201-20200301","34680334239891962	","2020-02-28 08:11:39	",0秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,258.00,145.00,0.00,152.00,"折扣专区	",『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店,,"ADJSN01	",1,258.00,145.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店原价258.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680333628161363	","2020-02-28 13:22:57	",16秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,245.00,108.00,0.00,176.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,108.00,137.00,137.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价108.0元	",否,未回复,,0.00分,0.00,"2020-02-28 20:58:13	",
"	20200201-20200301","34680333298246032	","2020-02-28 16:44:09	",57秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680330156103759	","2020-02-28 16:54:14	",8秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-29 01:20:13	",
"	20200201-20200301","34680331126765796	","2020-02-28 17:10:40	",28秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-28 23:28:39	",
"	20200201-20200301","34680333614785736	","2020-02-28 11:14:48	",90秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-28 15:57:25	",
"	20200201-20200301","34680333630853738	","2020-02-28 19:38:45	",25秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,248.00,195.00,0.00,92.00,"满天星星	",『情深似海』混搭满天星鲜花花束 送女友送闺蜜推荐鲜花,,,1,248.00,195.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-29 01:23:11	",
"	20200201-20200301","34680333148003659	","2020-02-29 16:49:08	",81秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,288.00,235.00,0.00,92.00,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,288.00,235.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-29 23:08:25	",
"	20200201-20200301","34680331510592798	","2020-03-01 08:50:04	",164秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,245.00,115.00,0.00,169.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,115.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680331134452318	","2020-03-01 18:35:00	",168秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680331487944678	","2020-03-01 19:13:56	",54秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-02 00:54:15	",
"	20200201-20200301","34680332848107090	","2020-03-01 19:15:54	",32秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680333591676723	","2020-03-01 19:22:16	",53秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-02 00:57:34	",
"	20200201-20200301","34680333651083184	","2020-03-01 10:46:01	",0秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单取消,用户提交订单,否,245.00,115.00,0.00,169.00,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245.00,115.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","34680330138778754	","2020-03-01 21:51:39	",0秒,"花生活鲜花（家美园艺）	","3468033	","上海	",在线支付,订单完成,配送中,是,178.00,155.00,0.00,62.00,"19枝专区	",『爱你的形状』新款19枝红玫瑰花束 送女友 花店推荐鲜花,,"andxz01	",1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-02 15:42:56	",
"	20200201-20200301","37138720281744283	","2020-02-02 13:10:19	",193秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单完成,配送中,否,268.00,118.00,0.00,150.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268.00,118.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元	",否,已回复,"亲爱的顾客，您的好评就是对我们最大的鼓励，再次感谢您对我们小店的支持，祝亲用餐愉快！	",0.00分,0.00,"2020-02-02 20:42:07	",
"	20200201-20200301","37138720592256127	","2020-02-02 13:57:01	",172秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单完成,配送中,否,320.00,118.00,0.00,202.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,118.00,202.00,202.00,0.00,否,0,0.00,0.00,0.00,是,"购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价118.0元	",否,已回复,,0.00分,0.00,"2020-02-02 21:24:11	",
"	20200201-20200301","37138721845874878	","2020-02-11 11:29:47	",0秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单取消,用户提交订单,是,245.00,96.00,0.00,188.00,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","37138720811689901	","2020-02-11 11:30:50	",0秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单已处理,用户提交订单,是,245.00,96.00,0.00,188.00,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","37138720482328195	","2020-02-12 22:57:05	",0秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单完成,配送中,是,320.00,126.00,0.00,233.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,126.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价129.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-13 09:52:27	",
"	20200201-20200301","37138723463031714	","2020-02-13 12:17:09	",169秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-13 16:22:17	",
"	20200201-20200301","37138722835238705	","2020-02-14 14:48:06	",23秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:31:06	",
"	20200201-20200301","37138722172712863	","2020-02-18 13:33:10	",0秒,"花生活鲜花（泽凤花店）	","3713872	","合肥	",在线支付,订单取消,用户提交订单,否,170.00,65.00,0.00,144.00,"年宵花花鼠你最靓	",『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内,,,1,170.00,65.00,105.00,105.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内原价170.0元现价68.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","38821022701043741	","2020-02-19 18:20:02	",112秒,"如意花艺（乐从店）	","3882102	","佛山	",在线支付,订单完成,配送中,否,88.00,88.00,0.00,0.00,"未分类	",精美礼盒19朵红玫花盒,,,1,88.00,88.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2020-02-19 20:05:41	",
"	20200201-20200301","38821023548029927	","2020-02-21 16:32:56	",22秒,"如意花艺（乐从店）	","3882102	","佛山	",在线支付,订单完成,配送中,否,88.00,88.00,0.00,0.00,"精美礼盒	",精美礼盒19朵红玫花盒,,,1,88.00,88.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2020-02-21 18:41:37	",
"	20200201-20200301","38821023913512368	","2020-02-22 11:52:40	",29秒,"如意花艺（乐从店）	","3882102	","佛山	",在线支付,订单完成,配送中,否,21.00,21.00,0.00,0.00,"精美花束	",气球（到店自提）,,,14,21.00,21.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-02-22 16:18:16	",
"	20200201-20200301","38821021228532682	","2020-02-23 14:35:59	",9秒,"如意花艺（乐从店）	","3882102	","佛山	",在线支付,订单完成,配送中,否,21.00,21.00,0.00,0.00,"精美礼盒	",11朵红玫瑰花盒,,,14,21.00,21.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-02-23 15:49:33	",
"	20200201-20200301","38821021189279295	","2020-02-25 18:01:13	",202秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,22.50,22.50,0.00,0.00,"未分类	",混色气球（到店自提）,,,15,22.50,22.50,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-02-26 00:03:15	",
"	20200201-20200301","38821022805887293	","2020-02-27 12:55:59	",27秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,24.00,24.00,0.00,0.00,"未分类	",混色气球（到店自提）,,,16,24.00,24.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-02-27 20:39:37	",
"	20200201-20200301","38821022843442070	","2020-02-27 15:08:51	",20秒,"如意花艺	","3882102	","佛山	",在线支付,订单完成,配送中,否,120.00,40.00,0.00,118.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-02-27 22:01:30	",
"	20200201-20200301","39854070601318304	","2020-02-04 11:01:51	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,658.00,605.00,0.00,92.00,"99枝专区	",『Black yarn E2款』99枝红玫瑰花儿黑纱花束,,"BYE201	",1,658.00,605.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-04 15:42:48	",
"	20200201-20200301","39854071845874878	","2020-02-11 09:50:05	",2秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,用户提交订单,否,293.00,85.00,0.00,247.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,293.00,85.00,208.00,208.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-11 14:54:26	",
"	20200201-20200301","39854071571412349	","2020-02-12 15:33:31	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,338.00,285.00,0.00,92.00,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,338.00,285.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-12 22:24:10	",
"	20200201-20200301","39854073236134335	","2020-02-13 17:19:37	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,是,370.00,176.00,0.00,233.00,"情人节　专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,370.00,176.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店原价370.0元现价179.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:50:22	",
"	20200201-20200301","39854073463031714	","2020-02-13 12:19:22	",0秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,是,370.00,146.00,0.00,263.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,370.00,146.00,224.00,224.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价370.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:03:09	",
"	20200201-20200301","39854072835238705	","2020-02-14 05:21:19	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,370.00,186.00,0.00,223.00,"情人节　专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:15:41	",
"	20200201-20200301","39854070204866506	","2020-02-14 14:41:27	",1秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,配送中,否,245.00,192.00,0.00,92.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,192.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:40:44	",
"	20200201-20200301","39854072429669299	","2020-02-14 11:56:28	",2秒,"花生活鲜花（柔兰花艺）	","3985407	","莆田	",在线支付,订单完成,用户提交订单,否,338.00,285.00,0.00,92.00,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,338.00,285.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:40:28	",
