订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"16961751987186151	","2020-05-20 15:26:18	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","308.00	","0.00	",,"拣货超时；	"
"23292564256654529	","2020-05-20 15:39:22	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","318.00	","318.00	","『妩媚动人』11枝蓝色妖姬搭配栀子叶礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"59623023042829650	","2020-05-18 12:44:42	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","313.00	","0.00	",,"拣货超时；	"
"7141423646416995	","2020-05-10 14:52:33	","花生活鲜花（情意浓花店）	","714142	","温州	","260.00	","0.00	",,"拣货超时；	"
"16961750470920170	","2020-05-20 15:37:46	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","243.00	","0.00	",,"拣货超时；	"
"23292562701347252	","2020-05-20 17:25:11	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","278.00	","0.00	",,"拣货超时；	"
"59623023557577145	","2020-05-19 15:03:22	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","280.00	","0.00	",,"拣货超时；	"
"16961754198991877	","2020-05-20 17:05:57	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","278.00	","0.00	",,"拣货超时；	"
"23292560934986829	","2020-05-20 17:29:46	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","278.00	","0.00	",,"拣货超时；	"
"7141423868647233	","2020-05-10 15:14:09	","花生活鲜花（情意浓花店）	","714142	","温州	","288.00	","0.00	",,"拣货超时；	"
"59623023164914670	","2020-05-19 16:19:42	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","168.00	","0.00	",,"拣货超时；	"
"16961750448543513	","2020-05-20 17:21:56	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","218.00	","0.00	",,"拣货超时；	"
"23292560053061917	","2020-05-20 19:20:08	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","245.00	","245.00	","『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束*数量1	","商家拒单；	"
"59623022051698144	","2020-05-19 17:12:59	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","338.00	","0.00	",,"拣货超时；	"
"7141420268978797	","2020-05-10 17:43:54	","花生活鲜花（情意浓花店）	","714142	","温州	","394.00	","0.00	",,"拣货超时；	"
"16961753294620651	","2020-05-20 17:46:37	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","594.00	","0.00	",,"用户催单；	"
"23292563193623337	","2020-05-20 20:21:13	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","256.00	","256.00	","母亲的爱11枝红玫瑰搭配尤加利花束 女神节礼物*数量1	","商家拒单；	"
"59623020097466925	","2020-05-20 11:17:13	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","218.00	","0.00	",,"拣货超时；	"
"7141421113837216	","2020-05-10 17:58:28	","花生活鲜花（情意浓花店）	","714142	","温州	","580.00	","0.00	",,"拣货超时；	"
"23292562122430213	","2020-05-20 22:23:15	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","158.00	","158.00	","『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花*数量1	","商家拒单；	"
"59623021080260001	","2020-05-20 11:23:55	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","308.00	","0.00	",,"拣货超时；	"
"59623020305431326	","2020-05-20 11:31:59	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","411.00	","0.00	",,"拣货超时；	"
"16961754256654529	","2020-05-20 18:36:23	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","594.00	","0.00	",,"拣货超时；	"
"7141423164914670	","2020-05-19 15:09:48	","花生活鲜花（情意浓花店）	","714142	","温州	","473.00	","0.00	",,"拣货超时；	"
"60267970721649218	","2020-05-10 15:17:38	","白爵至尊婚庆公司	","6026797	","昆明	","308.00	","0.00	",,"用户催单；	"
"16961753793331868	","2020-05-20 18:39:29	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","788.00	","788.00	","『BlackyarnE2款』99枝红玫瑰花520送女友鲜花*数量1	","缺货导致退款；	"
"7141422035887848	","2020-05-20 08:27:47	","花生活鲜花（情意浓花店）	","714142	","温州	","288.00	","0.00	",,"拣货超时；	"
"16961752701347252	","2020-05-20 18:57:50	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","238.00	","238.00	","『出水芙蓉』11枝粉玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","缺货导致退款；用户催单；	"
"7141420884432379	","2020-05-20 08:31:10	","花生活鲜花（情意浓花店）	","714142	","温州	","286.00	","0.00	",,"拣货超时；	"
"16961752249998899	","2020-05-20 19:34:36	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","258.00	","0.00	",,"拣货超时；	"
"7141420778823412	","2020-05-20 09:21:25	","花生活鲜花（情意浓花店）	","714142	","温州	","143.00	","0.00	",,"拣货超时；	"
"16961752574424276	","2020-05-21 01:49:04	","花生活鲜花（520鲜花园艺）	","1696175	","上海	","258.00	","0.00	",,"用户催单；	"
"7141420365932524	","2020-05-20 09:53:36	","花生活鲜花（情意浓花店）	","714142	","温州	","313.00	","0.00	",,"拣货超时；	"
"19379250721649218	","2020-05-10 19:35:24	","花生活鲜花（花心苑花店）	","1937925	","荆州	","302.00	","0.00	",,"用户催单；	"
"19379251058480508	","2020-05-20 18:52:17	","花生活鲜花（花心苑花店）	","1937925	","荆州	","278.00	","0.00	",,"用户催单；	"
"7141421877717461	","2020-05-20 09:54:06	","花生活鲜花（情意浓花店）	","714142	","温州	","238.00	","0.00	",,"拣货超时；	"
"19718690721649218	","2020-05-10 06:24:39	","花生活鲜花（嘿花哨花艺）	","1971869	","遵义	","280.00	","0.00	",,"用户催单；	"
"7141421357066931	","2020-05-20 10:17:51	","花生活鲜花（情意浓花店）	","714142	","温州	","213.00	","0.00	",,"拣货超时；	"
"19718692704187514	","2020-05-10 11:25:16	","花生活鲜花（嘿花哨花艺）	","1971869	","遵义	","337.00	","0.00	",,"用户催单；	"
"7141423166587891	","2020-05-20 11:14:10	","花生活鲜花（情意浓花店）	","714142	","温州	","278.00	","0.00	",,"拣货超时；用户催单；	"
"19718690097466925	","2020-05-20 09:17:19	","花生活鲜花（嘿花哨花艺）	","1971869	","遵义	","238.00	","0.00	",,"用户催单；	"
"7141422160671471	","2020-05-20 11:35:00	","花生活鲜花（情意浓花店）	","714142	","温州	","280.00	","0.00	",,"用户催单；	"
"19718692497742519	","2020-05-20 16:34:23	","花生活鲜花（嘿花哨花艺）	","1971869	","遵义	","280.00	","0.00	",,"用户催单；	"
"7141421377290059	","2020-05-20 13:04:36	","花生活鲜花（情意浓花店）	","714142	","温州	","244.00	","0.00	",,"拣货超时；	"
"20060700721649218	","2020-05-10 10:24:46	","花生活鲜花（伊馨花坊）	","2006070	","上海	","308.00	","0.00	",,"拣货超时；	"
"7141421987186151	","2020-05-20 14:50:07	","花生活鲜花（情意浓花店）	","714142	","温州	","353.00	","0.00	",,"拣货超时；	"
"20060702704187514	","2020-05-10 10:56:57	","花生活鲜花（伊馨花坊）	","2006070	","上海	","280.00	","0.00	",,"拣货超时；	"
"7141424040801325	","2020-05-20 15:14:57	","花生活鲜花（情意浓花店）	","714142	","温州	","288.00	","0.00	",,"拣货超时；	"
"20060703008223169	","2020-05-10 11:22:17	","花生活鲜花（伊馨花坊）	","2006070	","上海	","798.00	","798.00	","『如梦佳人』99枝白玫瑰花束 送闺蜜 送情人*数量1	","商家拒单；	"
"7141421944330628	","2020-05-20 15:24:30	","花生活鲜花（情意浓花店）	","714142	","温州	","280.00	","0.00	",,"拣货超时；	"
"20060703128612972	","2020-05-10 11:27:22	","花生活鲜花（伊馨花坊）	","2006070	","上海	","247.00	","0.00	",,"拣货超时；	"
"20060702529794313	","2020-05-10 12:13:55	","花生活鲜花（伊馨花坊）	","2006070	","上海	","512.00	","0.00	",,"拣货超时；	"
"7141421697309795	","2020-05-20 15:44:51	","花生活鲜花（情意浓花店）	","714142	","温州	","206.00	","0.00	",,"拣货超时；	"
"20060700397799822	","2020-05-10 12:49:57	","花生活鲜花（伊馨花坊）	","2006070	","上海	","394.00	","0.00	",,"拣货超时；	"
"7726831245032666	","2020-05-20 11:28:42	","花生活鲜花（杏福花店）	","772683	","厦门	","224.00	","224.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060702327880203	","2020-05-10 13:48:17	","花生活鲜花（伊馨花坊）	","2006070	","上海	","318.00	","0.00	",,"拣货超时；	"
"7726831877717461	","2020-05-20 12:10:21	","花生活鲜花（杏福花店）	","772683	","厦门	","286.00	","286.00	","『皓月当空』11枝红玫瑰满天星礼盒520情人节礼物送女友鲜花*数量1	","商家拒单；	"
"20060700420576563	","2020-05-10 14:18:27	","花生活鲜花（伊馨花坊）	","2006070	","上海	","342.00	","0.00	",,"拣货超时；	"
"7726831357066931	","2020-05-20 12:24:12	","花生活鲜花（杏福花店）	","772683	","厦门	","266.00	","266.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060701037698216	","2020-05-10 14:23:19	","花生活鲜花（伊馨花坊）	","2006070	","上海	","310.00	","0.00	",,"拣货超时；	"
"7726833166587891	","2020-05-20 12:53:39	","花生活鲜花（杏福花店）	","772683	","厦门	","226.00	","226.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060702362170379	","2020-05-10 15:35:30	","花生活鲜花（伊馨花坊）	","2006070	","上海	","308.00	","0.00	",,"拣货超时；	"
"20060702165269992	","2020-05-10 17:14:31	","花生活鲜花（伊馨花坊）	","2006070	","上海	","318.00	","318.00	","『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花*数量1	","商家拒单；	"
"7726832160671471	","2020-05-20 13:01:10	","花生活鲜花（杏福花店）	","772683	","厦门	","226.00	","226.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060702216111170	","2020-05-10 17:22:28	","花生活鲜花（伊馨花坊）	","2006070	","上海	","318.00	","0.00	",,"拣货超时；	"
"7726833980964821	","2020-05-20 13:08:57	","花生活鲜花（杏福花店）	","772683	","厦门	","292.00	","0.00	",,"用户催单；	"
"20060701786098478	","2020-05-10 17:30:29	","花生活鲜花（伊馨花坊）	","2006070	","上海	","396.00	","0.00	",,"拣货超时；	"
"7726831987186151	","2020-05-20 13:53:27	","花生活鲜花（杏福花店）	","772683	","厦门	","264.00	","264.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060704088617644	","2020-05-10 17:32:48	","花生活鲜花（伊馨花坊）	","2006070	","上海	","342.00	","0.00	",,"拣货超时；	"
"7726832446172076	","2020-05-20 14:15:09	","花生活鲜花（杏福花店）	","772683	","厦门	","220.00	","220.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060701196321319	","2020-05-10 18:43:32	","花生活鲜花（伊馨花坊）	","2006070	","上海	","308.00	","0.00	",,"拣货超时；	"
"7726830324876099	","2020-05-20 14:18:52	","花生活鲜花（杏福花店）	","772683	","厦门	","224.00	","224.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060703646416995	","2020-05-10 19:25:52	","花生活鲜花（伊馨花坊）	","2006070	","上海	","394.00	","394.00	","『恩逾慈母』11枝康乃馨+8枝粉玫瑰配尤加利母亲节送妈妈鲜花*数量1	","商家拒单；	"
"7726833294620651	","2020-05-20 14:33:45	","花生活鲜花（杏福花店）	","772683	","厦门	","266.00	","266.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060702684497331	","2020-05-10 19:32:55	","花生活鲜花（伊馨花坊）	","2006070	","上海	","245.00	","0.00	",,"拣货超时；	"
"7726832140763977	","2020-05-20 14:51:46	","花生活鲜花（杏福花店）	","772683	","厦门	","260.00	","0.00	",,"用户催单；	"
"20060703042829650	","2020-05-18 10:38:12	","花生活鲜花（伊馨花坊）	","2006070	","上海	","280.00	","0.00	",,"拣货超时；	"
"7726831596534206	","2020-05-20 14:54:21	","花生活鲜花（杏福花店）	","772683	","厦门	","264.00	","264.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060700305431326	","2020-05-20 09:39:22	","花生活鲜花（伊馨花坊）	","2006070	","上海	","318.00	","0.00	",,"拣货超时；	"
"7726832701347252	","2020-05-20 15:08:34	","花生活鲜花（杏福花店）	","772683	","厦门	","222.00	","222.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060701058480508	","2020-05-20 10:34:41	","花生活鲜花（伊馨花坊）	","2006070	","上海	","226.00	","0.00	",,"拣货超时；	"
"20060702035887848	","2020-05-20 10:42:24	","花生活鲜花（伊馨花坊）	","2006070	","上海	","216.00	","0.00	",,"拣货超时；	"
"7726833389813923	","2020-05-20 15:21:30	","花生活鲜花（杏福花店）	","772683	","厦门	","312.00	","312.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"20060701799614763	","2020-05-20 12:06:28	","花生活鲜花（伊馨花坊）	","2006070	","上海	","280.00	","0.00	",,"拣货超时；	"
"7726834032581431	","2020-05-20 19:49:05	","花生活鲜花（杏福花店）	","772683	","厦门	","224.00	","224.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"20060703166587891	","2020-05-20 12:30:35	","花生活鲜花（伊馨花坊）	","2006070	","上海	","226.00	","0.00	",,"拣货超时；	"
"7726831794943713	","2020-05-20 20:43:38	","花生活鲜花（杏福花店）	","772683	","厦门	","266.00	","266.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060704040801325	","2020-05-20 12:43:00	","花生活鲜花（伊馨花坊）	","2006070	","上海	","198.00	","0.00	",,"拣货超时；用户催单；	"
"7831703441816268	","2020-05-09 07:28:48	","花生活鲜花（香香花店）	","783170	","厦门	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"20060700470920170	","2020-05-20 12:44:42	","花生活鲜花（伊馨花坊）	","2006070	","上海	","238.00	","0.00	",,"拣货超时；	"
"7831700721649218	","2020-05-10 01:19:26	","花生活鲜花（香香花店）	","783170	","厦门	","616.00	","616.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量2	","商家拒单；	"
"20060700448543513	","2020-05-20 12:50:55	","花生活鲜花（伊馨花坊）	","2006070	","上海	","358.00	","358.00	","『一生一世』大束蓝色满天星浪漫白纱款 送人鲜花 送女友鲜花店*数量1	","商家拒单；	"
"7831702704187514	","2020-05-10 07:40:23	","花生活鲜花（香香花店）	","783170	","厦门	","394.00	","394.00	","『柔若无骨』11枝红康乃馨+8枝红玫瑰配红豆母亲节送妈妈鲜花*数量1	","商家拒单；	"
"20060704032581431	","2020-05-20 14:03:39	","花生活鲜花（伊馨花坊）	","2006070	","上海	","216.00	","0.00	",,"用户催单；	"
"7831703008223169	","2020-05-10 08:36:16	","花生活鲜花（香香花店）	","783170	","厦门	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家超时未接单；	"
"20060701794943713	","2020-05-20 14:21:18	","花生活鲜花（伊馨花坊）	","2006070	","上海	","222.00	","0.00	",,"用户催单；	"
"7831702226863772	","2020-05-18 13:24:36	","花生活鲜花（香香花店）	","783170	","厦门	","328.00	","0.00	",,"用户催单；	"
"20060702790225189	","2020-05-25 13:59:15	","花生活鲜花（伊馨花坊）	","2006070	","上海	","316.00	","0.00	",,"拣货超时；	"
"7831700259068120	","2020-05-18 14:19:38	","花生活鲜花（香香花店）	","783170	","厦门	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"7831702188069249	","2020-05-18 14:22:43	","花生活鲜花（香香花店）	","783170	","厦门	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"20198072704187514	","2020-05-10 10:08:42	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","308.00	","308.00	","『贤妻良母』11枝粉康乃馨搭配乒乓菊礼盒母亲节送妈妈鲜花*数量1	","商家拒单；	"
"7831701245032666	","2020-05-20 09:14:35	","花生活鲜花（香香花店）	","783170	","厦门	","308.00	","0.00	",,"用户催单；	"
"20198072529794313	","2020-05-10 14:22:49	","花生活鲜花（爱荷花坊）	","2019807	","厦门	","188.00	","188.00	","『犹报春归』7朵向日葵搭配2朵百合*数量1	","商家拒单；	"
"7831701357066931	","2020-05-20 10:27:22	","花生活鲜花（香香花店）	","783170	","厦门	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"7831701987186151	","2020-05-20 16:45:12	","花生活鲜花（香香花店）	","783170	","厦门	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"7831700470920170	","2020-05-20 16:49:01	","花生活鲜花（香香花店）	","783170	","厦门	","245.00	","245.00	","『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友*数量1	","商家拒单；	"
"7831701944330628	","2020-05-20 16:49:21	","花生活鲜花（香香花店）	","783170	","厦门	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"7831701697309795	","2020-05-20 16:58:05	","花生活鲜花（香香花店）	","783170	","厦门	","258.00	","258.00	","『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品*数量1	","商家拒单；	"
"7831700324876099	","2020-05-20 18:31:12	","花生活鲜花（香香花店）	","783170	","厦门	","278.00	","278.00	","『皓月当空』11枝红玫瑰满天星礼盒520情人节礼物送女友鲜花*数量1	","商家拒单；	"
"7831704198991877	","2020-05-20 18:32:03	","花生活鲜花（香香花店）	","783170	","厦门	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"7831702574424276	","2020-05-21 01:28:06	","花生活鲜花（香香花店）	","783170	","厦门	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"70940450053061917	","2020-05-20 14:20:10	","花生活鲜花（铭相花缘）	","7094045	","上海	","308.00	","0.00	",,"拣货超时；	"
"70940450932598350	","2020-05-20 14:22:49	","花生活鲜花（铭相花缘）	","7094045	","上海	","216.00	","0.00	",,"拣货超时；	"
"70940453601369978	","2020-05-20 14:50:27	","花生活鲜花（铭相花缘）	","7094045	","上海	","258.00	","0.00	",,"拣货超时；	"
"70940452181427005	","2020-05-20 15:29:46	","花生活鲜花（铭相花缘）	","7094045	","上海	","198.00	","0.00	",,"拣货超时；	"
"70940453193623337	","2020-05-20 16:20:04	","花生活鲜花（铭相花缘）	","7094045	","上海	","238.00	","0.00	",,"拣货超时；	"
"70940450777758221	","2020-05-20 16:20:22	","花生活鲜花（铭相花缘）	","7094045	","上海	","258.00	","0.00	",,"拣货超时；	"
"70940450331268124	","2020-05-20 16:58:08	","花生活鲜花（铭相花缘）	","7094045	","上海	","418.00	","0.00	",,"拣货超时；	"
"70940451675123410	","2020-05-20 17:16:22	","花生活鲜花（铭相花缘）	","7094045	","上海	","245.00	","0.00	",,"拣货超时；	"
"70940453248624983	","2020-05-20 17:34:51	","花生活鲜花（铭相花缘）	","7094045	","上海	","594.00	","0.00	",,"拣货超时；	"
"70940452122430213	","2020-05-20 17:36:34	","花生活鲜花（铭相花缘）	","7094045	","上海	","238.00	","0.00	",,"拣货超时；	"
"70940452909895157	","2020-05-20 17:52:35	","花生活鲜花（铭相花缘）	","7094045	","上海	","280.00	","0.00	",,"拣货超时；	"
"70940454229263822	","2020-05-20 17:52:40	","花生活鲜花（铭相花缘）	","7094045	","上海	","308.00	","0.00	",,"拣货超时；	"
"69447782497742519	","2020-05-20 11:57:04	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","308.00	","0.00	",,"拣货超时；	"
"67739394024312073	","2020-05-10 12:27:22	","花生活鲜花（四季花苑）	","6773939	","宁波	","159.00	","0.00	",,"用户催单；	"
"70940450716774706	","2020-05-20 18:15:35	","花生活鲜花（铭相花缘）	","7094045	","上海	","258.00	","0.00	",,"拣货超时；	"
"67294480115046017	","2020-05-27 09:07:01	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","118.00	","0.00	",,"拣货超时；	"
"69447780638430046	","2020-05-20 12:01:14	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","298.00	","0.00	",,"拣货超时；	"
"70940453384499026	","2020-05-20 18:26:49	","花生活鲜花（铭相花缘）	","7094045	","上海	","308.00	","0.00	",,"拣货超时；	"
"67739392642553955	","2020-05-10 13:48:53	","花生活鲜花（四季花苑）	","6773939	","宁波	","245.00	","0.00	",,"用户催单；	"
"69447780365932524	","2020-05-20 12:08:12	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","158.00	","0.00	",,"拣货超时；	"
"67294481846468627	","2020-05-27 12:33:43	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","296.00	","0.00	",,"拣货超时；	"
"70940453414226122	","2020-05-20 18:30:24	","花生活鲜花（铭相花缘）	","7094045	","上海	","308.00	","0.00	",,"拣货超时；	"
"69447781877717461	","2020-05-20 12:30:33	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","258.00	","0.00	",,"拣货超时；	"
"70940452426643082	","2020-05-20 18:37:09	","花生活鲜花（铭相花缘）	","7094045	","上海	","216.00	","0.00	",,"拣货超时；	"
"67739391235886831	","2020-05-10 18:17:37	","花生活鲜花（四季花苑）	","6773939	","宁波	","320.00	","0.00	",,"用户催单；	"
"69447781799614763	","2020-05-20 12:31:16	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","398.00	","0.00	",,"拣货超时；	"
"70940450214394381	","2020-05-20 18:53:02	","花生活鲜花（铭相花缘）	","7094045	","上海	","216.00	","0.00	",,"拣货超时；	"
"67739392172395708	","2020-05-10 18:22:55	","花生活鲜花（四季花苑）	","6773939	","宁波	","616.00	","0.00	",,"用户催单；	"
"67697611286619848	","2020-05-09 10:07:35	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","308.00	","0.00	",,"用户催单；	"
"70940452825808920	","2020-05-20 20:16:57	","花生活鲜花（铭相花缘）	","7094045	","上海	","238.00	","0.00	",,"拣货超时；	"
"67739392200638763	","2020-05-13 18:43:17	","花生活鲜花（四季花苑）	","6773939	","宁波	","293.00	","0.00	",,"用户催单；	"
"67697610721649218	","2020-05-10 09:41:30	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","342.00	","342.00	","『含辛茹苦』11枝粉康乃馨配多头百合花束母亲节送妈妈鲜花*数量1	","商家拒单；	"
"70940453890442664	","2020-05-20 20:39:43	","花生活鲜花（铭相花缘）	","7094045	","上海	","278.00	","0.00	",,"拣货超时；	"
"69447781944330628	","2020-05-20 14:47:21	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","396.00	","0.00	",,"拣货超时；	"
"69447781697309795	","2020-05-20 15:07:17	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","168.00	","0.00	",,"拣货超时；	"
"67697612704187514	","2020-05-10 10:04:21	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"67739391524487745	","2020-05-16 17:26:02	","花生活鲜花（四季花苑）	","6773939	","宁波	","278.00	","0.00	",,"用户催单；	"
"70940450430640299	","2020-05-20 20:47:50	","花生活鲜花（铭相花缘）	","7094045	","上海	","238.00	","0.00	",,"拣货超时；	"
"69447780324876099	","2020-05-20 16:09:33	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","198.00	","0.00	",,"拣货超时；	"
"67697613008223169	","2020-05-10 10:14:50	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","299.00	","0.00	",,"用户催单；	"
"70940452566010454	","2020-05-20 20:58:13	","花生活鲜花（铭相花缘）	","7094045	","上海	","245.00	","0.00	",,"拣货超时；	"
"69447784198991877	","2020-05-20 16:45:13	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","258.00	","0.00	",,"拣货超时；	"
"70940452523743769	","2020-05-20 21:59:44	","花生活鲜花（铭相花缘）	","7094045	","上海	","998.00	","0.00	",,"拣货超时；	"
"67697610097466925	","2020-05-20 09:24:18	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","258.00	","258.00	","『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒*数量1	","商家拒单；	"
"69447782140763977	","2020-05-20 17:05:04	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","258.00	","0.00	",,"拣货超时；用户催单；	"
"67739391987186151	","2020-05-20 10:22:19	","花生活鲜花（四季花苑）	","6773939	","宁波	","323.00	","0.00	",,"用户催单；	"
"70940452339753251	","2020-05-20 22:11:24	","花生活鲜花（铭相花缘）	","7094045	","上海	","318.00	","0.00	",,"拣货超时；	"
"69447780686899955	","2020-05-20 18:07:23	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","308.00	","0.00	",,"拣货超时；	"
"67697611080260001	","2020-05-20 09:56:38	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","358.00	","358.00	","『心旷神怡』19枝红玫瑰搭配满天星礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"69447783389813923	","2020-05-20 19:06:46	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","258.00	","0.00	",,"拣货超时；用户催单；	"
"70940452574424276	","2020-05-21 09:23:08	","花生活鲜花（铭相花缘）	","7094045	","上海	","308.00	","0.00	",,"拣货超时；	"
"67739394040801325	","2020-05-20 10:22:33	","花生活鲜花（四季花苑）	","6773939	","宁波	","318.00	","0.00	",,"用户催单；	"
"67697610305431326	","2020-05-20 10:40:22	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"69447781164463188	","2020-05-20 19:31:02	","花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	","216.00	","0.00	",,"拣货超时；用户催单；	"
"71600780328979444	","2020-05-05 12:45:07	","花生活鲜花（绿家园艺）	","7160078	","厦门	","50.00	","50.00	","红玫瑰精致花瓣一片-----自取款*数量25	","商家拒单；	"
"67697611058480508	","2020-05-20 12:13:26	","花生活鲜花（小野猫花艺）	","6769761	","遵义	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"67739390470920170	","2020-05-20 10:35:20	","花生活鲜花（四季花苑）	","6773939	","宁波	","378.00	","0.00	",,"用户催单；	"
