日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","90439942454686031	","2020-08-25 11:03:14	",26秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,166.00,0.00,98.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,166.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:50:43	",
"	20200824-20200826","90439943152492135	","2020-08-25 11:19:29	",37秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,206.00,0.00,58.00,"爱情告白	",【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒,,"as0242	",1,259.00,206.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒原价259.0元现价209.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 16:03:51	",
"	20200824-20200826","90439940428454022	","2020-08-25 11:26:44	",21秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,配送中,否,329.00,246.00,0.00,88.00,"约惠七夕	",【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0386	",1,329.00,246.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价249.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 16:02:13	",
"	20200824-20200826","90439941165886577	","2020-08-25 12:45:21	",19秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,配送中,否,259.00,213.00,0.00,51.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,213.00,46.00,46.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价219.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 20:15:57	",
"	20200824-20200826","90439940062270945	","2020-08-25 13:41:50	",168秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,配送中,否,259.00,196.00,0.00,68.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,196.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:04:14	",
"	20200824-20200826","90439941363120396	","2020-08-25 14:27:26	",20秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单取消,用户提交订单,否,259.00,206.00,0.00,58.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,206.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价209.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90439941093934630	","2020-08-25 14:33:06	",7秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,196.00,0.00,68.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,196.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 19:35:17	",
"	20200824-20200826","90439942742513103	","2020-08-25 15:08:00	",9秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,196.00,0.00,68.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,196.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:57:25	",
"	20200824-20200826","90439942501118848	","2020-08-25 17:05:42	",28秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,509.00,336.00,0.00,178.00,"约惠七夕	",【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0413	",1,509.00,336.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价339.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:23:40	",
"	20200824-20200826","90439940472979596	","2020-08-25 17:06:03	",45秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,196.00,0.00,68.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,196.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 23:18:12	",
"	20200824-20200826","90439942631357360	","2020-08-25 17:32:57	",34秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,329.00,249.00,0.00,85.00,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,249.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价249.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 23:48:56	",
"	20200824-20200826","90439942665365337	","2020-08-25 17:43:29	",23秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	","9043994	","许昌	",在线支付,订单完成,用户提交订单,否,259.00,196.00,0.00,68.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,196.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:51:29	",
"	20200824-20200826","90439951269807160	","2020-08-24 15:04:31	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,259.00,116.00,10.00,138.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,116.00,143.00,133.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:05:04	",
"	20200824-20200826","90439953049752078	","2020-08-24 20:23:59	",93秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,116.00,0.00,148.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-24 21:53:57	",
"	20200824-20200826","90439951601381307	","2020-08-24 21:52:09	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,259.00,126.00,0.00,138.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:17:09	",
"	20200824-20200826","90439952024161140	","2020-08-24 23:55:51	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,259.00,126.00,0.00,138.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:01:32	",
"	20200824-20200826","90439953966510833	","2020-08-24 21:46:32	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,259.00,116.00,0.00,148.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:33:31	",
"	20200824-20200826","90439953736842411	","2020-08-24 21:31:26	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,279.00,113.01,0.00,170.99,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,113.01,145.99,145.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:36:40	",
"	20200824-20200826","90439953736842411	","2020-08-24 21:31:26	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,279.00,113.01,0.00,170.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:36:40	",
"	20200824-20200826","90439950408368023	","2020-08-25 01:18:13	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单取消,用户提交订单,是,259.00,128.00,5.00,131.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,128.00,131.00,126.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90439953470084206	","2020-08-25 01:27:32	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,是,259.00,128.00,5.00,131.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,128.00,131.00,126.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 14:55:34	",
"	20200824-20200826","90439952386186755	","2020-08-25 07:49:58	",17秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:42:38	",
"	20200824-20200826","90439951677285159	","2020-08-25 08:12:31	",128秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,279.00,146.01,0.00,137.99,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 10:38:32	",
"	20200824-20200826","90439951677285159	","2020-08-25 08:12:31	",128秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,279.00,146.01,0.00,137.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 10:38:32	",
"	20200824-20200826","90439953382704585	","2020-08-25 09:16:23	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"爱情告白	",【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒,,"as0242	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【欣晴】11枝粉玫瑰+2只小熊鲜花礼盒原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:40:00	",
"	20200824-20200826","90439952141837702	","2020-08-25 09:42:43	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:51:02	",
"	20200824-20200826","90439950358768070	","2020-08-25 09:44:41	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"爱意表达	",【相敬如槟】11枝香槟玫瑰鲜花花束,,"as0017	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:58:35	",
"	20200824-20200826","90439953892506751	","2020-08-25 11:16:13	",82秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,329.00,166.00,0.00,168.00,"毕业季	",【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,"as0283	",1,329.00,166.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价329.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 15:53:34	",
"	20200824-20200826","90439950026515543	","2020-08-25 11:24:43	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单已处理,用户提交订单,否,259.00,136.00,0.00,128.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90439953213192828	","2020-08-25 11:31:11	",2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单取消,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90439950075108782	","2020-08-25 11:32:34	",0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:56:57	",
"	20200824-20200826","90439953982058332	","2020-08-25 11:33:25	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,518.00,275.00,0.00,248.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",2,518.00,275.00,243.00,243.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:04:26	",
"	20200824-20200826","90439952718691708	","2020-08-25 11:43:58	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单已处理,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,,
"	20200824-20200826","90439953968253920	","2020-08-25 11:47:23	",79秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,136.00,0.00,128.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 21:36:37	",
"	20200824-20200826","90439953123430734	","2020-08-25 11:53:33	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,329.00,166.00,0.00,168.00,"约惠七夕	",【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0412	",1,329.00,166.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:17:15	",
"	20200824-20200826","90439952342655417	","2020-08-25 12:42:07	",26秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:13:55	",
"	20200824-20200826","90439950372010069	","2020-08-25 13:09:21	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,529.00,231.01,5.00,297.99,"爱意表达	",【初识你名】33枝粉玫瑰鲜花花束,,"as0052	",1,509.00,231.01,277.99,272.99,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【初识你名】33枝粉玫瑰鲜花花束原价509.0元现价239.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:31:46	",
"	20200824-20200826","90439950372010069	","2020-08-25 13:09:21	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,529.00,231.01,5.00,297.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【初识你名】33枝粉玫瑰鲜花花束原价509.0元现价239.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:31:46	",
"	20200824-20200826","90439950890902196	","2020-08-25 13:26:04	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,128.00,5.00,131.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,128.00,131.00,126.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 23:39:06	",
"	20200824-20200826","90439953605089781	","2020-08-25 13:27:21	",1秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9043995	","南平	",在线支付,订单完成,用户提交订单,否,259.00,156.00,0.00,108.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,156.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 17:06:53	",
