,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
1121,	20200824-20200826,92979470075108782,2020-08-25 13:06:37,18秒,"丰颖花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9297947,辽源	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,18
1141,	20200824-20200826,93145991294596594,2020-08-25 08:52:56,0秒,木子花开鲜花店	,9314599,铁岭	,在线支付,订单取消,用户提交订单,否,239.0,126.0,0.0,118.0,约惠七夕	,【似水年华】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0019	,1,239.0,126.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【似水年华】11枝红玫瑰鲜花花束-七夕节表白鲜花原价239.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1157,	20200824-20200826,93146051269807160,2020-08-24 14:51:47,0秒,"馨悦花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314605,唐山	,在线支付,订单取消,用户提交订单,否,259.0,102.0,5.0,157.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,102.0,157.0,152.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1167,	20200824-20200826,93146060408368023,2020-08-25 08:23:52,196秒,"茂业花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314606,湘西土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,196
1184,	20200824-20200826,93146062454686031,2020-08-25 17:08:29,47秒,"茂业花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314606,湘西土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,259.0,131.0,9.0,124.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,131.0,128.0,119.0,9.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减9元/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,47
1191,	20200824-20200826,93146063900237471,2020-08-25 19:20:10,49秒,"茂业花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314606,湘西土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,279.0,145.99,0.0,138.01,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,140.35,118.65,118.65,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,49
1192,	20200824-20200826,93146063900237471,2020-08-25 19:20:10,49秒,"茂业花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314606,湘西土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,279.0,145.99,0.0,138.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,5.64,14.36,14.36,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,49
1201,	20200824-20200826,93146060890902196,2020-08-25 16:39:28,33秒,"茂业花店鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314606,湘西土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,329.0,160.0,0.0,174.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,160.0,169.0,169.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,33
1219,	20200824-20200826,93146073382704585,2020-08-25 12:53:02,38秒,"如意花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314607,南阳	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,38
1220,	20200824-20200826,93146071300204059,2020-08-25 14:51:11,19秒,"如意花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314607,南阳	,在线支付,订单取消,用户提交订单,否,259.0,160.0,0.0,104.0,爱情告白	,【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,as0240	,1,259.0,160.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,19
1223,	20200824-20200826,93146081269807160,2020-08-24 07:38:12,0秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,用户提交订单,是,329.0,137.0,0.0,197.0,爱意表达	,【天使的心跳】19枝粉玫瑰鲜花花束,,as0031	,1,329.0,137.0,192.0,192.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【天使的心跳】19枝粉玫瑰鲜花花束原价329.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1230,	20200824-20200826,93146082800320932,2020-08-24 22:45:01,0秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,配送中,是,399.0,296.0,0.0,108.0,韩式花束	,【此情可待】,,ashy0317	,1,399.0,296.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1238,	20200824-20200826,93146082386186755,2020-08-25 07:45:58,0秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1243,	20200824-20200826,93146081223213925,2020-08-25 09:12:07,16秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,用户提交订单,否,509.0,236.0,0.0,278.0,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,236.0,273.0,273.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,16
1249,	20200824-20200826,93146083982058332,2020-08-25 11:18:26,74秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,74
1262,	20200824-20200826,93146081165886577,2020-08-25 16:11:38,0秒,"欣然鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9314608,唐山	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1296,	20200824-20200826,93193512342655417,2020-08-25 13:00:42,712秒,"花间集鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9319351,恩施土家族苗族自治州	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,712
1329,	20200824-20200826,93208582386186755,2020-08-25 11:30:29,0秒,"芳香缘鲜花批发(七夕节预定,生日鲜花，表白鲜花)	",9320858,大连	,在线支付,订单取消,用户提交订单,否,259.0,119.0,8.0,137.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,119.0,140.0,132.0,8.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减8元/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1333,	20200824-20200826,93208581300204059,2020-08-25 16:34:36,229秒,"芳香缘鲜花批发(七夕节预定,生日鲜花，表白鲜花)	",9320858,大连	,在线支付,订单取消,用户提交订单,否,118.0,70.8,0.0,52.2,毕业季	,【谢师恩 小花束】2枝粉玫瑰（到店自取款）,,ashy0324	,2,118.0,70.8,47.2,47.2,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【谢师恩 小花束】2枝粉玫瑰（到店自取款）原价59.0元现价39.9元/购买【谢师恩 小花束】2枝粉玫瑰（到店自取款）原价59.0元现价39.9元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,229
1334,	20200824-20200826,93208580358768070,2020-08-25 16:41:09,120秒,"芳香缘鲜花批发(七夕节预定,生日鲜花，表白鲜花)	",9320858,大连	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,120
1354,	20200824-20200826,93226971294596594,2020-08-25 11:02:55,4秒,"锦上添花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9322697,长春	,在线支付,订单取消,用户提交订单,否,509.0,227.0,0.0,287.0,约惠七夕	,【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0418	,1,509.0,227.0,282.0,282.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,4
1369,	20200824-20200826,93226970678856768,2020-08-25 15:06:47,0秒,"锦上添花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9322697,长春	,在线支付,订单取消,用户提交订单,否,259.0,152.0,5.0,107.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,152.0,107.0,102.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1375,	20200824-20200826,93226972501118848,2020-08-25 19:01:50,0秒,"锦上添花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9322697,长春	,在线支付,订单取消,用户提交订单,否,259.0,170.0,0.0,94.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,170.0,89.0,89.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1376,	20200824-20200826,93226970472979596,2020-08-25 19:10:29,194秒,"锦上添花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9322697,长春	,在线支付,订单取消,用户提交订单,否,259.0,170.0,0.0,94.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,170.0,89.0,89.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,194
1383,	20200824-20200826,93238420408368023,2020-08-25 06:43:12,254秒,"花无缺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9323842,锡林郭勒盟	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,110.01,148.99,148.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,254
1384,	20200824-20200826,93238420408368023,2020-08-25 06:43:12,254秒,"花无缺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9323842,锡林郭勒盟	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.0,20.0,20.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,254
1406,	20200824-20200826,93238422529093535,2020-08-25 10:37:51,14秒,"花无缺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9323842,锡林郭勒盟	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,14
1433,	20200824-20200826,93387082386186755,2020-08-25 11:13:26,1秒,"恒海鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338708,滨州	,在线支付,订单取消,配送中,否,259.0,130.0,0.0,134.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-25 15:47:17	,其他	,1
1435,	20200824-20200826,93387081677285159,2020-08-25 14:55:20,0秒,"恒海鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338708,滨州	,在线支付,订单取消,配送中,否,269.0,260.0,0.0,14.0,七夕表白11枝	,【星空浪漫】11枝红玫瑰鲜花礼盒,,as0111	,1,269.0,260.0,9.0,9.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1441,	20200824-20200826,93387084016847411,2020-08-25 18:24:12,0秒,"恒海鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338708,滨州	,在线支付,订单取消,用户提交订单,否,259.0,109.0,11.0,144.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,109.0,150.0,139.0,11.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减11元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1446,	20200824-20200826,93387081294596594,2020-08-25 19:28:15,1秒,"恒海鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338708,滨州	,在线支付,订单取消,用户提交订单,否,389.0,380.0,0.0,14.0,漫天星辰	,【情投意合】蓝色满天星鲜花花束,,37	,1,389.0,380.0,9.0,9.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1456,	20200824-20200826,93387090408368023,2020-08-25 07:12:08,0秒,"开封市玺花诚园艺有限公司鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338709,开封	,在线支付,订单取消,用户提交订单,否,329.0,170.0,0.0,164.0,约惠七夕	,【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0424	,1,329.0,170.0,159.0,159.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1470,	20200824-20200826,93387710402766777,2020-08-24 23:48:14,0秒,玫瑰之约（艾尚花语鲜花店）	,9338771,安阳	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,110.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1471,	20200824-20200826,93387710402766777,2020-08-24 23:48:14,0秒,玫瑰之约（艾尚花语鲜花店）	,9338771,安阳	,在线支付,订单取消,用户提交订单,否,279.0,110.01,0.0,173.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1480,	20200824-20200826,93387711677285159,2020-08-25 12:05:23,0秒,玫瑰之约（艾尚花语鲜花店）	,9338771,安阳	,在线支付,订单取消,配送中,否,259.0,130.0,0.0,134.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1490,	20200824-20200826,93387711294596594,2020-08-25 16:07:34,1秒,玫瑰之约（艾尚花语鲜花店）	,9338771,安阳	,在线支付,订单取消,配送中,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
1520,	20200824-20200826,93387942718691708,2020-08-25 21:44:31,0秒,"喜乐四季花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9338794,开封	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1540,	20200824-20200826,93391763982058332,2020-08-25 12:51:23,86秒,"绿之园花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9339176,永州	,在线支付,订单取消,配送中,否,239.0,139.0,0.0,105.0,康乃馨专区	,【自由精灵】11枝粉康乃馨鲜花花束,,as0211	,1,239.0,139.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,86
1541,	20200824-20200826,93391762718691708,2020-08-25 12:59:48,43秒,"绿之园花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9339176,永州	,在线支付,订单取消,用户提交订单,否,239.0,139.0,0.0,105.0,康乃馨专区	,【自由精灵】11枝粉康乃馨鲜花花束,,as0211	,1,239.0,139.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,43
1557,	20200824-20200826,93391763152492135,2020-08-25 15:41:26,0秒,"绿之园花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9339176,永州	,在线支付,订单取消,用户提交订单,否,329.0,166.0,0.0,168.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,166.0,163.0,163.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
1588,	20200824-20200826,93425350890902196,2020-08-25 17:01:00,0秒,"晶晶花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9342535,漯河	,在线支付,订单取消,用户提交订单,否,509.0,500.0,0.0,14.0,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,500.0,9.0,9.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
1602,	20200824-20200826,93441751300204059,2020-08-25 12:00:05,0秒,"爱神鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9344175,大连	,在线支付,订单取消,用户提交订单,否,259.0,137.0,0.0,127.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,137.0,122.0,122.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
