日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","43633891148290252	","2020-07-10 17:27:38	",0秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,198,145,0,92,"向日葵系列	",『历尽沧桑』多头百合搭配黄英礼盒送长辈送父亲礼物鲜花,,"ADR11	",1,198,145,53,53,0,否,0,0,0,0,是,"满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-10 23:41:44	",
"	20200617-20200714","43633894274296211	","2020-07-10 17:39:58	",0秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-10 23:46:48	",
"	20200617-20200714","43633890075528075	","2020-07-10 17:55:02	",1秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,用户提交订单,否,128,78,0,89,"生日快乐	",『一举夺魁』6朵玫瑰混搭小花束,,"ASDBH32	",1,128,78,50,50,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一举夺魁』6朵玫瑰混搭小花束原价128.0元现价78.0元	",否,已回复,,0.00分,0,"2020-07-10 18:51:17	",
"	20200617-20200714","43633890277859983	","2020-07-10 17:56:59	",1秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,156,78,0,117,"毕业季鲜花	",『天真烂漫』蓝色满天星小花束毕业季送老师送师生鲜花,,"OD123	",1,156,78,78,78,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天真烂漫』蓝色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元	",否,已回复,,0.00分,0,"2020-07-10 18:51:01	",
"	20200617-20200714","43633891686893213	","2020-07-10 20:02:07	",0秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,,0.00分,0,"2020-07-10 20:37:33	",
"	20200617-20200714","43633891122514874	","2020-07-11 17:20:05	",0秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,245,86,10,188,"11枝专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245,86,159,149,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 23:30:57	",
"	20200617-20200714","43633891326697507	","2020-07-13 14:09:16	",2秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,278,196,0,121,"热销专区	",『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束,,"QRJ024	",1,278,196,82,82,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束056原价278.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-13 21:31:31	",
"	20200617-20200714","43633893822333009	","2020-07-13 15:32:32	",1秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,245,96,0,188,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-13 22:16:08	",
"	20200617-20200714","43633894195904637	","2020-07-13 09:42:18	",1秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,358,185,0,212,"33枝专区	",『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束,,"B1ZK11	",1,358,185,173,173,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Black yarn B1款』33枝红玫瑰黑纱圣诞节鲜花原价358.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-13 14:56:45	",
"	20200617-20200714","43633890963234355	","2020-07-13 16:35:16	",1秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单完成,配送中,否,316,136,0,219,"爱意表达	",『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物,,"38007	",1,316,136,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物原价316.0元现价139.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-13 22:38:57	",
"	20200617-20200714","43633892358878059	","2020-07-14 18:42:48	",0秒,"花生活鲜花（意达鲜花店）	","4363389	","唐山	",在线支付,订单已处理,配送中,否,245,96,0,188,"11枝专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","43897482418905312	","2020-06-22 12:12:54	",2秒,"花生活鲜花（玫瑰花店2店）	","4389748	","东莞	",在线支付,订单完成,已送达,否,261,146,0,154,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,"C5ZK02	",1,258,146,112,112,0,否,0,0,0,3,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C5款』19枝香槟玫瑰+2只小熊圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,18.87分,0,"2020-06-22 14:11:11	",
"	20200617-20200714","43897484195904637	","2020-07-13 10:53:28	",5秒,"花生活鲜花（玫瑰花店2店）	","4389748	","东莞	",在线支付,订单完成,已送达,否,188,75,0,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,16.55分,0,"2020-07-13 12:49:47	",
"	20200617-20200714","44394110661192173	","2020-06-25 12:33:53	",9秒,"花生活鲜花（花田故事）	","4439411	","福州	",在线支付,订单完成,配送中,否,270,95,10,204,"父亲节鲜花	",『父亲节鲜花』11支粉康乃馨搭配尤加利花束送父亲礼物鲜花,,"ADR8	",1,270,95,175,165,10,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『父亲节鲜花』11支粉康乃馨搭配尤加利花束送父亲礼物鲜花原价270.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 20:03:12	",
"	20200617-20200714","44394113586875043	","2020-06-28 20:16:54	",684秒,"花生活鲜花（花田故事）	","4439411	","福州	",在线支付,订单完成,用户提交订单,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,未回复,,0.00分,0,"2020-06-29 01:44:24	",
"	20200617-20200714","44394112145229893	","2020-07-10 16:50:49	",134秒,"花生活鲜花（花田故事）	","4439411	","福州	",在线支付,订单完成,配送中,否,378,196,0,221,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,196,182,182,0,否,0,0,0,0,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",是,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0,"2020-07-10 22:54:01	",
"	20200617-20200714","44646262218359854	","2020-06-25 15:03:40	",1秒,"花生活鲜花（雪莲花艺）	","4464626	","北京	",在线支付,订单完成,配送中,否,378,166,0,251,"节日专区>520 专区	",『魂牵梦索』19枝香槟粉玫瑰混搭韩式抱抱桶520情人节鲜花,,"ZMM027	",1,378,166,212,212,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『魂牵梦索』19枝香槟粉玫瑰混搭韩式抱抱桶520情人节鲜花原价378.0元现价169.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 21:58:04	",
"	20200617-20200714","44732721594930278	","2020-06-17 10:49:46	",37秒,"花生活鲜花（祥瑞花艺坊）	","4473272	","天津	",在线支付,订单完成,配送中,否,298,220,5,112,"生日快乐	",『从教无私』11枝香槟玫瑰+2枝向日葵搭配满天星花束教师节,,"CJWS14	",1,298,220,78,73,5,否,0,0,0,0,是,"满200.0元减70.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-17 15:33:22	",
"	20200617-20200714","44732721922721414	","2020-06-18 10:03:25	",24秒,"花生活鲜花（祥瑞花艺坊）	","4473272	","天津	",在线支付,订单取消,已取消,否,338,196,0,181,"热销专区	",『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店,,"QRJ019	",1,338,196,142,142,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店原价338.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","44732721990498538	","2020-06-21 22:11:28	",0秒,"花生活鲜花（祥瑞花艺坊）	","4473272	","天津	",在线支付,订单取消,已取消,否,248,75,0,212,"原创花束	",『特价优惠』一枝向日葵搭配雏菊韩式花束特价款,,"fhxyzk001	",1,245,75,170,170,0,否,0,0,0,3,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价优惠』一枝向日葵搭配雏菊韩式花束特价款原价245.0元现价78.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","44732724028531005	","2020-06-24 13:00:14	",0秒,"花生活鲜花（祥瑞花艺坊）	","4473272	","天津	",在线支付,订单取消,已取消,否,238,95,0,182,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,238,95,143,143,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店原价238.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","44732721494773076	","2020-06-24 13:07:29	",8秒,"花生活鲜花（祥瑞花艺坊）	","4473272	","天津	",在线支付,订单完成,配送中,否,238,95,0,182,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,238,95,143,143,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店原价238.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-24 20:31:59	",
"	20200617-20200714","48858780744361256	","2020-06-19 19:59:07	",0秒,"花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	",在线支付,订单完成,配送中,是,158,115,0,82,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158,115,43,43,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 15:47:53	",
"	20200617-20200714","48858781122514874	","2020-07-11 11:18:51	",2秒,"花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	",在线支付,订单完成,用户提交订单,否,1,0.01,0,0.99,"活动专区	",白色满天星小花束 （仅限自取）,,,1,1,0.01,0.99,0.99,0,否,0,0,0,0,是,"购买白色满天星小花束 （仅限自取）原价1.0元现价0.3元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 15:55:19	",
"	20200617-20200714","50544884028531005	","2020-06-24 19:43:25	",0秒,"花生活鲜花（华粤鲜花馆）	","5054488	","厦门	",在线支付,订单取消,已取消,否,245,86,10,188,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,86,159,149,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","50562862871595796	","2020-06-30 17:41:16	",265秒,"花生活鲜花（撒罗米园艺）	","5056286	","杭州	",在线支付,订单完成,已送达,否,218,118,5,134,"节日专区>520 专区	",『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,"ZMM002	",1,198,101,97,92,5,否,0,0,0,20,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花原价198.0元现价109.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,31.02分,0,"2020-06-30 19:52:16	",
"	20200617-20200714","50562863653132013	","2020-07-04 04:30:32	",0秒,"花生活鲜花（撒罗米园艺）	","5056286	","杭州	",在线支付,订单完成,配送中,是,368,203,0,204,"热销专区	",『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ026	",1,338,176,162,162,0,否,0,0,0,30,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店原价338.0元现价179.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-04 22:34:20	",
"	20200617-20200714","50562864195904637	","2020-07-13 18:00:34	",40秒,"花生活鲜花（撒罗米园艺）	","5056286	","杭州	",在线支付,订单完成,配送中,否,308,205,0,142,"臻选高端	",『一生一世』大束蓝色满天星浪漫白纱款 送人鲜花 送女友鲜花店,,"SAD2135	",1,308,205,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 00:13:27	",
"	20200617-20200714","51212442871595796	","2020-06-30 08:05:31	",0秒,"花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	",在线支付,订单完成,配送中,是,96,29,0,67,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,29,67,67,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-30 23:14:47	",
"	20200617-20200714","51964780744361256	","2020-06-19 12:11:17	",6秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,268,76,2,229,"节日专区>母亲节	",『画荻和丸』11朵康乃馨搭配尤加利鲜花花束 送妈妈送母亲礼物,,"MQ0002	",1,268,76,192,190,2,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减12元/购买『画荻和丸』11朵康乃馨搭配尤加利鲜花花束 送妈妈送母亲礼物原价268.0元现价88.0元	",否,未回复,,0.00分,0,"2020-06-19 20:01:31	",
"	20200617-20200714","51964782879059490	","2020-06-19 22:02:02	",7秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,用户提交订单,否,358,188,0,209,"33枝专区	",『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束,,"B1ZK11	",1,358,188,170,170,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Black yarn B1款』33枝红玫瑰黑纱圣诞节鲜花原价358.0元现价188.0元	",否,未回复,,0.00分,0,"2020-06-20 03:02:30	",
"	20200617-20200714","51964781999123439	","2020-06-21 10:31:21	",7秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,356,161,2,232,"毕业季鲜花	",『前程似锦』3朵向日葵搭配红豆韩式花束毕业季礼物送老师送同学,,,1,188,80.5,107.5,106.5,1,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减12元/购买『鹏程万里』3朵向日葵搭配桔梗花束毕业季送老师送同学原价168.0元现价88.0元/购买『前程似锦』3朵向日葵搭配红豆韩式花束毕业季礼物送老师送同学原价188.0元现价88.0元/门店新客立减3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0,"2020-06-21 12:07:21	",
"	20200617-20200714","51964781999123439	","2020-06-21 10:31:21	",7秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,356,161,2,232,"活动专区	",『鹏程万里』3朵向日葵搭配桔梗花束毕业季送老师送同学,,,1,168,80.5,87.5,86.5,1,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减12元/购买『鹏程万里』3朵向日葵搭配桔梗花束毕业季送老师送同学原价168.0元现价88.0元/购买『前程似锦』3朵向日葵搭配红豆韩式花束毕业季礼物送老师送同学原价188.0元现价88.0元/门店新客立减3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0,"2020-06-21 12:07:21	",
"	20200617-20200714","51964782253897604	","2020-06-21 11:06:40	",7秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,245,85,0,199,"父亲节鲜花	",『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,"ADR1	",1,245,85,160,160,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-21 15:50:33	",
"	20200617-20200714","51964780222676052	","2020-06-21 18:17:06	",8秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,218,103,2,152,"活动专区	",『堂堂正正』5朵向日葵搭配红豆混搭花束送长辈送父亲鲜花,,,1,218,103,115,113,2,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减12元/购买『堂堂正正』5朵向日葵搭配红豆混搭花束送长辈送父亲鲜花原价218.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-22 00:19:07	",
"	20200617-20200714","51964781015831283	","2020-06-21 20:11:34	",10秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,980,349,0,670,"父亲节鲜花	",『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,"ADR1	",4,980,349,631,631,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-22 01:46:41	",
"	20200617-20200714","51964781990498538	","2020-06-21 09:52:54	",6秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,345,134,0,250,"父亲节鲜花	",『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送父亲鲜花,,"ADR2	",1,345,134,211,211,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送长辈送父亲鲜花原价345.0元现价137.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 11:27:38	",
"	20200617-20200714","51964782418905312	","2020-06-22 09:09:46	",9秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单取消,已取消,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","51964782218359854	","2020-06-25 12:39:33	",5秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单取消,已取消,否,378,135,0,282,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,135,243,243,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","51964780223711193	","2020-06-27 16:36:32	",17秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,用户提交订单,否,470,185,0,324,"原创花束	",『花房姑娘』33枝红玫瑰搭配红豆花束送女友 送闺蜜鲜花,,"YC021	",1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『花房姑娘』33枝红玫瑰搭配红豆花束送女友 送闺蜜鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-27 23:10:34	",
"	20200617-20200714","51964780362605194	","2020-06-27 08:41:16	",25秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,245,106,0,178,"11枝专区	",『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,"aqaqzk007	",1,245,106,139,139,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人原价245.0元现价109.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-27 14:06:38	",
"	20200617-20200714","51964783586875043	","2020-06-28 12:12:51	",33秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,338,146,0,231,"节日专区>520 专区	",『漫天星辰』白色满天星韩式花束520情人节礼物鲜花,,"ZMM056	",1,338,146,192,192,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『漫天星辰』白色满天星韩式花束520情人节礼物鲜花原价338.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-28 20:01:40	",
"	20200617-20200714","51964783126568044	","2020-06-29 10:58:46	",105秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单取消,已取消,否,338,156,0,221,"节日专区>520 专区	",『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花,,"ZMM025	",1,338,156,182,182,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花原价338.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","51964781800154328	","2020-06-29 11:06:45	",4秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,358,135,0,262,"33枝专区	",『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束,,"B1ZK11	",1,358,135,223,223,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Black yarn B1款』33枝红玫瑰黑纱圣诞节鲜花原价358.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-29 15:39:46	",
"	20200617-20200714","51964781123115163	","2020-07-01 20:59:58	",33秒,"郁涧鲜花坊	","5196478	","赤峰	",在线支付,订单完成,配送中,否,245,96,0,188,"原创花束	",『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花,,"YC003	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-02 00:43:39	",
