,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
535,	20200824-20200826,76344991121767622,2020-08-25 18:38:01	,2秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,用户提交订单,否,328.0,228.0,0.0,139.0,手提花篮づ———	,『爱的想念』红玫瑰搭配向日癸手提鲜花花篮 送情人 送闺蜜,,SM23145	,1,328.0,228.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 18:38:01	,花生活鲜花（鲜花绿植）	,7634499,北京	,328.0,328.0,『爱的想念』红玫瑰搭配向日癸手提鲜花花篮 送情人 送闺蜜*数量1	,用户催单；	
536,	20200824-20200826,76344990511252123,2020-08-25 18:46:06	,10秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,配送中,否,348.0,159.0,0.0,228.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,159.0,189.0,189.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价159.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 18:46:06	,花生活鲜花（鲜花绿植）	,7634499,北京	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
537,	20200824-20200826,76344993404465145,2020-08-25 18:55:02	,14秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,用户提交订单,否,268.0,159.0,0.0,148.0,约惠七夕11枝	,『爱情永固』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花,,38028	,1,268.0,159.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『爱情永固』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花原价268.0元现价159.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 18:55:02	,花生活鲜花（鲜花绿植）	,7634499,北京	,268.0,268.0,『爱情永固』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花*数量1	,用户催单；	
538,	20200824-20200826,76344993413631004,2020-08-25 19:02:24	,6秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,用户提交订单,否,369.0,184.0,0.0,224.0,约惠七夕19枝	,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,ZMM057	,1,369.0,184.0,185.0,185.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价369.0元现价189.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 19:02:24	,花生活鲜花（鲜花绿植）	,7634499,北京	,369.0,369.0,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
539,	20200824-20200826,76344993311246980,2020-08-25 19:35:02	,10秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,用户提交订单,否,298.0,208.0,0.0,129.0,热销专区づ———	,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,QRJ012	,1,298.0,208.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒七夕情人节送女友鲜花原价298.0元现价208.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 19:35:02	,花生活鲜花（鲜花绿植）	,7634499,北京	,298.0,298.0,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店*数量1	,用户催单；	
540,	20200824-20200826,76344993557235074,2020-08-25 19:44:42	,20秒,花生活鲜花（鲜花绿植）	,7634499,北京	,在线支付,订单取消,配送中,否,268.0,149.0,0.0,158.0,约惠七夕11枝	,『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店,,XH005	,1,268.0,149.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店原价268.0元现价149.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 19:44:42	,花生活鲜花（鲜花绿植）	,7634499,北京	,268.0,268.0,『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	,用户催单；	
541,	20200824-20200826,76419961269807160,2020-08-24 12:59:24	,0秒,花生活鲜花（花幸福花店襄阳店）	,7641996,襄阳	,在线支付,订单取消,用户提交订单,否,348.0,131.0,0.0,256.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,131.0,217.0,217.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,2020-08-24 20:23:37	,其他	,2020-08-24 12:59:24	,花生活鲜花（花幸福花店襄阳店）	,7641996,襄阳	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,缺货导致退款；	
542,	20200824-20200826,76420022718691708,2020-08-25 15:29:22	,108秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,348.0,262.9,0.1,124.0,折扣专区づ———	,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物,,RGSQ01	,1,338.0,255.9,82.1,82.0,0.1,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减9.1元/购买『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友七夕礼物原价338.0元现价268.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:29:22	,花生活鲜花（拾花者）	,7642002,杭州	,348.0,348.0,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物*数量1	,缺货导致退款；	
543,	20200824-20200826,76420023382704585,2020-08-25 09:34:23	,81秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,708.0,593.0,0.0,154.0,约惠七夕99枝	,女王款-99枝红玫瑰鲜花520送女友情人节鲜花,,,1,698.0,586.0,112.0,112.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买女王款-99枝红玫瑰鲜花七夕送女友情人节鲜花原价698.0元现价589.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:34:23	,花生活鲜花（拾花者）	,7642002,杭州	,708.0,708.0,女王款-99枝红玫瑰鲜花520送女友情人节鲜花*数量1	,缺货导致退款；	
544,	20200824-20200826,76420021300204059,2020-08-25 10:12:55	,116秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,178.0,122.0,0.0,95.0,活动专区づ———	,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花,,QRJYR02	,1,168.0,115.0,53.0,53.0,0.0,否,0,0.0,0.0,10.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:12:55	,花生活鲜花（拾花者）	,7642002,杭州	,178.0,178.0,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	,缺货导致退款；	
545,	20200824-20200826,76420023892506751,2020-08-25 12:52:48	,67秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,708.0,593.0,0.0,154.0,约惠七夕99枝	,女王款-99枝红玫瑰鲜花520送女友情人节鲜花,,,1,698.0,586.0,112.0,112.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买女王款-99枝红玫瑰鲜花七夕送女友情人节鲜花原价698.0元现价589.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:52:48	,花生活鲜花（拾花者）	,7642002,杭州	,708.0,708.0,女王款-99枝红玫瑰鲜花520送女友情人节鲜花*数量1	,缺货导致退款；	
546,	20200824-20200826,76420020026515543,2020-08-25 13:09:21	,66秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,158.0,105.0,0.0,92.0,向日葵花づ———	,『勤劳朴实』11支粉康乃馨搭配尤加利花束送长辈送父亲礼物鲜花,,ADR8	,1,158.0,105.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:09:21	,花生活鲜花（拾花者）	,7642002,杭州	,158.0,158.0,『勤劳朴实』11支粉康乃馨搭配尤加利花束送长辈送父亲礼物鲜花*数量1	,缺货导致退款；	
547,	20200824-20200826,76420023968253920,2020-08-25 15:32:06	,35秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,159.0,93.9,0.1,104.0,生日快乐づ———	,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,CCASD1	,1,149.0,86.9,62.1,62.0,0.1,否,0,0.0,0.0,10.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减9.1元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:32:06	,花生活鲜花（拾花者）	,7642002,杭州	,159.0,159.0,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	,缺货导致退款；	
548,	20200824-20200826,76420023470084206,2020-08-25 07:48:31	,30秒,花生活鲜花（拾花者）	,7642002,杭州	,在线支付,订单取消,用户提交订单,否,158.0,102.0,0.0,95.0,向日葵花づ———	,『平易近人』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,ADR1	,1,148.0,95.0,53.0,53.0,0.0,否,0,0.0,0.0,10.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 07:48:31	,花生活鲜花（拾花者）	,7642002,杭州	,158.0,158.0,『平易近人』3朵向日葵搭配尤加利花束送长辈送父亲鲜花*数量1	,缺货导致退款；	
549,	20200824-20200826,76420041223213925,2020-08-25 16:42:27	,0秒,花生活鲜花（第三居鲜花店）	,7642004,遵义	,在线支付,订单取消,用户提交订单,否,149.0,96.0,0.0,92.0,生日快乐づ———	,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,CCASD1	,1,149.0,96.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 16:42:27	,花生活鲜花（第三居鲜花店）	,7642004,遵义	,149.0,149.0,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	,商家超时未接单；	
550,	20200824-20200826,76420040358768070,2020-08-25 15:52:04	,192秒,花生活鲜花（第三居鲜花店）	,7642004,遵义	,在线支付,订单取消,用户提交订单,否,369.0,141.0,0.0,267.0,约惠七夕19枝	,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,ZMM057	,1,369.0,141.0,228.0,228.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价369.0元现价149.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 15:52:04	,花生活鲜花（第三居鲜花店）	,7642004,遵义	,369.0,369.0,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
551,	20200824-20200826,76420700890902196,2020-08-25 15:31:25	,0秒,花生活鲜花（麦子花艺馆）	,7642070,合肥	,在线支付,订单取消,用户提交订单,否,158.0,105.0,0.0,92.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,105.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:31:25	,花生活鲜花（麦子花艺馆）	,7642070,合肥	,158.0,158.0,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家超时未接单；	
552,	20200824-20200826,76420724016847411,2020-08-25 17:42:27	,0秒,花生活鲜花（花花世界安顺店）	,7642072,安顺	,在线支付,订单取消,用户提交订单,否,158.0,105.0,0.0,92.0,生日快乐づ———	,『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物,,SYRG06	,1,158.0,105.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:42:27	,花生活鲜花（花花世界安顺店）	,7642072,安顺	,158.0,158.0,『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物*数量1	,商家拒单；	
553,	20200824-20200826,76420721300204059,2020-08-25 12:47:16	,0秒,花生活鲜花（花花世界安顺店）	,7642072,安顺	,在线支付,订单取消,用户提交订单,否,399.0,146.0,0.0,292.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,146.0,253.0,253.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:47:16	,花生活鲜花（花花世界安顺店）	,7642072,安顺	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
554,	20200824-20200826,76420723213192828,2020-08-25 18:11:41	,0秒,花生活鲜花（花花世界安顺店）	,7642072,安顺	,在线支付,订单取消,用户提交订单,否,358.0,255.0,0.0,142.0,约惠七夕33枝	,『如故』33枝粉玫瑰花束 送情人 送女友 送闺蜜 鲜花店,,ALGZK09	,1,358.0,255.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 18:11:41	,花生活鲜花（花花世界安顺店）	,7642072,安顺	,358.0,358.0,『如故』33枝粉玫瑰花束 送情人 送女友 送闺蜜 鲜花店*数量1	,商家拒单；	
555,	20200824-20200826,76420721677285159,2020-08-25 10:23:43	,34秒,花生活鲜花（花花世界安顺店）	,7642072,安顺	,在线支付,订单取消,用户提交订单,否,508.0,375.0,0.0,172.0,折扣专区づ———	,『我爱你』52枝红玫瑰花鲜花束送女友生日礼物送闺蜜鲜花店推荐,,WAN01	,1,508.0,375.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『我爱你』52枝红玫瑰花束送女友生日七夕礼物送闺蜜鲜花店原价508.0元现价378.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:23:43	,花生活鲜花（花花世界安顺店）	,7642072,安顺	,508.0,508.0,『我爱你』52枝红玫瑰花鲜花束送女友生日礼物送闺蜜鲜花店推荐*数量1	,商家拒单；用户催单；	
556,	20200824-20200826,76420732386186755,2020-08-25 15:01:06	,0秒,花生活鲜花（花花小娴）	,7642073,黄冈	,在线支付,订单取消,用户提交订单,否,888.0,379.0,0.0,548.0,约惠七夕52枝	,『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店,,qx20200825056	,1,888.0,379.0,509.0,509.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店原价888.0元现价379.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:01:06	,花生活鲜花（花花小娴）	,7642073,黄冈	,888.0,888.0,『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
557,	20200824-20200826,76420730408368023,2020-08-25 10:33:00	,163秒,花生活鲜花（花花小娴）	,7642073,黄冈	,在线支付,订单取消,用户提交订单,否,407.0,185.0,0.0,261.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,179.0,220.0,220.0,0.0,否,0,0.0,0.0,8.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价179.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:33:00	,花生活鲜花（花花小娴）	,7642073,黄冈	,407.0,407.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
558,	20200824-20200826,76420741677285159,2020-08-25 04:08:58	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,594.0,319.0,0.0,314.0,店长推荐づ——	,『一生唯爱』33枝红玫瑰礼盒520送女友情人节礼物鲜花,,ZMM033	,1,594.0,319.0,275.0,275.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『一生唯爱』33枝红玫瑰礼盒七夕礼物送女友情人节鲜花原价594.0元现价319.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 04:08:58	,花生活鲜花（云艳花坊）	,7642074,黄冈	,594.0,594.0,『一生唯爱』33枝红玫瑰礼盒520送女友情人节礼物鲜花*数量1	,商家超时未接单；	
559,	20200824-20200826,76420743382704585,2020-08-25 04:26:44	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,594.0,319.0,0.0,314.0,店长推荐づ——	,『一生唯爱』33枝红玫瑰礼盒520送女友情人节礼物鲜花,,ZMM033	,1,594.0,319.0,275.0,275.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『一生唯爱』33枝红玫瑰礼盒七夕礼物送女友情人节鲜花原价594.0元现价319.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 04:26:44	,花生活鲜花（云艳花坊）	,7642074,黄冈	,594.0,594.0,『一生唯爱』33枝红玫瑰礼盒520送女友情人节礼物鲜花*数量1	,商家超时未接单；	
560,	20200824-20200826,76420741294596594,2020-08-25 09:22:26	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,278.0,178.0,0.0,139.0,生日快乐づ———	,『师爱无边』21枝粉玫瑰+3枝向日葵花束 教师节礼物 送老师,,SAWB26	,1,278.0,178.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:22:26	,花生活鲜花（云艳花坊）	,7642074,黄冈	,278.0,278.0,『师爱无边』21枝粉玫瑰+3枝向日葵花束 教师节礼物 送老师*数量1	,商家拒单；	
561,	20200824-20200826,76420743968253920,2020-08-25 09:41:13	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,278.0,178.0,0.0,139.0,满天星星づ———	,满天星『以爱为名』,,AMSADA2	,1,278.0,178.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:41:13	,花生活鲜花（云艳花坊）	,7642074,黄冈	,278.0,278.0,满天星『以爱为名』*数量1	,商家拒单；	
562,	20200824-20200826,76420743123430734,2020-08-25 09:49:30	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,218.0,118.0,0.0,139.0,活动专区づ———	,『热烈』3朵向日葵搭配洋桔梗花束毕业季送老师送同学,,,1,218.0,118.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:49:30	,花生活鲜花（云艳花坊）	,7642074,黄冈	,218.0,218.0,『热烈』3朵向日葵搭配洋桔梗花束毕业季送老师送同学*数量1	,商家拒单；	
563,	20200824-20200826,76420742342655417,2020-08-25 10:06:21	,0秒,花生活鲜花（云艳花坊）	,7642074,黄冈	,在线支付,订单取消,用户提交订单,否,189.0,139.0,0.0,89.0,活动专区づ———	,『用心爱你』19枝红玫瑰礼盒情人节送女友送闺蜜鲜花,,DD124	,1,189.0,139.0,50.0,50.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:06:21	,花生活鲜花（云艳花坊）	,7642074,黄冈	,189.0,189.0,『用心爱你』19枝红玫瑰礼盒情人节送女友送闺蜜鲜花*数量1	,商家拒单；	
564,	20200824-20200826,76420750408368023,2020-08-25 01:25:39	,0秒,花生活鲜花（紫罗兰花艺坊）	,7642075,泉州	,在线支付,订单取消,用户提交订单,否,348.0,139.0,0.0,248.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,139.0,209.0,209.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 01:25:39	,花生活鲜花（紫罗兰花艺坊）	,7642075,泉州	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家超时未接单；	
565,	20200824-20200826,76420751795091754,2020-08-25 01:27:53	,0秒,花生活鲜花（紫罗兰花艺坊）	,7642075,泉州	,在线支付,订单取消,用户提交订单,否,598.0,239.0,0.0,398.0,约惠七夕33枝	,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,QRJ009	,1,598.0,239.0,359.0,359.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价598.0元现价239.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 01:27:53	,花生活鲜花（紫罗兰花艺坊）	,7642075,泉州	,598.0,598.0,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
566,	20200824-20200826,76723703382704585,2020-08-25 14:38:33	,58秒,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,在线支付,订单取消,用户提交订单,否,888.0,365.0,0.0,562.0,约惠七夕52枝	,『清芬沁人』52枝粉玫瑰搭配红豆韩式花束七夕情人节礼物鲜花店,,qx20200825055	,1,888.0,365.0,523.0,523.0,0.0,否,0,0.0,0.0,0.0,是,满39.0元赠精美贺卡（可写祝福语）*1/购买『清芬沁人』52枝粉玫瑰搭配红豆韩式花束七夕情人节礼物鲜花店原价888.0元现价368.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 14:38:33	,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,888.0,888.0,『清芬沁人』52枝粉玫瑰搭配红豆韩式花束七夕情人节礼物鲜花店*数量1	,缺货导致退款；用户催单；	
567,	20200824-20200826,76723703892506751,2020-08-25 15:46:57	,0秒,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,在线支付,订单取消,用户提交订单,否,245.0,131.0,0.0,153.0,约惠七夕11枝	,『Recommend S3款』8枝白色玫瑰3枝粉色玫瑰鲜花店,,Z0027	,1,245.0,131.0,114.0,114.0,0.0,否,0,0.0,0.0,0.0,是,满39.0元赠精美贺卡（可写祝福语）*1/购买『Recommend S款』8枝白玫瑰3枝粉玫七夕情人节鲜花原价245.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:46:57	,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,245.0,245.0,『Recommend S3款』8枝白色玫瑰3枝粉色玫瑰鲜花店*数量1	,商家拒单；	
568,	20200824-20200826,76723700026515543,2020-08-25 16:49:15	,0秒,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,在线支付,订单取消,用户提交订单,否,298.0,175.0,0.0,162.0,约惠七夕11枝	,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花,,ZMM023	,1,298.0,175.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满39.0元赠精美贺卡（可写祝福语）*1/购买『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花原价298.0元现价178.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 16:49:15	,花生活鲜花（麦花阁鲜花）	,7672370,杭州	,298.0,298.0,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	,商家拒单；	
