订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"25277152529093535	","2020-08-25 14:05:11	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","149.00	","0.00	",,"用户催单；	"
"23292561613729222	","2020-08-25 16:37:31	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"57407410678856768	","2020-08-25 12:07:02	","花生活鲜花（唯爱花艺）	","5740741	","银川	","498.00	","0.00	",,"拣货超时；	"
"44646263123430734	","2020-08-25 12:36:54	","花生活鲜花（雪莲花艺）	","4464626	","北京	","299.00	","0.00	",,"拣货超时；	"
"23292564235599124	","2020-08-25 16:42:10	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"57407410062270945	","2020-08-25 12:11:44	","花生活鲜花（唯爱花艺）	","5740741	","银川	","298.00	","0.00	",,"拣货超时；	"
"25277150428454022	","2020-08-25 14:14:40	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","399.00	","0.00	",,"用户催单；	"
"44646260372010069	","2020-08-25 12:47:48	","花生活鲜花（雪莲花艺）	","4464626	","北京	","307.00	","0.00	",,"拣货超时；	"
"57407413266318408	","2020-08-25 12:13:21	","花生活鲜花（唯爱花艺）	","5740741	","银川	","369.00	","0.00	",,"用户催单；	"
"23292563953410923	","2020-08-25 16:46:00	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"44646260890902196	","2020-08-25 12:59:13	","花生活鲜花（雪莲花艺）	","4464626	","北京	","299.00	","0.00	",,"拣货超时；	"
"25277152501118848	","2020-08-25 15:16:18	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","399.00	","0.00	",,"用户催单；	"
"57407411363120396	","2020-08-25 12:25:02	","花生活鲜花（唯爱花艺）	","5740741	","银川	","598.00	","0.00	",,"拣货超时；	"
"44646263605089781	","2020-08-25 13:15:23	","花生活鲜花（雪莲花艺）	","4464626	","北京	","327.00	","0.00	",,"拣货超时；	"
"23292560940046133	","2020-08-25 16:49:02	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"57407410472979596	","2020-08-25 12:49:34	","花生活鲜花（唯爱花艺）	","5740741	","银川	","139.00	","0.00	",,"拣货超时；	"
"44646263774986605	","2020-08-25 13:36:30	","花生活鲜花（雪莲花艺）	","4464626	","北京	","245.00	","0.00	",,"拣货超时；	"
"23292561132129056	","2020-08-25 16:50:25	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"25277152474991043	","2020-08-25 15:32:33	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","138.00	","0.00	",,"用户催单；	"
"57407412665365337	","2020-08-25 12:54:57	","花生活鲜花（唯爱花艺）	","5740741	","银川	","138.00	","0.00	",,"用户催单；	"
"23292560876838745	","2020-08-25 16:59:40	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","128.00	","128.00	","『一举夺魁』6朵玫瑰混搭小花束*数量1	","商家拒单；	"
"44646262118209784	","2020-08-25 13:56:52	","花生活鲜花（雪莲花艺）	","4464626	","北京	","326.00	","0.00	",,"拣货超时；	"
"57407412274562704	","2020-08-25 12:55:06	","花生活鲜花（唯爱花艺）	","5740741	","银川	","594.00	","0.00	",,"拣货超时；	"
"23292564233409612	","2020-08-25 17:27:18	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"25277153403255763	","2020-08-25 16:08:53	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","269.00	","0.00	",,"用户催单；	"
"44646262529093535	","2020-08-25 14:01:00	","花生活鲜花（雪莲花艺）	","4464626	","北京	","188.00	","188.00	","『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐*数量1	","拣货超时；	"
"57622943154924351	","2020-08-24 19:44:42	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","348.00	","0.00	",,"拣货超时；	"
"23292563428515134	","2020-08-25 17:32:21	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","598.00	","0.00	",,"用户催单；	"
"44646263152492135	","2020-08-25 14:11:22	","花生活鲜花（雪莲花艺）	","4464626	","北京	","598.00	","0.00	",,"拣货超时；	"
"57622942386186755	","2020-08-25 07:46:15	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","348.00	","0.00	",,"拣货超时；	"
"44646261165886577	","2020-08-25 14:39:12	","花生活鲜花（雪莲花艺）	","4464626	","北京	","348.00	","0.00	",,"拣货超时；	"
"23292563316534216	","2020-08-25 17:32:44	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","208.00	","208.00	","满天星以爱为名*数量1	","商家拒单；	"
"57622941677285159	","2020-08-25 08:33:15	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","298.00	","0.00	",,"拣货超时；	"
"25277151942759482	","2020-08-25 16:28:50	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","49.90	","41.90	","『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1	","用户催单；	"
"44646260678856768	","2020-08-25 14:39:32	","花生活鲜花（雪莲花艺）	","4464626	","北京	","220.00	","0.00	",,"拣货超时；	"
"23292563168576338	","2020-08-25 17:37:23	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"57622943382704585	","2020-08-25 08:58:55	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","399.00	","0.00	",,"拣货超时；	"
"44646260062270945	","2020-08-25 15:24:13	","花生活鲜花（雪莲花艺）	","4464626	","北京	","242.00	","0.00	",,"拣货超时；	"
"25277151613729222	","2020-08-25 18:37:12	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","478.00	","0.00	",,"用户催单；	"
"23292561121767622	","2020-08-25 17:41:15	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","298.00	","0.00	",,"用户催单；	"
"57622944016847411	","2020-08-25 12:54:17	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","369.00	","0.00	",,"用户催单；	"
"44646263266318408	","2020-08-25 15:46:26	","花生活鲜花（雪莲花艺）	","4464626	","北京	","273.00	","0.00	",,"拣货超时；	"
"23292560511252123	","2020-08-25 17:53:07	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"44646261363120396	","2020-08-25 16:08:10	","花生活鲜花（雪莲花艺）	","4464626	","北京	","338.00	","338.00	","『莫半花语』33枝蓝色妖姬搭配满天星花束情人节送女友鲜花店*数量1	","缺货导致退款；	"
"57622940026515543	","2020-08-25 13:45:44	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","298.00	","0.00	",,"用户催单；	"
"25277151856765453	","2020-08-25 19:50:15	","花生活鲜花（情缘鲜花店遵义店）	","2527715	","遵义	","268.00	","0.00	",,"用户催单；	"
"23292563404465145	","2020-08-25 18:02:48	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"44646261093934630	","2020-08-25 16:11:33	","花生活鲜花（雪莲花艺）	","4464626	","北京	","245.00	","0.00	",,"拣货超时；	"
"57622943123430734	","2020-08-25 22:15:57	","花生活鲜花（厦门陌上花开）	","5762294	","厦门	","245.00	","0.00	",,"拣货超时；	"
"23292563591469435	","2020-08-25 18:09:40	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"26228110075108782	","2020-08-25 18:26:22	","花生活鲜花（品蕊花屋）	","2622811	","宜宾	","268.00	","0.00	",,"用户催单；	"
"58456223966510833	","2020-08-24 19:21:56	","花生活鲜花（达奇花艺）	","5845622	","济南	","399.00	","0.00	",,"用户催单；	"
"44646262742513103	","2020-08-25 16:20:53	","花生活鲜花（雪莲花艺）	","4464626	","北京	","906.00	","0.00	",,"拣货超时；	"
"23292563413631004	","2020-08-25 18:12:33	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","258.00	","258.00	","『同心同德』11枝粉玫瑰搭配银叶菊送女友38女神节鲜花*数量1	","商家拒单；	"
"58456223470084206	","2020-08-25 06:59:02	","花生活鲜花（达奇花艺）	","5845622	","济南	","378.00	","0.00	",,"用户催单；	"
"44646262501118848	","2020-08-25 16:40:33	","花生活鲜花（雪莲花艺）	","4464626	","北京	","348.00	","0.00	",,"拣货超时；	"
"26662402386186755	","2020-08-25 07:17:37	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","269.00	","0.00	",,"拣货超时；	"
"23292561968840774	","2020-08-25 18:14:04	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","369.00	","369.00	","『福禄鸳鸯』11枝蓝色妖姬搭配满天星花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"58456222386186755	","2020-08-25 07:28:19	","花生活鲜花（达奇花艺）	","5845622	","济南	","428.00	","0.00	",,"用户催单；	"
"58456221677285159	","2020-08-25 09:09:40	","花生活鲜花（达奇花艺）	","5845622	","济南	","258.00	","0.00	",,"用户催单；	"
"23292562734146760	","2020-08-25 18:22:54	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"44646262474991043	","2020-08-25 17:08:28	","花生活鲜花（雪莲花艺）	","4464626	","北京	","200.00	","0.00	",,"拣货超时；	"
"26662401795091754	","2020-08-25 08:06:58	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","368.00	","0.00	",,"拣货超时；	"
"58456223968253920	","2020-08-25 11:54:15	","花生活鲜花（达奇花艺）	","5845622	","济南	","248.00	","0.00	",,"用户催单；	"
"23292563311246980	","2020-08-25 18:22:58	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"44646262631357360	","2020-08-25 17:21:59	","花生活鲜花（雪莲花艺）	","4464626	","北京	","29.90	","0.00	",,"拣货超时；用户催单；	"
"58456223774986605	","2020-08-25 12:40:30	","花生活鲜花（达奇花艺）	","5845622	","济南	","388.00	","388.00	","『爱的花火』33枝红玫瑰花搭配尤加利抱抱桶 送女友鲜花店生日*数量1	","缺货导致退款；	"
"23292563898028505	","2020-08-25 18:48:35	","花生活鲜花（七彩坊鲜花店）	","2329256	","泉州	","268.00	","268.00	","『两厢情愿』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"44646262274562704	","2020-08-25 17:27:21	","花生活鲜花（雪莲花艺）	","4464626	","北京	","162.00	","0.00	",,"拣货超时；	"
"26662402141837702	","2020-08-25 08:53:52	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","399.00	","0.00	",,"拣货超时；	"
"58604723470084206	","2020-08-25 08:30:32	","花生活鲜花（六月花坊）	","5860472	","金华	","369.00	","0.00	",,"用户催单；	"
"44646263022998726	","2020-08-25 18:11:39	","花生活鲜花（雪莲花艺）	","4464626	","北京	","269.00	","269.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"20060701795091754	","2020-08-25 09:14:15	","花生活鲜花（伊馨花坊）	","2006070	","上海	","338.00	","338.00	","『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物*数量1	","商家拒单；	"
"26662400358768070	","2020-08-25 09:26:28	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","399.00	","0.00	",,"拣货超时；	"
"58604723892506751	","2020-08-25 10:50:19	","花生活鲜花（六月花坊）	","5860472	","金华	","419.00	","419.00	","『眉目传情』19枝粉玫瑰搭配尤加利精致礼盒七夕情人节礼物鲜花*数量1	","商家拒单；	"
"44646262028886957	","2020-08-25 18:12:42	","花生活鲜花（雪莲花艺）	","4464626	","北京	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"20060701677285159	","2020-08-25 10:29:20	","花生活鲜花（伊馨花坊）	","2006070	","上海	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"58604723213192828	","2020-08-25 11:00:24	","花生活鲜花（六月花坊）	","5860472	","金华	","389.00	","389.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"44646263153966786	","2020-08-25 18:16:07	","花生活鲜花（雪莲花艺）	","4464626	","北京	","271.00	","271.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"20060703382704585	","2020-08-25 10:34:58	","花生活鲜花（伊馨花坊）	","2006070	","上海	","149.00	","149.00	","『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	","商家拒单；	"
"26662401223213925	","2020-08-25 09:27:11	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","269.00	","0.00	",,"拣货超时；	"
"58604722718691708	","2020-08-25 11:29:09	","花生活鲜花（六月花坊）	","5860472	","金华	","245.00	","0.00	",,"用户催单；	"
"44646261942759482	","2020-08-25 18:16:08	","花生活鲜花（雪莲花艺）	","4464626	","北京	","266.00	","266.00	","『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家拒单；	"
"20060702141837702	","2020-08-25 11:05:28	","花生活鲜花（伊馨花坊）	","2006070	","上海	","269.00	","0.00	",,"拣货超时；	"
"58604722529093535	","2020-08-25 14:24:06	","花生活鲜花（六月花坊）	","5860472	","金华	","289.00	","289.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"44646263447845115	","2020-08-25 18:23:27	","花生活鲜花（雪莲花艺）	","4464626	","北京	","267.00	","267.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"26662404016847411	","2020-08-25 09:31:07	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"20060700358768070	","2020-08-25 11:22:37	","花生活鲜花（伊馨花坊）	","2006070	","上海	","207.90	","207.90	","『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1 + 『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家超时未接单；	"
"58604721165886577	","2020-08-25 15:07:13	","花生活鲜花（六月花坊）	","5860472	","金华	","399.00	","0.00	",,"用户催单；	"
"44646263075568442	","2020-08-25 18:23:47	","花生活鲜花（雪莲花艺）	","4464626	","北京	","364.00	","364.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"58604723266318408	","2020-08-25 16:06:52	","花生活鲜花（六月花坊）	","5860472	","金华	","419.00	","419.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20060701223213925	","2020-08-25 11:42:14	","花生活鲜花（伊馨花坊）	","2006070	","上海	","498.00	","0.00	",,"拣货超时；	"
"44646264137767977	","2020-08-25 18:42:26	","花生活鲜花（雪莲花艺）	","4464626	","北京	","166.00	","0.00	",,"拣货超时；	"
"26662403982058332	","2020-08-25 11:00:32	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","245.00	","0.00	",,"用户催单；	"
"58604721363120396	","2020-08-25 17:35:50	","花生活鲜花（六月花坊）	","5860472	","金华	","299.00	","299.00	","『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20060704016847411	","2020-08-25 11:42:57	","花生活鲜花（伊馨花坊）	","2006070	","上海	","369.00	","369.00	","『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"44646261184566348	","2020-08-25 18:50:57	","花生活鲜花（雪莲花艺）	","4464626	","北京	","164.00	","0.00	",,"拣货超时；	"
"58604722742513103	","2020-08-25 22:14:35	","花生活鲜花（六月花坊）	","5860472	","金华	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"26662403123430734	","2020-08-25 11:10:54	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","269.00	","0.00	",,"拣货超时；	"
"20060700026515543	","2020-08-25 12:32:14	","花生活鲜花（伊馨花坊）	","2006070	","上海	","278.00	","278.00	","『纯纯的爱』玛丽亚混搭绣球鲜花花篮 送情人 送闺蜜*数量1	","商家超时未接单；	"
"44646261613729222	","2020-08-25 18:53:47	","花生活鲜花（雪莲花艺）	","4464626	","北京	","218.00	","0.00	",,"拣货超时；	"
"59623021795091754	","2020-08-25 09:36:56	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","348.00	","0.00	",,"拣货超时；	"
"20060703213192828	","2020-08-25 12:32:30	","花生活鲜花（伊馨花坊）	","2006070	","上海	","269.00	","0.00	",,"拣货超时；	"
"44646264235599124	","2020-08-25 18:56:22	","花生活鲜花（雪莲花艺）	","4464626	","北京	","245.00	","245.00	","『亭亭玉立』9枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"59623023382704585	","2020-08-25 11:42:51	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","255.00	","0.00	",,"拣货超时；	"
"26662400372010069	","2020-08-25 11:20:04	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","49.90	","49.90	","『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1	","商家拒单；	"
"20060703968253920	","2020-08-25 13:14:02	","花生活鲜花（伊馨花坊）	","2006070	","上海	","238.00	","0.00	",,"拣货超时；	"
"44646261348371386	","2020-08-25 19:01:09	","花生活鲜花（雪莲花艺）	","4464626	","北京	","267.00	","0.00	",,"拣货超时；	"
"59623022141837702	","2020-08-25 11:56:46	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","279.00	","0.00	",,"拣货超时；	"
"20060703123430734	","2020-08-25 13:17:13	","花生活鲜花（伊馨花坊）	","2006070	","上海	","158.00	","0.00	",,"拣货超时；	"
"44646260876838745	","2020-08-25 21:22:17	","花生活鲜花（雪莲花艺）	","4464626	","北京	","157.00	","0.00	",,"拣货超时；	"
"59623021223213925	","2020-08-25 12:01:28	","花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	","713.00	","0.00	",,"拣货超时；	"
"26662400890902196	","2020-08-25 11:23:53	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","269.00	","0.00	",,"拣货超时；用户催单；	"
"20060703605089781	","2020-08-25 13:38:22	","花生活鲜花（伊馨花坊）	","2006070	","上海	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家超时未接单；	"
"44646263585519881	","2020-08-26 08:46:26	","花生活鲜花（雪莲花艺）	","4464626	","北京	","594.00	","0.00	",,"拣货超时；	"
"60121810408368023	","2020-08-25 13:33:37	","花生活鲜花（韦爵爷鲜花）	","6012181	","保定	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"20060703774986605	","2020-08-25 13:38:25	","花生活鲜花（伊馨花坊）	","2006070	","上海	","258.00	","258.00	","『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花*数量1	","商家超时未接单；	"
"44732721677285159	","2020-08-25 09:24:58	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","248.00	","248.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"60121813470084206	","2020-08-25 14:16:19	","花生活鲜花（韦爵爷鲜花）	","6012181	","保定	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"26662403774986605	","2020-08-25 11:48:06	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20060701069511785	","2020-08-25 13:51:22	","花生活鲜花（伊馨花坊）	","2006070	","上海	","138.00	","138.00	","『恩重如山』5枝向日葵花束 教师节礼物 送老师*数量1	","商家超时未接单；	"
"44732721223213925	","2020-08-25 11:57:13	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","272.00	","272.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"60267970408368023	","2020-08-25 11:53:06	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","258.00	","0.00	",,"拣货超时；	"
"44732723892506751	","2020-08-25 12:20:17	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","358.00	","358.00	","『GoddessD1款』33枝红玫瑰鲜花儿+相思梅花束送女友*数量1	","商家拒单；	"
"20060702454686031	","2020-08-25 15:04:23	","花生活鲜花（伊馨花坊）	","2006070	","上海	","269.00	","0.00	",,"拣货超时；	"
"60267973470084206	","2020-08-25 11:57:06	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","369.00	","0.00	",,"拣货超时；	"
"26662402454686031	","2020-08-25 12:20:45	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","358.00	","0.00	",,"拣货超时；	"
"44732720026515543	","2020-08-25 12:47:32	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","266.00	","266.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"60267971795091754	","2020-08-25 16:25:10	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","399.00	","0.00	",,"拣货超时；用户催单；	"
"20060702118209784	","2020-08-25 15:21:26	","花生活鲜花（伊馨花坊）	","2006070	","上海	","399.00	","0.00	",,"拣货超时；	"
"44732723213192828	","2020-08-25 12:55:39	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","365.00	","365.00	","『莫半花语』33枝蓝色妖姬搭配满天星花束情人节送女友鲜花店*数量1	","商家拒单；	"
"26662402529093535	","2020-08-25 12:24:06	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","156.00	","156.00	","『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花*数量1	","商家拒单；	"
"60267971677285159	","2020-08-25 17:45:50	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","353.00	","0.00	",,"拣货超时；	"
"20060702529093535	","2020-08-25 15:21:44	","花生活鲜花（伊馨花坊）	","2006070	","上海	","198.00	","0.00	",,"拣货超时；	"
"44732723123430734	","2020-08-25 16:06:07	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","161.00	","161.00	","『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	","商家拒单；	"
"60267973382704585	","2020-08-25 18:26:52	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","608.00	","0.00	",,"拣货超时；	"
"26662403152492135	","2020-08-25 12:27:17	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"44732722342655417	","2020-08-25 17:11:56	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","188.00	","188.00	","『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束*数量1	","商家拒单；	"
"20060700678856768	","2020-08-25 15:42:15	","花生活鲜花（伊馨花坊）	","2006070	","上海	","298.00	","0.00	",,"拣货超时；	"
"60267970358768070	","2020-08-25 20:48:52	","白爵至尊婚庆公司·七夕鲜花	","6026797	","昆明	","409.00	","0.00	",,"拣货超时；	"
"44732720372010069	","2020-08-25 17:18:55	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","159.00	","159.00	","『一生无悔』11枝红玫瑰搭配相思梅礼盒情人节送女友送闺蜜鲜花*数量1	","商家拒单；	"
"20060703266318408	","2020-08-25 15:44:34	","花生活鲜花（伊馨花坊）	","2006070	","上海	","399.00	","0.00	",,"拣货超时；	"
"61041531677285159	","2020-08-25 08:40:33	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","278.00	","278.00	","满天星『以爱为名』*数量1	","缺货导致退款；	"
"26662400428454022	","2020-08-25 12:38:19	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","245.00	","0.00	",,"拣货超时；	"
"44732720890902196	","2020-08-25 18:00:43	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","278.00	","278.00	","『心旷神怡』19枝红玫瑰搭配满天星礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"20060701363120396	","2020-08-25 16:01:43	","花生活鲜花（伊馨花坊）	","2006070	","上海	","168.00	","168.00	","『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	","商家超时未接单；	"
"61041531300204059	","2020-08-25 09:14:24	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","369.00	","0.00	",,"用户催单；	"
"44732723605089781	","2020-08-25 18:00:51	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","347.00	","347.00	","『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	","商家拒单；	"
"20060702742513103	","2020-08-25 16:14:45	","花生活鲜花（伊馨花坊）	","2006070	","上海	","498.00	","498.00	","『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"26662401165886577	","2020-08-25 12:54:59	","花生活鲜花（祥和鲜花）	","2666240	","青岛	","378.00	","378.00	","『柔情蜜意』19枝粉玫瑰配桔梗满天星抱抱桶520情人节鲜花*数量1	","商家拒单；	"
"61041532342655417	","2020-08-25 10:49:20	","花生活鲜花（花伴鲜花）	","6104153	","滁州	","149.00	","149.00	","『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	","商家拒单；	"
"20060702501118848	","2020-08-25 16:18:15	","花生活鲜花（伊馨花坊）	","2006070	","上海	","258.00	","258.00	","『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人*数量1	","商家超时未接单；	"
"44732720428454022	","2020-08-25 19:34:26	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","364.00	","0.00	",,"拣货超时；	"
