日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","67737113209256506	","2019-08-07 12:02:51	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单取消,用户提交订单,是,466.00,195.00,0.00,290.90,"满天星星||约惠七夕	",『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物,,"TJNDX01	",1,466.00,195.00,271.00,271.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物原价466.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737112592018957	","2019-08-07 13:32:58	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,是,299.00,165.00,0.00,153.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,165.00,134.00,134.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价168.0元/门店新客立减3.0元	",否,未回复,,12.43分,0.00,"2019-08-07 18:35:36	",
"	20190728-20190828","67737114252024766	","2019-08-07 13:57:18	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已取消,是,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:43:51	",
"	20190728-20190828","67737113012727134	","2019-08-07 15:04:01	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已取消,是,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:32:41	",
"	20190728-20190828","67737111666628847	","2019-08-07 17:14:15	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,是,329.00,155.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:38:26	",
"	20190728-20190828","67737110026795078	","2019-08-07 17:15:17	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,是,329.00,155.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:35:46	",
"	20190728-20190828","67737111823077570	","2019-08-07 18:00:58	",19秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,719.00,315.00,0.00,423.90,"约惠七夕	",『I LOVE YOU』红玫瑰高端大气鲜花礼盒七夕情人节礼物,,"IXY01	",1,719.00,315.00,404.00,404.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『I LOVE YOU』红玫瑰高端大气鲜花礼盒七夕情人节礼物原价719.0元现价318.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:13:27	",
"	20190728-20190828","67737111679431895	","2019-08-07 10:24:18	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,是,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,27.40分,0.00,"2019-08-07 13:34:06	",
"	20190728-20190828","67737113825118518	","2019-08-07 11:56:11	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,是,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",是,未回复,,15.78分,0.00,"2019-08-07 17:28:56	",
"	20190728-20190828","67737111298096682	","2019-08-07 12:31:08	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,是,329.00,165.00,0.00,183.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价168.0元/门店新客立减3.0元	",是,未回复,,13.32分,0.00,"2019-08-07 22:25:08	",
"	20190728-20190828","67737111892597105	","2019-08-08 14:49:08	",19秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,349.00,249.00,0.00,119.90,"送长辈	",犹报春归【7只向日葵搭配8只百合】,,,1,349.00,249.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,4.63分,0.00,"2019-08-08 16:40:40	",
"	20190728-20190828","67737110234493941	","2019-08-08 17:26:27	",10秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,358.00,158.00,0.00,219.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,158.00,200.00,200.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元	",否,未回复,,19.63分,0.00,"2019-08-08 18:40:20	",
"	20190728-20190828","67737114293396841	","2019-08-09 09:41:26	",12秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,439.00,165.00,0.00,293.90,"约惠七夕	",『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"XC01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,26.75分,0.00,"2019-08-09 16:04:03	",
"	20190728-20190828","67737111073853986	","2019-08-09 10:49:41	",12秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,168.00,115.00,0.00,72.90,"相知相爱	",【爱情爱情】11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,,1,168.00,115.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,19.50分,0.00,"2019-08-09 12:17:03	",
"	20190728-20190828","67737110090340676	","2019-08-09 12:11:22	",32秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,329.00,91.00,5.00,252.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,91.00,238.00,233.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-09 21:56:29	",
"	20190728-20190828","67737111158338309	","2019-08-09 13:29:31	",210秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-09 20:47:21	",
"	20190728-20190828","67737110226206238	","2019-08-12 21:09:08	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单取消,用户提交订单,否,198.00,145.00,0.00,72.90,"鹊桥相会	",『天长地久』3朵向日葵加6朵香槟尤加利桔梗 七夕情人节礼物,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737111395190999	","2019-08-12 19:42:47	",69秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,10.65分,0.00,"2019-08-12 20:23:38	",
"	20190728-20190828","67737113727910013	","2019-08-13 13:43:48	",11秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,358.00,94.00,12.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,94.00,264.00,252.00,12.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减12元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,39.77分,0.00,"2019-08-13 15:41:54	",
"	20190728-20190828","67737110049183125	","2019-08-15 13:56:01	",13秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,20.48分,0.00,"2019-08-15 15:07:51	",
"	20190728-20190828","67737111126763954	","2019-08-15 19:05:13	",16秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,599.00,205.00,0.00,413.90,"约惠七夕	",『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物,,"RGSQ01	",1,599.00,205.00,394.00,394.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物原价599.0元现价208.0元/门店新客立减3.0元	",否,未回复,,14.05分,0.00,"2019-08-15 19:53:03	",
"	20190728-20190828","67737111596859580	","2019-08-16 20:13:58	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,是,329.00,91.00,5.00,252.90,"鹊桥相会	",『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公,,"QQBKYS01	",1,329.00,91.00,238.00,233.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,19.12分,0.00,"2019-08-17 12:00:37	",
"	20190728-20190828","67737112966830595	","2019-08-16 07:25:02	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,是,358.00,109.00,0.00,268.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,109.00,249.00,249.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元	",否,未回复,,0.00分,0.00,"2019-08-16 15:04:55	",
"	20190728-20190828","67737111661714998	","2019-08-16 10:45:45	",11秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,258.00,155.00,0.00,122.90,"我的女神	",Goddess C5款【19枝香槟玫瑰+配草+2只小熊礼盒】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,9.42分,0.00,"2019-08-16 11:34:46	",
"	20190728-20190828","67737110191712620	","2019-08-19 13:06:00	",181秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单取消,用户提交订单,否,89.00,30.00,0.00,59.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737110840066908	","2019-08-20 13:31:11	",148秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,289.00,186.00,0.00,122.90,"送长辈	",母亲节 咽苦吐甘 19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,41.77分,0.00,"2019-08-20 16:26:40	",
"	20190728-20190828","67737113118548586	","2019-08-20 18:24:45	",14秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已取消,否,329.00,115.00,0.00,233.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友,,"CX01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友原价329.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-21 00:25:20	",
"	20190728-20190828","67737112451413823	","2019-08-20 19:56:18	",91秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,329.00,115.00,0.00,233.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日礼物 送情人,,"ZNK01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日礼物 送情人原价329.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-20 22:27:59	",
"	20190728-20190828","67737112033223191	","2019-08-22 13:22:12	",148秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-22 23:07:52	",
"	20190728-20190828","67737111013567981	","2019-08-22 14:01:06	",51秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-22 21:12:00	",
"	20190728-20190828","67737112292863602	","2019-08-22 17:22:34	",42秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已取消,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-22 23:45:34	",
"	20190728-20190828","67737112794742780	","2019-08-24 09:02:30	",11秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,329.00,115.00,0.00,233.90,"爆款推荐	",『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日礼物 送情人,,"ZNK01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日礼物 送情人原价329.0元现价118.0元/门店新客立减3.0元	",否,已回复,"嘿嘿，因为小哥是为了帮你传达你的祝福飞奔而去的	",9.68分,0.00,"2019-08-24 11:36:38	",
"	20190728-20190828","67737111891678988	","2019-08-24 20:53:40	",186秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单取消,用户提交订单,否,358.00,109.00,0.00,268.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,109.00,249.00,249.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737113381764305	","2019-08-27 12:43:11	",29秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已取消,否,289.00,77.00,0.00,231.90,"爱在这里	",【目不转睛】 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花,,"520005	",1,289.00,77.00,212.00,212.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8元/购买【目不转睛】 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价289.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-28 00:11:38	",
"	20190728-20190828","67737110714159477	","2019-08-27 18:23:06	",175秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,329.00,115.00,0.00,233.90,"爆款推荐	",『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友,,"CX01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友原价329.0元现价118.0元/门店新客立减3.0元	",否,未回复,,10.67分,0.00,"2019-08-27 19:11:56	",
"	20190728-20190828","67737113748871367	","2019-08-28 11:00:43	",15秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,198.00,145.00,0.00,72.90,"爱在这里	",『天长地久』3朵向日葵加6朵香槟尤加利桔梗 送女友生日礼物,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,25.30分,0.00,"2019-08-28 12:10:37	",
"	20190728-20190828","67737110052301595	","2019-08-28 12:11:59	",10秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单完成,已送达,否,329.00,95.00,0.00,234.00,"爱在这里	",『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公,,"QQBKYS01	",1,329.00,95.00,234.00,234.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公原价329.0元现价98.0元	",否,未回复,,11.27分,0.00,"2019-08-28 13:05:59	",
"	20190728-20190828","67737110510970483	","2019-08-28 16:34:29	",0秒,"花生活鲜花（無用花艺）	","6773711	","贵阳	",在线支付,订单已处理,用户提交订单,是,559.00,177.00,0.00,401.90,"爱在这里	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,559.00,177.00,382.00,382.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8元/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价559.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","67737123692447379	","2019-07-28 17:29:35	",175秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,用户提交订单,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 19:02:07	",
"	20190728-20190828","67737123294045328	","2019-08-02 19:00:46	",13秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单取消,用户提交订单,否,878.00,333.00,0.00,564.90,"约惠七夕	",『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友,,"QDCK01	",1,439.00,166.50,272.50,272.50,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价168.0元/购买『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737123294045328	","2019-08-02 19:00:46	",13秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单取消,用户提交订单,否,878.00,333.00,0.00,564.90,"约惠七夕	",『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"XC01	",1,439.00,166.50,272.50,272.50,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价168.0元/购买『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","67737120023933977	","2019-08-07 10:33:57	",168秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 15:33:37	",
"	20190728-20190828","67737120676397491	","2019-08-07 11:12:40	",22秒,"花生活鲜花（花之翼）	","6773712	","贵阳	",在线支付,订单完成,配送中,否,559.00,235.00,0.00,343.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 15:54:23	",
