日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","57886420707209638	","2019-07-21 16:36:39	",25秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,168.00,54.00,0.00,119.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,54.00,114.00,114.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减5.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-21 22:58:32	",
"	20190704-20190731","57886420278158154	","2019-07-22 09:58:16	",26秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,329.00,124.00,0.00,210.00,"经典款 表白神器||七夕情人节	",『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人,,"901	",1,329.00,124.00,205.00,205.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人原价329.0元现价129.0元/门店新客立减5.0元/送8元商家代金券	",否,已回复,,0.00分,0.00,"2019-07-22 15:09:49	",
"	20190704-20190731","57886422607446733	","2019-07-22 20:54:21	",0秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,用户提交订单,是,288.00,94.00,0.00,199.00,"520我爱你	",Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】,,"520009	",1,288.00,94.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】原价288.0元现价99.0元/门店新客立减5.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-23 14:26:46	",
"	20190704-20190731","57886420928936698	","2019-07-22 21:46:27	",8秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,148.00,93.00,0.00,60.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,93.00,55.00,55.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减5.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-23 02:37:55	",
"	20190704-20190731","57886423053252365	","2019-07-23 22:47:22	",2秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单取消,用户提交订单,否,249.00,136.00,0.00,118.00,"经典款 表白神器	",Classic C5款【19枝红玫瑰鲜花+配草 花束】,,"JDC501	",1,249.00,136.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买Classic C5款【19枝红玫瑰鲜花+配草 花束】原价249.0元现价139.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","57886420701389252	","2019-07-24 11:33:46	",14秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,316.00,156.00,0.00,165.00,"活动专区	",【爱情爱情】19枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,"ZK003	",1,316.00,156.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买【爱情爱情】19枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人原价316.0元现价159.0元/门店新客立减3.0元/送8元商家代金券	",是,未回复,,0.00分,0.00,"2019-07-24 15:59:24	",
"	20190704-20190731","57886422836101354	","2019-07-24 13:18:18	",28秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,259.00,105.00,0.00,159.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,"jdb501	",1,259.00,105.00,154.00,154.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-24 20:45:35	",
"	20190704-20190731","57886422512860367	","2019-07-26 14:51:48	",23秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,158.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-26 21:53:49	",
"	20190704-20190731","57886421057016690	","2019-07-26 21:40:20	",28秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,89.00,89.00,0.00,0.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,89.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2019-07-27 02:40:04	",
"	20190704-20190731","57886423692447379	","2019-07-28 11:37:42	",9秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单取消,用户提交订单,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","57886420362100344	","2019-07-29 10:51:55	",7秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,499.00,196.00,0.00,308.00,"七夕情人节	",『情思缠绵』33枝粉色玫瑰鲜花礼盒 七夕情人节生日礼物,,"QSCM01	",1,499.00,196.00,303.00,303.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『情思缠绵』33枝粉色玫瑰鲜花礼盒 七夕情人节生日礼物原价499.0元现价199.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-29 15:28:08	",
"	20190704-20190731","57886420053014683	","2019-07-29 11:19:36	",2秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,398.00,285.00,5.00,113.00,"蓝色爱恋	",Blue D4款【33枝蓝色玫瑰鲜花儿+配草 礼盒】,,,1,398.00,285.00,113.00,108.00,5.00,否,0,0.00,0.00,0.00,是,"满250.0元减100.0元/满50.0元赠精美贺卡*1/用户使用了美团红包减5元/门店新客立减3.0元/送8元商家代金券/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2019-07-29 23:06:29	",
"	20190704-20190731","57886423529286861	","2019-07-30 10:14:59	",30秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,用户提交订单,否,757.00,305.00,0.00,457.00,"全国速递加速奔现	",男朋友款【19枝红玫瑰搭配情人草礼盒】七夕礼物情人节生日礼物,,"Z0028	",1,278.00,147.54,130.46,130.46,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选原价479.0元现价159.0元/购买男朋友款【19枝红玫瑰搭配情人草礼盒】七夕礼物情人节生日礼物原价278.0元现价149.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-30 22:35:00	",
"	20190704-20190731","57886423529286861	","2019-07-30 10:14:59	",30秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,用户提交订单,否,757.00,305.00,0.00,457.00,"节日专区>母亲节	",劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选,,"MQ0011	",1,479.00,157.46,321.54,321.54,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选原价479.0元现价159.0元/购买男朋友款【19枝红玫瑰搭配情人草礼盒】七夕礼物情人节生日礼物原价278.0元现价149.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-30 22:35:00	",
"	20190704-20190731","57886422473832890	","2019-07-30 16:46:56	",0秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单已处理,用户提交订单,是,509.00,376.00,0.00,138.00,"爆款黑纱 BLK	",Black yarn E1款【99枝红玫瑰花儿黑纱花束】,,,1,509.00,376.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满400.0元减130.0元/满50.0元赠精美贺卡*1/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","57886423640827078	","2019-07-31 17:46:41	",9秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,899.00,325.00,0.00,579.00,"节日专区>母亲节	",谁言寸草心 52朵粉康+5个乒乓菊花束母亲节送妈妈送母亲礼物,,"MQ0014	",1,899.00,325.00,574.00,574.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买谁言寸草心 52朵粉康+5个乒乓菊花束母亲节送妈妈送母亲礼物原价899.0元现价328.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-08-01 00:01:26	",
"	20190704-20190731","57886421719422839	","2019-07-31 14:08:53	",18秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,499.00,215.00,0.00,289.00,"满天星星||七夕情人节	",『至死不渝』满天星鲜花花束 七夕礼物情人节生日礼物,,,1,499.00,215.00,284.00,284.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『至死不渝』满天星鲜花花束 七夕礼物情人节生日礼物原价499.0元现价218.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-31 21:16:16	",
"	20190704-20190731","57886420533483452	","2019-07-31 17:09:33	",11秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,否,499.00,166.00,0.00,338.00,"满天星星||七夕情人节	",『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 七夕店家主推款,,,1,499.00,166.00,333.00,333.00,0.00,否,0,0.00,0.00,0.00,是,"满50.0元赠精美贺卡*1/购买『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 七夕店家主推款原价499.0元现价169.0元/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-07-31 23:28:33	",
"	20190704-20190731","57886421805785620	","2019-07-31 20:44:03	",0秒,"花生活鲜花（花家花艺鲜花店）	","5788642	","深圳	",在线支付,订单完成,配送中,是,268.00,165.00,0.00,108.00,"手提花篮	",『永恒的微笑』香槟玫瑰向日葵混搭鲜花花篮 七夕情人节生日礼物,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满250.0元减100.0元/满50.0元赠精美贺卡*1/门店新客立减3.0元/送8元商家代金券	",否,未回复,,0.00分,0.00,"2019-08-01 13:48:43	",
"	20190704-20190731","58448240701389252	","2019-07-24 23:31:43	",0秒,"花生活鲜花（有爱花坊）	","5844824	","丽江	",在线支付,订单取消,用户提交订单,否,298.00,195.00,0.00,112.00,"蓝色爱恋	",Blue A4款【19枝蓝色玫瑰鲜花儿+配草 礼盒】,,,1,298.00,195.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","58456224083316137	","2019-07-04 14:02:33	",170秒,"达奇花艺	","5845622	","济南	",在线支付,订单完成,用户提交订单,否,102.00,100.00,0.00,2.00,"玫瑰礼盒花束	",11支玫瑰花束加进口满天星,,,1,99.00,99.00,0.00,0.00,0.00,否,0,0.00,0.00,3.00,是,"减配送费2.0元	",否,已回复,,0.00分,0.00,"2019-07-04 15:43:59	",
"	20190704-20190731","58456223353108845	","2019-07-12 15:25:12	",86秒,"花生活鲜花（达奇花艺）	","5845622	","济南	",在线支付,订单完成,用户提交订单,否,259.00,99.00,0.00,169.00,"520我爱你	",Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】,,,1,259.00,99.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】原价259.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-12 22:23:17	",
"	20190704-20190731","58456221448700184	","2019-07-17 11:10:16	",167秒,"花生活鲜花（达奇花艺）	","5845622	","济南	",在线支付,订单完成,用户提交订单,否,356.00,219.00,0.00,146.00,"节日专区>母亲节	",暖心唠叨【33朵粉康搭配满天星】-生日鲜花长辈甄选,,"Z0038	",1,356.00,219.00,137.00,137.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买暖心唠叨【33朵粉康搭配满天星】-生日鲜花长辈甄选原价356.0元现价219.0元	",否,未回复,,0.00分,0.00,"2019-07-17 15:51:52	",
"	20190704-20190731","58669542198239258	","2019-07-25 21:49:25	",0秒,"花生活鲜花（俪缘花店）	","5866954	","青岛	",在线支付,订单完成,配送中,是,338.00,196.00,0.00,151.00,"相知相爱	",流言寄语【33枝混搭玫瑰花束】,,,1,338.00,196.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买流言寄语【33枝混搭玫瑰花束】原价338.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-26 13:53:36	",
"	20190704-20190731","59623023353108845	","2019-07-12 15:46:54	",0秒,"花生活鲜花（众里寻Ta花舍）	","5962302	","兰州	",在线支付,订单取消,用户提交订单,否,259.00,96.00,0.00,172.00,"520我爱你	",Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】,,,1,259.00,96.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】原价259.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","60617443353108845	","2019-07-12 15:43:59	",91秒,"花生活鲜花（花艺空间）	","6061744	","乌鲁木齐	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,122.00,"520我爱你||经典款 表白神器	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价259.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 18:02:55	",
"	20190704-20190731","60617440645430345	","2019-07-12 16:29:55	",98秒,"花生活鲜花（花艺空间）	","6061744	","乌鲁木齐	",在线支付,订单完成,配送中,否,240.00,137.00,0.00,112.00,"玫瑰花束礼盒	",红玫瑰33支网红同款,,,1,240.00,137.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-12 22:33:17	",
"	20190704-20190731","60617443053252365	","2019-07-23 20:04:02	",0秒,"花生活鲜花（花艺空间）	","6061744	","乌鲁木齐	",在线支付,订单取消,用户提交订单,否,25.00,22.00,0.00,3.00,"精致小花束	",flower-花艺时光 精致单只红玫瑰小花束,,,1,25.00,22.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","61327690757938859	","2019-07-05 13:17:03	",768秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,"感谢亲的光临，亲的满意，才是我们最大的欣慰，最大的回报。我们花生活会更加努力做好，定不负您的期待！欢迎您的再次光临！	",0.00分,0.00,"2019-07-05 13:30:18	",
"	20190704-20190731","61327690458890213	","2019-07-05 18:03:36	",160秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-06 00:11:14	",
"	20190704-20190731","61327690438142267	","2019-07-08 15:32:48	",127秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-08 20:16:22	",
"	20190704-20190731","61327694180784793	","2019-07-10 10:40:47	",173秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,122.00,"520我爱你||经典款 表白神器	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价259.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-10 15:38:21	",
"	20190704-20190731","61327690287061166	","2019-07-13 15:00:40	",88秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,配送中,否,278.00,165.00,0.00,122.00,"送父母 送长辈	",幸福安康【6支多头百合-生日鲜花长辈甄选】,,"Z0033	",1,278.00,165.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买幸福安康【6支多头百合-生日鲜花长辈甄选】原价278.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-13 22:09:09	",
"	20190704-20190731","61327690701389252	","2019-07-24 19:15:29	",34秒,"花生活鲜花（艾洛芙花坊）	","6132769	","合肥	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-24 19:23:57	",
"	20190704-20190731","61975781448700184	","2019-07-17 16:01:59	",1秒,"花生活鲜花（翔远花艺）	","6197578	","合肥	",在线支付,订单完成,用户提交订单,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-17 19:13:49	",
"	20190704-20190731","63050294180362815	","2019-07-11 08:26:42	",132秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,288.00,92.86,0.00,195.14,"送长辈亲友款	",白百合红玫瑰康乃馨混搭花束,,,1,288.00,92.86,195.14,195.14,0.00,否,0,0.00,0.00,0.00,是,"购买白百合红玫瑰康乃馨混搭花束原价288.0元现价98.86元/门店新客立减6.0元	",否,未回复,,0.00分,0.00,"2019-07-11 14:08:36	",
"	20190704-20190731","63050293353108845	","2019-07-12 12:23:10	",167秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,298.00,75.86,0.00,222.14,"送长辈亲友款	",精美手提花篮 六支玫瑰加康乃馨配花等,,,1,298.00,75.86,222.14,222.14,0.00,否,0,0.00,0.00,0.00,是,"购买精美手提花篮 六支玫瑰加康乃馨配花等原价298.0元现价78.86元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 16:28:49	",
"	20190704-20190731","63050293079361585	","2019-07-14 11:02:36	",21秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,199.00,136.00,0.00,63.00,"清明祭奠花束花篮	",那时的花开,,,1,199.00,136.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减60.0元/门店新客立减3.0元	",否,已回复,,22.07分,0.00,"2019-07-14 12:47:03	",
"	20190704-20190731","63050290028561549	","2019-07-20 16:36:53	",149秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,298.00,75.86,0.00,222.14,"送长辈亲友款	",精美手提花篮 六支玫瑰加康乃馨配花等,,,1,298.00,75.86,222.14,222.14,0.00,否,0,0.00,0.00,0.00,是,"购买精美手提花篮 六支玫瑰加康乃馨配花等原价298.0元现价78.86元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 23:15:01	",
"	20190704-20190731","63050291518312667	","2019-07-27 08:56:32	",171秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,39.80,26.80,0.00,13.00,"邂逅情缘折扣区	",每周一花促销款,,,1,39.80,26.80,13.00,13.00,0.00,否,0,0.00,0.00,0.00,是,"购买每周一花促销款原价39.8元现价29.8元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-27 14:24:49	",
"	20190704-20190731","63050290702214016	","2019-07-27 13:25:30	",54秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,1.00,0.01,0.00,0.99,"邂逅情缘折扣区	",心里只有你（33支红玫瑰搭配尤加利叶）,,,1,1.00,0.01,0.99,0.99,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-27 20:40:53	",
"	20190704-20190731","63050293692447379	","2019-07-28 10:11:05	",176秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,39.80,29.80,0.00,10.00,"邂逅情缘折扣区	",每周一花促销款,,,1,39.80,29.80,10.00,10.00,0.00,否,0,0.00,0.00,0.00,是,"购买每周一花促销款原价39.8元现价29.8元	",否,未回复,,0.00分,0.00,"2019-07-28 15:06:50	",
"	20190704-20190731","63050291844984444	","2019-07-28 10:22:25	",23秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,288.00,95.86,0.00,192.14,"送长辈亲友款	",白百合红玫瑰康乃馨混搭花束,,,1,288.00,95.86,192.14,192.14,0.00,否,0,0.00,0.00,0.00,是,"购买白百合红玫瑰康乃馨混搭花束原价288.0元现价98.86元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 15:13:18	",
"	20190704-20190731","63951634083316137	","2019-07-04 16:19:02	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,268.00,165.00,0.00,103.00,"满天星星	",满天星【初恋时光】,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-04 22:59:30	",
"	20190704-20190731","63951630599378725	","2019-07-07 20:35:04	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,99.00,0.00,190.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,99.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-08 01:46:59	",
"	20190704-20190731","63951630028493624	","2019-07-07 21:36:01	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,168.00,56.00,0.00,112.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,56.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-08 02:33:05	",
"	20190704-20190731","63951634016697705	","2019-07-08 13:25:25	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,288.00,96.00,0.00,192.00,"520我爱你	",Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】,,"520009	",1,288.00,96.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"购买Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】原价288.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-08 21:15:21	",
"	20190704-20190731","63951630438142267	","2019-07-08 09:02:42	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-08 14:27:35	",
