评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200901	","2020-09-01 22:42:04	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851904992873	","2020-09-01 21:03:24	",499.0,176.0,"可爱的你【33枝粉玫瑰搭配银叶送爱人鲜花花束】*数量1	","--	","--	","--	","谢谢你的肯定与好评，你的鼓励是我们更大的动力，我们会努力做的更好，期待你的再次光临，顺祝开心幸福，生活美满	","2020-09-02 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 01:10:36	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788853733898235	","2020-08-31 18:01:24	",198.0,73.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","有点审美不在线。配色也太土了。和图上完全不是一个色系？花也焉的不行	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200902	","2020-09-02 21:59:01	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852760112743	","2020-09-02 20:14:00	",99.0,36.0,"小心思【向日葵小花束仅限到店自取】*数量1	","真的非常非常好看！而且性价比也很高！老板人也非常好哈哈哈哈！我是送给我朋友的，我第一次去接她下班嘻嘻嘻嘻，然后她也很喜欢。老板真的非常好，外面的包装纸也给我换成了喜欢的颜色，而且。真的很便宜啦！39元，买来了我姐妹接下来的快乐，真的非常棒！好评，下次还买哈哈哈哈	","--	","--	","谢谢你的肯定与好评，你的鼓励是我们更大的动力，我们会努力做的更好，期待你的再次光临，顺祝开心幸福，生活美满	","2020-09-03 08:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200904	","2020-09-04 11:12:42	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851235847729	","2020-09-04 06:21:56	",289.0,186.0,"一帆风顺【开业花篮一对】*数量1	","老板人特别好！花蓝也做的很好！很值得信赖！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,4.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 17:36:00	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788850038720801	","2020-09-08 10:24:26	",676.0,272.0,"半夏倾心【52枝红玫瑰搭配白色满天星表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 14:17:54	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788853493487659	","2020-09-08 12:29:20	",179.0,126.0,"难舍难分【11枝白玫瑰搭配黄莺小熊约会礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 22:38:18	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851961687445	","2020-09-10 18:38:30	",409.0,183.0,"花开相爱【19枝红玫瑰送女友告白鲜花抱抱桶】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 20:19:14	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852748010088	","2020-09-09 14:01:21	",190.0,76.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 11:50:37	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851097471278	","2020-09-09 21:25:50	",168.0,115.0,"白首相知【11枝粉玫瑰搭配桔梗花束】*数量1	","朋友很喜欢，谢谢～	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 18:24:17	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788854289336662	","2020-09-11 16:44:37	",299.0,115.0,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 17:21:53	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852976584705	","2020-09-12 15:16:21	",218.0,96.0,"浪漫同行【8枝粉玫瑰+3枝白玫瑰鲜花表白礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 10:34:06	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851255749570	","2020-09-13 08:23:10	",468.0,192.0,"蓬勃发展【双层开业花篮一对】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 22:50:18	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788853552449515	","2020-09-10 22:17:27	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","经过老板的巧手改动，小花束变得非常漂亮，孩子用自己攒的零花钱买的送同学的礼物，很实惠，老板娘对小朋友很有爱心，感谢感谢，赞一个。	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200918	","2020-09-18 23:08:51	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851460806210	","2020-09-18 19:01:36	",527.0,136.09,"赠品彩灯（单拍不送）*数量1 + 钟爱一生【19枝红玫瑰搭配满天星表白黑纱花束】*数量1	","掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢！花包装完美！.好卖家，真有耐心，我终于买到想要的东西了。谢谢卖家。	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-19 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 16:37:51	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788851147524446	","2020-09-19 15:22:20	",469.0,366.0,"你是我的最爱【66枝红玫瑰满天星表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200919	","2020-09-19 23:14:58	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788853462192152	","2020-09-19 22:31:56	",397.0,161.09,"云心水性【11枝香槟+2枝向日葵搭配满天星鲜花花束】*数量1 + 赠品彩灯（单拍不送）*数量1	","好好看	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 12:54:15	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788854117266261	","2020-09-15 14:07:49	",627.0,176.09,"赠品彩灯（单拍不送）*数量1 + 可爱的你【33枝粉玫瑰搭配银叶送爱人鲜花花束】*数量1	","朋友很喜欢，谢谢店家！让远在外地的我也可以给闺蜜送鲜花	","--	","--	","我们忙碌了一天，坐下来看评论的时候，感觉一切都很值得呢！	","2020-09-22 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200922	","2020-09-22 21:52:21	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852815532647	","2020-09-22 18:43:22	",509.0,183.0,"体贴【33枝香槟玫瑰搭配相思梅送爱人鲜花花束】*数量1	","质量赞，包装非常好看，送货也快，服务周到，非常棒！！！	","--	","--	","唉呀妈呀，收到好评以后头也不疼了，眼也不花了，又能继续干活了！^.^谢谢亲的支持。	","2020-09-23 09:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 17:30:27	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852197999715	","2020-09-24 16:17:10	",268.0,85.0,"如花似月【11枝粉康乃馨+满天星鲜花花束】*数量1	","好看，满分，第一张没有用滤镜，第第三张有滤镜，老板也很热情，下次再来	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 11:27:24	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852753310863	","2020-09-25 08:58:43	",299.0,196.0,"热情生财【开业花篮一对】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 20:57:19	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852930924048	","2020-09-25 18:29:09	",159.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200930	","2020-09-30 17:09:07	","邂逅花坊鲜花（花样年华）	","4278885	","长沙	","42788852122704257	","2020-09-30 14:34:02	",417.0,95.09,"花容月貌【9枝粉玫瑰+2枝向日葵鲜花花束】*数量1 + 赠品彩灯（单拍不送）*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 14:48:32	","邂逅花坊鲜花（摆渡人花艺）	","4320557	","呼和浩特	","43205573733898235	","2020-08-31 15:07:07	",179.0,126.0,"难舍难分【11枝白玫瑰搭配黄莺小熊约会礼盒】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-02 13:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 14:47:20	","邂逅花坊鲜花（摆渡人花艺）	","4320557	","呼和浩特	","43205571464200873	","2020-09-10 13:37:41	",499.0,171.0,"体贴【33枝香槟玫瑰搭配相思梅送爱人鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 20:26:24	","邂逅花坊鲜花（爱花居鲜花坊)	","4362920	","青岛	","43629200038720801	","2020-09-08 10:29:49	",159.0,108.0,"桃李天下【7枝红康乃馨+4枝红玫瑰教师节鲜花礼盒】*数量1	","一如既往的喜欢店家的服务很满意，花束包装精美，用料考究，老板细心周到，满意给五星好评	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 15:01:19	","邂逅花坊鲜花（爱花居鲜花坊)	","4362920	","青岛	","43629202669796944	","2020-09-08 20:18:36	",198.0,76.0,"爱你一万年【9枝红玫瑰搭配尤加利表白鲜花花束】*数量1	","花束已收到，非常满意，店家服务号，款式新颖时尚给五星好评	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:41:39	","邂逅花坊鲜花（爱花居鲜花坊)	","4362920	","青岛	","43629203493487659	","2020-09-08 12:35:54	",159.0,65.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量1	","很棒，还会再来！谢谢！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:33:08	","邂逅花坊鲜花（添彩园艺）	","4371458	","汉中	","43714581346841638	","2020-09-09 14:53:14	",288.0,97.0,"诲人不倦【11枝粉康乃馨+满天星教师节鲜花礼盒】*数量1	","鲜花质量非常好，搭配很漂亮，媳妇很喜欢，很棒，为商家点赞	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:46:08	","邂逅花坊鲜花（添彩园艺）	","4371458	","汉中	","43714582185335390	","2020-09-09 21:04:21	",299.0,118.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:41:33	","邂逅花坊鲜花（添彩园艺）	","4371458	","汉中	","43714584214644025	","2020-09-10 09:35:07	",389.0,136.0,"致敬园丁【9枝粉玫瑰+2枝向日葵教师节鲜花花束】*数量1	","还是有点差距的  我还加了滤镜?	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 11:03:43	","邂逅花坊鲜花（添彩园艺）	","4371458	","汉中	","43714581361558992	","2020-09-25 08:56:13	",179.0,85.0,"惊喜礼物【11枝红玫瑰表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 08:17:47	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848910113277705	","2020-09-10 00:44:40	",268.0,96.0,"德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:53:47	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848910664931096	","2020-09-10 17:41:47	",299.0,115.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",4.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 08:14:34	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848910115968056	","2020-09-10 19:52:14	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","花束非常漂亮 包装细致精美 细心 店家热情服务 物超所值 配送及时超级满意 买花就认准这家店了 ???	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 16:06:32	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848911827833146	","2020-09-10 19:44:07	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","花束很漂亮 多次在这家店里购买花束  一如既往地细致周到  诚意推荐给小伙伴们   买花束就认准他家了???	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 08:25:21	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848912635680102	","2020-09-11 00:44:24	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","由于我本人的原因鲜花需要提前配送，经过和店家老板商量她答应起早给做。店家老板人太好了，他说顾客的要求就是他们服务的宗旨…((*^ω^*)棒棒哒！骑手小哥也很给力，送达很及时！鲜花精美、包装完整。下次有需要还选这家…	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 16:01:18	","邂逅花坊鲜花（金玉良缘鲜花）	","4384891	","沧州	","43848911023545885	","2020-09-10 16:40:25	",248.0,115.0,"尊师重道【11枝香槟玫瑰+桔梗教师节鲜花礼盒】*数量1	","质量好，非常漂亮	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:08:18	","邂逅花坊鲜花（仕美花店）	","4404304	","开封	","44043040262156555	","2020-09-09 18:58:18	",207.0,111.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 16:02:31	","邂逅花坊鲜花（仕美花店）	","4404304	","开封	","44043040664931096	","2020-09-10 10:12:51	",389.0,136.0,"致敬园丁【9枝粉玫瑰+2枝向日葵教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:09:49	","邂逅花坊鲜花（芳缘花艺）	","4530539	","银川	","45305393493487659	","2020-09-08 18:29:24	",358.0,92.1,"【88元以下产品拍下无效】单拍不送*数量1 + 向往的生活【3朵向日葵搭配桔梗教师节鲜花花束】*数量1	","白色花朵原图上有五六朵，发来就两朵小花花，包装提前打电话让帮忙定的也没有提前准备好，三朵向日葵，都脏脏的，过节宰人也不对吧，大照骗！对了还有一个单拍不送的那个东西，也没有，啥啥都都不是，等了一早上，预定九点半到，一点半才给我送来#向往的生活【3朵向日葵搭配桔梗教师节鲜花花束】# #【88元以下产品拍下无效】单拍不送#	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:2 	",1.0,1.0,2.0,1.0,0.00,"无退款	"
"20200924	","2020-09-24 18:03:56	","邂逅花坊鲜花（芳缘花艺）	","4530539	","银川	","45305392197999715	","2020-09-24 16:37:35	",158.0,79.0,"向阳而生【11枝粉玫瑰搭配尤加利表白鲜花花束】*数量1	","花花很快就收到了 ，收到后拍的照片 真的很新鲜啊 ！整体也很美观了！ 淡淡的香味使得心情都变得更好了， 客服的态度 服务非常好 ，一定要买它 ，买它， 买它 ，下次还会再来哦 ！此店 值得信赖 ！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200902	","2020-09-02 20:46:16	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643402180535957	","2020-09-02 20:07:30	",198.0,64.9,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","谢谢你的肯定与好评，你的鼓励是我们更大的动力，我们会努力做的更好，期待你的再次光临，顺祝开心幸福，生活美满	","2020-09-03 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 20:27:41	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643401451425105	","2020-09-06 20:11:01	",58.0,29.0,"【日常家居鲜花】小束洋桔梗（不带包装、花瓶）*数量1	","下单的时候有点晚了，担心能不能按时送到，下单之后很快收到鲜花，真是惊喜，花非常新鲜，就像刚采摘的一样，完全没有破损和枯萎的情况，绽放的程度刚刚好。鲜花的包装也很精美而且很结实	","--	","--	","只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-07 11:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200908	","2020-09-08 10:23:44	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643400038720801	","2020-09-08 09:53:16	",58.0,29.0,"【日常家居鲜花】小束洋桔梗（不带包装、花瓶）*数量1	","首先客服很耐心，送货很准时，花也很新鲜，效果很好，送给闺蜜生日的闺蜜很喜欢。的搭配和包装的非常符合我的审美。以后有需要都会来你家，总之非常满意，符合我的预期甚至超出预期，希望有更多优惠，店家生意兴隆！财源滚滚！有更多的款色可以选择。	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200909	","2020-09-09 13:58:44	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643400262156555	","2020-09-09 12:03:41	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","花很新鲜，好评'	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200910	","2020-09-10 10:39:56	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643403925184477	","2020-09-10 09:25:55	",318.0,136.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量2	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 20:22:41	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643400838973206	","2020-09-09 17:12:49	",29.9,15.9,"混合花束*数量1	","很好，妈妈很喜欢。谢谢老板。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 18:53:47	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643401255749570	","2020-09-13 11:50:47	",399.0,186.0,"甜蜜陪伴【19枝红玫瑰搭配乒乓菊送朋友告白鲜花花篮】*数量1	","很好看，拍照也好看	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 13:40:20	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643402606164281	","2020-09-14 13:25:06	",250.0,85.0,"冰清玉润【3枝向日葵+3枝粉玫瑰表白鲜花花束】*数量1	","--	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200915	","2020-09-15 14:53:14	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643403898374593	","2020-09-12 08:14:10	",499.0,176.0,"天荒地老【33枝粉玫瑰搭配粉色满天星表白鲜花花束】*数量1	","很好看 很美腻	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 15:58:10	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643400032381697	","2020-09-17 14:49:33	",58.0,26.9,"【日常家居鲜花】6枝紫色小雏菊（不带包装）*数量1	","--	","--	","--	","听说喜欢夸人的人，颜值都特别高！	","2020-09-18 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200918	","2020-09-18 18:37:42	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643402140345981	","2020-09-18 18:13:44	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","我下单是满天星，老板说送女朋友，应该是玫瑰，老板服务好，花包的很漂亮，花很新鲜，包装很美。值得推荐。	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-19 10:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200922	","2020-09-22 19:11:06	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643400182439441	","2020-09-22 18:45:17	",29.0,29.0,"每周一花【太阳花小花束】*数量1	","花束很美，花很新鲜，配送很快！！！	","--	","--	","唉呀妈呀，收到好评以后头也不疼了，眼也不花了，又能继续干活了！^.^谢谢亲的支持。	","2020-09-23 09:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200922	","2020-09-22 18:29:52	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643401468363792	","2020-09-22 18:12:00	",29.0,29.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","在美团外卖这家花店买过几次，从包装及色彩搭配上都在线，关键是花新鲜，老婆很喜欢。	","--	","--	","唉呀妈呀，收到好评以后头也不疼了，眼也不花了，又能继续干活了！^.^谢谢亲的支持。	","2020-09-23 09:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200923	","2020-09-23 19:40:30	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643401752258653	","2020-09-23 18:18:36	",699.0,73.0,"相信爱情【11枝红玫瑰搭配尤加利表白花束】*数量1	","花很美，包装很好，店家用心了，感谢	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 20:01:11	","邂逅花坊鲜花（百合鲜花婚庆)	","4564340	","合肥	","45643401985605119	","2020-09-23 19:16:05	",58.0,29.0,"【日常家居鲜花】6枝紫色小雏菊（不带包装）*数量1	","老婆生日，老婆这些年的辛苦，我又不善言辞。买束花表达心意。商家花包的不错。	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
