日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","92663371556715389	","2020-07-27 16:33:32	",12秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,否,259.00,144.00,0.00,120.00,"爱意表达	",【独宠伊人】19枝红玫瑰鲜花礼盒,,"as0037	",1,259.00,144.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【独宠伊人】19枝红玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-27 22:58:42	",
"	20200701-20200731","92663370997246642	","2020-07-28 10:08:32	",61秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,否,378.00,207.00,0.00,176.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,"as0276	",1,129.00,94.01,34.99,34.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价99.0元/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价249.0元现价119.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减6元	",否,未回复,,0.00分,0.00,"2020-07-28 15:06:55	",
"	20200701-20200731","92663370997246642	","2020-07-28 10:08:32	",61秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,否,378.00,207.00,0.00,176.00,"毕业季	",【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,"as0280	",1,249.00,112.99,136.01,136.01,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价99.0元/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价249.0元现价119.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减6元	",否,未回复,,0.00分,0.00,"2020-07-28 15:06:55	",
"	20200701-20200731","92663372845207833	","2020-07-28 11:29:38	",43秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,否,259.00,144.00,0.00,120.00,"爱意表达	",【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒,,"as0032	",1,259.00,144.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒原价259.0元现价149.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-28 15:55:11	",
"	20200701-20200731","92663374078016212	","2020-07-28 19:34:38	",0秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,是,239.00,114.00,0.00,130.00,"毕业季	",【阳光】6枝向日葵鲜花花束毕业季花礼,,"as0278	",1,239.00,114.00,125.00,125.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【阳光】6枝向日葵鲜花花束毕业季花礼原价239.0元现价119.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-29 15:34:50	",
"	20200701-20200731","92663372886872581	","2020-07-29 19:00:57	",20秒,"群芳鲜花礼品鲜花店	","9266337	","泰州	",在线支付,订单完成,配送中,否,259.00,139.00,0.00,125.00,"毕业季	",【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,"as0283	",1,259.00,139.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价259.0元现价139.0元/送3元商家代金券	",否,已回复,"谢谢亲，我们的质量和服务一直都不会让亲失望的，非常感谢！	",0.00分,0.00,"2020-07-29 21:08:23	",
"	20200701-20200731","92663382145229893	","2020-07-10 14:20:30	",301秒,"流星花園	","9266338	","永州	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-10 21:30:24	",
"	20200701-20200731","92663383923811668	","2020-07-12 09:57:43	",192秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,用户提交订单,否,289.00,124.00,0.00,170.00,"送长辈	",【淳朴】蓝绣球+11枝香槟玫瑰鲜花手提花篮,,"as0305	",1,289.00,124.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【淳朴】蓝绣球+11枝香槟玫瑰鲜花手提花篮原价289.0元现价129.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-12 14:52:03	",
"	20200701-20200731","92663383707398624	","2020-07-12 18:05:26	",177秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 00:19:13	",
"	20200701-20200731","92663384195904637	","2020-07-13 11:31:08	",127秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-13 13:02:43	",
"	20200701-20200731","92663382358878059	","2020-07-14 13:46:50	",174秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~	",0.00分,0.00,"2020-07-14 16:33:33	",
"	20200701-20200731","92663382650782791	","2020-07-15 08:46:13	",157秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,229.00,59.00,5.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,59.00,170.00,165.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意……	",0.00分,0.00,"2020-07-15 10:51:33	",
"	20200701-20200731","92663380160314819	","2020-07-15 16:29:52	",163秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-15 22:55:04	",
"	20200701-20200731","92663381922359297	","2020-07-22 12:26:38	",15秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送3元商家代金券	",否,已回复,"感谢我们的相遇，感谢共同的配合和努力，终于做成了一单双赢的交易!我将更加热情，更加努力，更加专业的为您服务!也希望能得到您的继续关注哦^-^	",0.00分,0.00,"2020-07-22 18:22:20	",
"	20200701-20200731","92663382108776062	","2020-07-23 14:30:26	",40秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-23 21:25:56	",
"	20200701-20200731","92663380997246642	","2020-07-28 09:08:07	",65秒,"流星花園鲜花礼品鲜花店	","9266338	","永州	",在线支付,订单完成,用户提交订单,否,259.00,144.00,0.00,120.00,"爱的惊喜	",【传递情意】19枝粉玫瑰鲜花礼盒,,"as0081	",1,259.00,144.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【传递情意】19枝粉玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-28 14:34:26	",
"	20200701-20200731","92685221922359297	","2020-07-22 08:41:56	",5秒,"7号花舍鲜花礼品鲜花店	","9268522	","双鸭山	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-22 14:12:34	",
"	20200701-20200731","92770612270713790	","2020-07-03 16:12:19	",51秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"千言万语不及您的一句“花很漂亮  我很满意”感谢您对店铺的支持，我们会更加努力！！！	",0.00分,0.00,"2020-07-03 22:33:34	",
"	20200701-20200731","92770613653132013	","2020-07-04 20:24:29	",0秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,129.00,59.00,0.00,70.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,,1,129.00,59.00,70.00,70.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元	",否,已回复,,0.00分,0.00,"2020-07-05 11:49:29	",
"	20200701-20200731","92770612136018882	","2020-07-05 08:12:22	",200秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,配送中,否,239.00,69.00,5.00,170.00,"爱情告白	",【珍爱一生】11枝红玫瑰鲜花礼盒,,,1,239.00,69.00,170.00,165.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【珍爱一生】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-05 13:56:15	",
"	20200701-20200731","92770613863016689	","2020-07-06 15:59:23	",169秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"送长辈	",【和蔼可亲】11枝粉玫瑰礼盒,,,1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【和蔼可亲】11枝粉玫瑰礼盒原价239.0元现价79.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-06 22:43:43	",
"	20200701-20200731","92770612488802479	","2020-07-07 13:54:02	",14秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,配送中,否,129.00,69.00,0.00,65.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,,1,129.00,69.00,60.00,60.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价69.0元/送5元商家代金券	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~~	",0.00分,0.00,"2020-07-07 21:20:03	",
"	20200701-20200731","92770610039859179	","2020-07-08 17:31:19	",118秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,129.00,59.00,0.00,70.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,,1,129.00,59.00,70.00,70.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元	",否,已回复,,0.00分,0.00,"2020-07-08 23:48:13	",
"	20200701-20200731","92770612145229893	","2020-07-10 12:12:34	",161秒,"大拇指婚庆	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,179.00,64.00,0.00,120.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,,1,179.00,64.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-10 16:22:09	",
"	20200701-20200731","92770611122514874	","2020-07-11 07:42:54	",171秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"送长辈	",【温暖】11枝粉玫瑰鲜花花束,,"as0293	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【温暖】11枝粉玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-11 13:46:13	",
"	20200701-20200731","92770612158040437	","2020-07-11 19:06:07	",10秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,229.00,71.00,0.00,163.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,71.00,158.00,158.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-12 00:55:16	",
"	20200701-20200731","92770613923811668	","2020-07-12 10:35:57	",173秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"11枝玫瑰专区	",【阳光海岸】11枝粉玫瑰鲜花礼盒,,"111	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【阳光海岸】11枝粉玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-12 15:21:52	",
"	20200701-20200731","92770614195904637	","2020-07-13 08:06:13	",14秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 13:55:26	",
"	20200701-20200731","92770610963234355	","2020-07-13 08:58:54	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单取消,用户提交订单,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","92770611361055544	","2020-07-13 09:02:32	",84秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-13 14:27:50	",
"	20200701-20200731","92770612650782791	","2020-07-15 15:52:30	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,239.00,74.00,0.00,170.00,"送长辈	",【温暖】11枝粉玫瑰鲜花花束,,"as0293	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【温暖】11枝粉玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-16 14:23:18	",
"	20200701-20200731","92770610160314819	","2020-07-15 20:25:44	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,239.00,66.00,5.00,173.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,66.00,173.00,168.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-16 14:27:01	",
"	20200701-20200731","92770611378418654	","2020-07-18 13:44:06	",12秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,309.00,108.00,3.00,203.00,"爱意表达	",【少年】11枝香槟玫瑰+7朵白百合鲜花花束,,"as0024	",1,309.00,108.00,201.00,198.00,3.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减3元/购买【少年】11枝香槟玫瑰+7朵白百合鲜花花束原价309.0元现价119.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-18 21:13:15	",
"	20200701-20200731","92770611065263760	","2020-07-20 15:44:20	",34秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-20 22:39:21	",
"	20200701-20200731","92770611922359297	","2020-07-22 10:11:37	",7秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-22 15:06:21	",
"	20200701-20200731","92770612108776062	","2020-07-23 20:49:35	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,259.00,94.00,0.00,170.00,"爱意表达	",【花开相爱】11枝红玫瑰鲜花花束,,"as0022	",1,259.00,94.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束原价259.0元现价99.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-24 14:33:48	",
"	20200701-20200731","92770611277618845	","2020-07-24 12:37:46	",8秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,129.00,59.00,0.00,70.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,"as0235	",1,129.00,59.00,70.00,70.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元	",否,已回复,"万分感谢您的好评，送人鲜花手留余香，您的好评是对我们对大的支持与鼓励，也是我们不断前进的动力！	",0.00分,0.00,"2020-07-24 20:11:29	",
"	20200701-20200731","92770611250010032	","2020-07-24 17:28:34	",5秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,84.00,0.00,160.00,"爱意表达	",【惊鸿照影】11枝红玫瑰鲜花礼盒,,"as0014	",1,239.00,84.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【惊鸿照影】11枝红玫瑰鲜花礼盒原价239.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢亲的光临，亲的满意，就是我们最大的欣慰、最大的回报，小店会更加努力做好！	",0.00分,0.00,"2020-07-24 17:47:14	",
"	20200701-20200731","92770612350944286	","2020-07-25 20:01:29	",0秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,是,239.00,84.00,0.00,160.00,"爱意表达	",【惊鸿照影】11枝红玫瑰鲜花礼盒,,"as0014	",1,239.00,84.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【惊鸿照影】11枝红玫瑰鲜花礼盒原价239.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-26 14:21:38	",
"	20200701-20200731","92770614200498964	","2020-07-27 07:48:02	",5秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,239.00,76.00,5.00,163.00,"爱意表达	",【玉软花柔】11枝粉玫瑰鲜花花束,,"as0015	",1,239.00,76.00,163.00,158.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【玉软花柔】11枝粉玫瑰鲜花花束原价239.0元现价89.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-27 09:25:06	",
"	20200701-20200731","92770611556715389	","2020-07-27 09:06:14	",6秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,88.00,80.00,0.00,13.00,"11枝玫瑰专区	",11支戴安娜,,,1,88.00,80.00,8.00,8.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-27 14:31:17	",
"	20200701-20200731","92770612948625271	","2020-07-27 17:16:45	",8秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,259.00,104.00,0.00,160.00,"爱情告白	",【守护爱情】19枝红玫瑰+2只小熊鲜花礼盒,,"as0248	",1,259.00,104.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【守护爱情】19枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-27 23:38:58	",
"	20200701-20200731","92770612845207833	","2020-07-28 10:39:42	",183秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单完成,用户提交订单,否,229.00,61.00,0.00,173.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,61.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-07-28 15:25:14	",
"	20200701-20200731","92770610997246642	","2020-07-28 08:35:10	",6秒,"大拇指婚庆鲜花礼品鲜花	","9277061	","本溪	",在线支付,订单取消,用户提交订单,否,129.00,54.00,0.00,75.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,"as0235	",1,129.00,54.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,,"其他	"
